Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11723,2013,3,shanghai,False,False,False,False,False,hamilton,British,mercedes,1,3,25,0,4,37,0,4,0.0,28
11722,2013,3,shanghai,False,False,False,False,False,raikkonen,Finnish,lotus_f1,2,2,31,1,2,40,1,2,0.2999999999999971,33
11721,2013,3,shanghai,False,False,False,False,False,alonso,Spanish,ferrari,3,1,18,0,6,40,0,3,0.2999999999999971,31
11739,2013,3,shanghai,False,False,False,False,False,rosberg,German,mercedes,4,19,12,0,7,37,0,4,0.4000000000000057,27
11726,2013,3,shanghai,False,False,False,False,False,massa,Brazilian,ferrari,5,6,22,0,5,40,0,3,0.4000000000000057,31
11729,2013,3,shanghai,False,False,False,False,False,grosjean,French,lotus_f1,6,9,9,0,8,40,1,2,0.9000000000000057,26
11727,2013,3,shanghai,False,False,False,False,False,ricciardo,Australian,toro_rosso,7,7,0,0,21,1,0,8,1.5,23
11725,2013,3,shanghai,False,False,False,False,False,button,British,mclaren,8,5,2,0,13,4,0,7,31.200000000000003,33
11728,2013,3,shanghai,False,False,False,False,False,resta,British,force_india,11,8,4,0,10,10,0,5,1.7999999999999972,26
11731,2013,3,shanghai,False,False,False,False,False,perez,Mexican,mclaren,12,11,2,0,12,4,0,7,1.7999999999999972,23
11741,2013,3,shanghai,False,False,False,False,False,sutil,German,force_india,13,21,6,0,9,10,0,5,1.9000000000000057,30
11734,2013,3,shanghai,False,False,False,False,False,maldonado,Venezuelan,williams,14,14,0,0,22,0,0,9,2.5999999999999943,28
11732,2013,3,shanghai,False,False,False,False,False,vergne,French,toro_rosso,15,12,1,0,14,1,0,8,2.700000000000003,22
11733,2013,3,shanghai,False,False,False,False,False,bottas,Finnish,williams,16,13,0,0,15,0,0,9,3.299999999999997,23
11742,2013,3,shanghai,False,False,False,False,False,gutierrez,Mexican,sauber,17,22,0,0,16,4,0,6,3.5,21
11735,2013,3,shanghai,False,False,False,False,False,jules_bianchi,French,marussia,18,15,0,0,17,0,0,10,4.299999999999997,23
11737,2013,3,shanghai,False,False,False,False,False,chilton,British,marussia,19,17,0,0,20,0,0,10,5.0,21
11736,2013,3,shanghai,False,False,False,False,False,pic,French,caterham,20,16,0,0,18,0,0,11,5.099999999999994,23
11738,2013,3,shanghai,False,False,False,False,False,garde,Dutch,caterham,21,18,0,0,19,0,0,11,5.200000000000003,27
