Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11751,2013,4,bahrain,False,False,False,False,False,rosberg,German,mercedes,1,9,12,0,7,52,0,4,0.0,27
11743,2013,4,bahrain,False,False,False,False,False,vettel,German,red_bull,2,1,52,1,1,78,1,1,0.2999999999999971,25
11750,2013,4,bahrain,False,False,False,False,False,alonso,Spanish,ferrari,3,8,43,1,3,73,1,2,0.4000000000000057,31
11757,2013,4,bahrain,False,False,False,False,False,massa,Brazilian,ferrari,4,15,30,0,5,73,1,2,0.9000000000000057,31
11746,2013,4,bahrain,False,False,False,False,False,resta,British,force_india,5,4,8,0,10,14,0,6,0.9000000000000057,27
11755,2013,4,bahrain,False,False,False,False,False,sutil,German,force_india,6,13,6,0,12,14,0,6,0.9000000000000057,30
11749,2013,4,bahrain,False,False,False,False,False,webber,Australian,red_bull,7,7,26,0,6,78,1,1,0.7999999999999972,36
11744,2013,4,bahrain,False,False,False,False,False,raikkonen,Finnish,lotus_f1,8,2,49,1,2,60,1,3,1.0,33
11747,2013,4,bahrain,False,False,False,False,False,hamilton,British,mercedes,9,5,40,0,4,52,0,4,0.5,28
11745,2013,4,bahrain,False,False,False,False,False,grosjean,French,lotus_f1,11,3,11,0,9,60,1,3,1.5,27
11748,2013,4,bahrain,False,False,False,False,False,perez,Mexican,mclaren,12,6,2,0,14,14,0,5,1.6000000000000083,23
11758,2013,4,bahrain,False,False,False,False,False,ricciardo,Australian,toro_rosso,13,16,6,0,11,7,0,7,1.7000000000000028,23
11754,2013,4,bahrain,False,False,False,False,False,hulkenberg,German,sauber,14,12,5,0,13,5,0,8,1.7000000000000028,25
11756,2013,4,bahrain,False,False,False,False,False,bottas,Finnish,williams,15,14,0,0,16,0,0,9,1.7999999999999972,23
11764,2013,4,bahrain,False,False,False,False,False,vergne,French,toro_rosso,16,22,1,0,15,7,0,7,2.0,22
11753,2013,4,bahrain,False,False,False,False,False,maldonado,Venezuelan,williams,17,11,0,0,20,0,0,9,2.1000000000000085,28
11759,2013,4,bahrain,False,False,False,False,False,pic,French,caterham,18,17,0,0,19,0,0,11,3.0,23
11761,2013,4,bahrain,False,False,False,False,False,jules_bianchi,French,marussia,19,19,0,0,18,0,0,10,3.9000000000000057,23
11763,2013,4,bahrain,False,False,False,False,False,garde,Dutch,caterham,20,21,0,0,21,0,0,11,4.0,27
11762,2013,4,bahrain,False,False,False,False,False,chilton,British,marussia,21,20,0,0,22,0,0,10,4.200000000000003,22
11760,2013,4,bahrain,False,False,False,False,False,gutierrez,Mexican,sauber,22,18,0,0,17,5,0,8,2.4000000000000057,21
