Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3828,1992,8,magny_cours,False,False,False,False,False,mansell,British,williams,1,1,56,5,1,84,5,1,0.0,38
3829,1992,8,magny_cours,False,False,False,False,False,patrese,Italian,williams,2,2,28,0,2,84,5,1,0.3999999999999915,38
3850,1992,8,magny_cours,False,False,False,False,False,senna,Brazilian,mclaren,3,23,18,1,4,36,2,2,1.2999999999999972,32
3848,1992,8,magny_cours,False,False,False,False,False,berger,Austrian,mclaren,4,21,18,1,5,36,2,2,1.3999999999999917,32
3847,1992,8,magny_cours,False,False,False,False,False,michael_schumacher,German,benetton,5,20,26,0,3,31,0,3,1.6999999999999886,23
3839,1992,8,magny_cours,False,False,False,False,False,alesi,French,ferrari,6,12,11,0,6,13,0,4,2.1999999999999886,28
3830,1992,8,magny_cours,False,False,False,False,False,brundle,British,benetton,7,3,5,0,7,31,0,3,2.299999999999997,33
3843,1992,8,magny_cours,False,False,False,False,False,capelli,Italian,ferrari,8,16,2,0,11,13,0,4,2.5,29
3842,1992,8,magny_cours,False,False,False,False,False,boutsen,Belgian,ligier,9,15,0,0,24,1,0,10,2.8999999999999915,34
3832,1992,8,magny_cours,False,False,False,False,False,comas,French,ligier,10,5,1,0,13,1,0,10,3.0,28
3831,1992,8,magny_cours,False,False,False,False,False,hakkinen,Finnish,team_lotus,11,4,1,0,15,2,0,8,3.0999999999999943,23
3833,1992,8,magny_cours,False,False,False,False,False,herbert,British,team_lotus,12,6,1,0,14,2,0,8,3.3999999999999915,28
3851,1992,8,magny_cours,False,False,False,False,False,gachot,Belgian,larrousse,13,24,1,0,16,1,0,11,3.5,29
3834,1992,8,magny_cours,False,False,False,False,False,alboreto,Italian,footwork,14,7,5,0,8,5,0,5,3.5999999999999943,35
3846,1992,8,magny_cours,False,False,False,False,False,suzuki,Japanese,footwork,15,19,0,0,17,5,0,5,3.5999999999999943,31
3835,1992,8,magny_cours,False,False,False,False,False,morbidelli,Italian,minardi,16,8,0,0,19,0,0,12,3.799999999999997,24
3836,1992,8,magny_cours,False,False,False,False,False,lehto,Finnish,dallara,17,9,0,0,20,2,0,9,3.799999999999997,26
3841,1992,8,magny_cours,False,False,False,False,False,katayama,Japanese,larrousse,18,14,0,0,23,1,0,11,3.799999999999997,29
3840,1992,8,magny_cours,False,False,False,False,False,cesaris,Italian,tyrrell,19,13,4,0,9,4,0,6,4.0,33
3845,1992,8,magny_cours,False,False,False,False,False,modena,Italian,jordan,20,18,0,0,0,0,0,13,4.0,29
3844,1992,8,magny_cours,False,False,False,False,False,wendlinger,Austrian,march,21,17,3,0,10,3,0,7,4.0,23
3838,1992,8,magny_cours,False,False,False,False,False,grouillard,French,tyrrell,22,11,0,0,22,4,0,6,4.099999999999994,33
3849,1992,8,magny_cours,False,False,False,False,False,tarquini,Italian,fondmetal,23,22,0,0,0,0,0,0,4.099999999999994,30
3852,1992,8,magny_cours,False,False,False,False,False,gugelmin,Brazilian,jordan,24,25,0,0,18,0,0,13,4.399999999999992,29
3837,1992,8,magny_cours,False,False,False,False,False,martini,Italian,dallara,25,10,2,0,12,2,0,9,4.699999999999989,31
3853,1992,8,magny_cours,False,False,False,False,False,chiesa,Swiss,fondmetal,26,26,0,0,0,0,0,0,4.799999999999997,28
