Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
3777,1992,6,monaco,False,False,True,False,False,mansell,British,williams,1,2,50,5,1,74,5,1,0.0,38
3778,1992,6,monaco,False,False,True,False,False,patrese,Italian,williams,2,3,24,0,2,74,5,1,0.9000000000000057,38
3776,1992,6,monaco,False,False,True,False,False,senna,Brazilian,mclaren,3,1,8,0,4,16,0,3,1.0999999999999943,32
3791,1992,6,monaco,False,False,True,False,False,alesi,French,ferrari,4,16,7,0,6,9,0,4,1.4000000000000057,27
3789,1992,6,monaco,False,False,True,False,False,berger,Austrian,mclaren,5,14,8,0,5,16,0,3,1.7000000000000028,32
3779,1992,6,monaco,False,False,True,False,False,michael_schumacher,German,benetton,6,4,17,0,3,20,0,2,2.299999999999997,23
3780,1992,6,monaco,False,False,True,False,False,brundle,British,benetton,7,5,3,0,8,20,0,2,2.5999999999999943,32
3788,1992,6,monaco,False,False,True,False,False,capelli,Italian,ferrari,8,13,2,0,9,9,0,4,2.5999999999999943,29
3793,1992,6,monaco,False,False,True,False,False,herbert,British,team_lotus,9,18,1,0,12,2,0,7,3.0999999999999943,27
3795,1992,6,monaco,False,False,True,False,False,cesaris,Italian,tyrrell,10,20,2,0,10,2,0,6,3.0999999999999943,33
3782,1992,6,monaco,False,False,True,False,False,alboreto,Italian,footwork,11,7,5,0,7,5,0,5,3.200000000000003,35
3800,1992,6,monaco,False,False,True,False,False,morbidelli,Italian,minardi,12,25,0,0,17,0,0,11,3.200000000000003,24
3792,1992,6,monaco,False,False,True,False,False,gugelmin,Brazilian,jordan,13,17,0,0,16,0,0,10,3.4000000000000057,29
3790,1992,6,monaco,False,False,True,False,False,hakkinen,Finnish,team_lotus,14,15,1,0,13,2,0,7,3.4000000000000057,23
3781,1992,6,monaco,False,False,True,False,False,gachot,Belgian,larrousse,15,6,0,0,24,0,0,13,3.5999999999999943,29
3799,1992,6,monaco,False,False,True,False,False,wendlinger,Austrian,march,16,24,0,0,19,0,0,12,3.799999999999997,23
3783,1992,6,monaco,False,False,True,False,False,fittipaldi,Brazilian,minardi,17,8,0,0,23,0,0,11,4.0,21
3801,1992,6,monaco,False,False,True,False,False,martini,Italian,dallara,18,26,2,0,11,2,0,8,4.0,31
3786,1992,6,monaco,False,False,True,False,False,suzuki,Japanese,footwork,19,11,0,0,14,5,0,5,4.099999999999994,31
3784,1992,6,monaco,False,False,True,False,False,lehto,Finnish,dallara,20,9,0,0,18,2,0,8,4.400000000000006,26
3797,1992,6,monaco,False,False,True,False,False,modena,Italian,jordan,21,22,0,0,0,0,0,10,4.400000000000006,29
3787,1992,6,monaco,False,False,True,False,False,boutsen,Belgian,ligier,22,12,0,0,22,0,0,9,4.400000000000006,34
3785,1992,6,monaco,False,False,True,False,False,comas,French,ligier,23,10,0,0,15,0,0,9,4.5,28
3798,1992,6,monaco,False,False,True,False,False,grouillard,French,tyrrell,24,23,0,0,20,2,0,6,4.5,33
3796,1992,6,monaco,False,False,True,False,False,tarquini,Italian,fondmetal,25,21,0,0,0,0,0,0,5.0,30
3794,1992,6,monaco,False,False,True,False,False,moreno,Brazilian,moda,26,19,0,0,0,0,0,0,5.400000000000006,33
