Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6997,2000,15,indianapolis,False,False,False,False,False,michael_schumacher,German,ferrari,1,1,78,6,2,127,7,2,0.0,31
7001,2000,15,indianapolis,False,False,False,False,False,coulthard,British,mclaren,2,5,61,3,3,141,7,1,0.1000000000000085,29
7015,2000,15,indianapolis,False,False,False,False,False,hakkinen,Finnish,mclaren,3,19,80,4,1,141,7,1,0.1000000000000085,31
6998,2000,15,indianapolis,False,False,False,False,False,barrichello,Brazilian,ferrari,4,2,49,1,4,127,7,2,0.2999999999999971,28
7018,2000,15,indianapolis,False,False,False,False,False,trulli,Italian,jordan,5,22,6,0,10,13,0,5,0.7000000000000028,26
7017,2000,15,indianapolis,False,False,False,False,False,button,British,williams,6,21,10,0,8,34,0,3,0.7000000000000028,20
6999,2000,15,indianapolis,False,False,False,False,False,frentzen,German,jordan,7,3,7,0,9,13,0,5,0.7999999999999972,33
7000,2000,15,indianapolis,False,False,False,False,False,villeneuve,Canadian,bar,8,4,11,0,7,13,0,6,1.0,29
7004,2000,15,indianapolis,False,False,False,False,False,diniz,Brazilian,sauber,9,8,0,0,17,6,0,8,1.1000000000000083,30
7011,2000,15,indianapolis,False,False,False,False,False,ralf_schumacher,German,williams,10,15,24,0,5,34,0,3,1.2000000000000028,25
7006,2000,15,indianapolis,False,False,False,False,False,wurz,Austrian,benetton,11,10,2,0,14,20,0,4,1.5,26
7002,2000,15,indianapolis,False,False,False,False,False,zonta,Brazilian,bar,12,6,2,0,15,13,0,6,1.5,24
7014,2000,15,indianapolis,False,False,False,False,False,verstappen,Dutch,arrows,13,18,5,0,12,7,0,7,1.5,28
7016,2000,15,indianapolis,False,False,False,False,False,salo,Finnish,sauber,14,20,6,0,11,6,0,8,1.6000000000000083,33
7013,2000,15,indianapolis,False,False,False,False,False,fisichella,Italian,benetton,15,17,18,0,6,20,0,4,1.6000000000000083,27
7005,2000,15,indianapolis,False,False,False,False,False,heidfeld,German,prost,16,9,0,0,20,0,0,11,1.7999999999999972,23
7003,2000,15,indianapolis,False,False,False,False,False,irvine,British,jaguar,17,7,3,0,13,3,0,9,1.7999999999999972,34
7012,2000,15,indianapolis,False,False,False,False,False,rosa,Spanish,arrows,18,16,2,0,16,7,0,7,1.7999999999999972,29
7007,2000,15,indianapolis,False,False,False,False,False,herbert,British,jaguar,19,11,0,0,18,3,0,9,1.9000000000000057,36
7009,2000,15,indianapolis,False,False,False,False,False,alesi,French,prost,20,13,0,0,22,0,0,11,2.200000000000003,36
7010,2000,15,indianapolis,False,False,False,False,False,mazzacane,Argentine,minardi,21,14,0,0,21,0,0,10,2.5,25
7008,2000,15,indianapolis,False,False,False,False,False,gene,Spanish,minardi,22,12,0,0,19,0,0,10,2.9000000000000057,26
