Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6843,2000,8,villeneuve,False,False,False,False,True,michael_schumacher,German,ferrari,1,1,46,4,1,68,4,1,0.0,31
6849,2000,8,villeneuve,False,False,False,False,True,coulthard,British,mclaren,2,7,34,2,2,63,3,2,0.0999999999999943,29
6844,2000,8,villeneuve,False,False,False,False,True,barrichello,Brazilian,ferrari,3,2,22,0,4,68,4,1,0.3999999999999915,28
6846,2000,8,villeneuve,False,False,False,False,True,hakkinen,Finnish,mclaren,4,4,29,1,3,63,3,2,0.5999999999999943,31
6863,2000,8,villeneuve,False,False,False,False,True,frentzen,German,jordan,5,21,5,0,7,9,0,5,1.0999999999999943,33
6857,2000,8,villeneuve,False,False,False,False,True,villeneuve,Canadian,bar,6,15,5,0,8,6,0,6,1.0999999999999943,29
6848,2000,8,villeneuve,False,False,False,False,True,trulli,Italian,jordan,7,6,4,0,9,9,0,5,1.1999999999999886,25
6850,2000,8,villeneuve,False,False,False,False,True,zonta,Brazilian,bar,8,8,1,0,13,6,0,6,1.2999999999999972,24
6859,2000,8,villeneuve,False,False,False,False,True,rosa,Spanish,arrows,9,17,1,0,14,1,0,9,1.5,29
6845,2000,8,villeneuve,False,False,False,False,True,fisichella,Italian,benetton,10,3,14,0,5,14,0,4,1.5,27
6864,2000,8,villeneuve,False,False,False,False,True,herbert,British,jaguar,11,22,0,0,21,3,0,7,1.5999999999999943,35
6856,2000,8,villeneuve,False,False,False,False,True,ralf_schumacher,German,williams,12,14,12,0,6,15,0,3,1.6999999999999886,24
6847,2000,8,villeneuve,False,False,False,False,True,verstappen,Dutch,arrows,13,5,0,0,17,1,0,9,1.6999999999999886,28
6851,2000,8,villeneuve,False,False,False,False,True,wurz,Austrian,benetton,14,9,0,0,16,14,0,4,1.6999999999999886,26
6860,2000,8,villeneuve,False,False,False,False,True,salo,Finnish,sauber,15,18,3,0,11,3,0,8,2.0,33
6855,2000,8,villeneuve,False,False,False,False,True,irvine,British,jaguar,16,13,3,0,10,3,0,7,2.0999999999999943,34
6861,2000,8,villeneuve,False,False,False,False,True,alesi,French,prost,17,19,0,0,22,0,0,11,2.0999999999999943,36
6853,2000,8,villeneuve,False,False,False,False,True,button,British,williams,18,11,3,0,12,15,0,3,2.0999999999999943,20
6852,2000,8,villeneuve,False,False,False,False,True,diniz,Brazilian,sauber,19,10,0,0,15,3,0,8,2.299999999999997,30
6858,2000,8,villeneuve,False,False,False,False,True,gene,Spanish,minardi,20,16,0,0,20,0,0,10,2.6999999999999886,26
6862,2000,8,villeneuve,False,False,False,False,True,heidfeld,German,prost,21,20,0,0,18,0,0,11,3.299999999999997,23
6854,2000,8,villeneuve,False,False,False,False,True,mazzacane,Argentine,minardi,22,12,0,0,19,0,0,10,3.6999999999999886,25
