Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6735,2000,3,imola,False,False,False,False,False,hakkinen,Finnish,mclaren,1,2,0,0,0,0,0,0,0.0,31
6734,2000,3,imola,False,False,False,False,False,michael_schumacher,German,ferrari,2,1,20,2,1,26,2,1,0.0999999999999943,31
6736,2000,3,imola,False,False,False,False,False,coulthard,British,mclaren,3,3,0,0,0,0,0,0,0.2999999999999971,29
6737,2000,3,imola,False,False,False,False,False,barrichello,Brazilian,ferrari,4,4,6,0,3,26,2,1,0.5,27
6750,2000,3,imola,False,False,False,False,False,ralf_schumacher,German,williams,5,17,6,0,4,7,0,4,1.2000000000000028,24
6755,2000,3,imola,False,False,False,False,False,frentzen,German,jordan,6,22,4,0,5,7,0,3,1.2000000000000028,32
6740,2000,3,imola,False,False,False,False,False,irvine,British,jaguar,7,7,0,0,0,0,0,0,1.2000000000000028,34
6748,2000,3,imola,False,False,False,False,False,trulli,Italian,jordan,8,15,3,0,6,7,0,3,1.2999999999999972,25
6738,2000,3,imola,False,False,False,False,False,villeneuve,Canadian,bar,9,5,3,0,7,4,0,5,1.3999999999999917,29
6741,2000,3,imola,False,False,False,False,False,diniz,Brazilian,sauber,10,8,0,0,0,0,0,0,1.5,29
6742,2000,3,imola,False,False,False,False,False,wurz,Austrian,benetton,11,9,0,0,11,8,0,2,1.5999999999999943,26
6739,2000,3,imola,False,False,False,False,False,salo,Finnish,sauber,12,6,0,0,0,0,0,0,1.5999999999999943,33
6749,2000,3,imola,False,False,False,False,False,rosa,Spanish,arrows,13,16,0,0,12,0,0,6,1.5999999999999943,29
6745,2000,3,imola,False,False,False,False,False,zonta,Brazilian,bar,14,12,1,0,8,4,0,5,2.0999999999999943,24
6751,2000,3,imola,False,False,False,False,False,alesi,French,prost,15,18,0,0,0,0,0,8,2.0999999999999943,35
6747,2000,3,imola,False,False,False,False,False,verstappen,Dutch,arrows,16,14,0,0,10,0,0,6,2.0999999999999943,28
6743,2000,3,imola,False,False,False,False,False,herbert,British,jaguar,17,10,0,0,0,0,0,0,2.3999999999999915,35
6753,2000,3,imola,False,False,False,False,False,button,British,williams,18,20,1,0,9,7,0,4,2.3999999999999915,20
6744,2000,3,imola,False,False,False,False,False,fisichella,Italian,benetton,19,11,8,0,2,8,0,2,2.5999999999999943,27
6746,2000,3,imola,False,False,False,False,False,mazzacane,Argentine,minardi,20,13,0,0,15,0,0,7,3.5,24
6754,2000,3,imola,False,False,False,False,False,gene,Spanish,minardi,21,21,0,0,13,0,0,7,3.5999999999999943,26
6752,2000,3,imola,False,False,False,False,False,heidfeld,German,prost,22,19,0,0,14,0,0,8,3.700000000000003,22
