Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6975,2000,14,monza,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,68,5,2,117,6,2,0.0,31
6991,2000,14,monza,True,False,False,False,False,barrichello,Brazilian,ferrari,2,17,49,1,4,117,6,2,0.0,28
6976,2000,14,monza,True,False,False,False,False,hakkinen,Finnish,mclaren,3,2,74,4,1,135,7,1,0.2000000000000028,31
6988,2000,14,monza,True,False,False,False,False,villeneuve,Canadian,bar,4,14,11,0,7,12,0,6,0.4000000000000057,29
6992,2000,14,monza,True,False,False,False,False,coulthard,British,mclaren,5,18,61,3,3,135,7,1,0.5,29
6993,2000,14,monza,True,False,False,False,False,trulli,Italian,jordan,6,19,6,0,10,13,0,5,0.7000000000000028,26
6977,2000,14,monza,True,False,False,False,False,ralf_schumacher,German,williams,7,3,20,0,5,30,0,3,0.7000000000000028,25
6994,2000,14,monza,True,False,False,False,False,frentzen,German,jordan,8,20,7,0,9,13,0,5,1.0,33
6985,2000,14,monza,True,False,False,False,False,fisichella,Italian,benetton,9,11,18,0,6,18,0,4,1.0,27
6995,2000,14,monza,True,False,False,False,False,rosa,Spanish,arrows,10,21,2,0,14,4,0,8,1.0,29
6978,2000,14,monza,True,False,False,False,False,verstappen,Dutch,arrows,11,4,2,0,13,4,0,8,1.0,28
6989,2000,14,monza,True,False,False,False,False,button,British,williams,12,15,10,0,8,30,0,3,1.1000000000000083,20
6979,2000,14,monza,True,False,False,False,False,wurz,Austrian,benetton,13,5,0,0,18,18,0,4,1.4000000000000057,26
6996,2000,14,monza,True,False,False,False,False,irvine,British,jaguar,14,22,3,0,12,3,0,9,1.5,34
6981,2000,14,monza,True,False,False,False,False,salo,Finnish,sauber,15,7,6,0,11,6,0,7,1.5,33
6982,2000,14,monza,True,False,False,False,False,diniz,Brazilian,sauber,16,8,0,0,16,6,0,7,1.5,30
6980,2000,14,monza,True,False,False,False,False,zonta,Brazilian,bar,17,6,1,0,15,12,0,6,1.5,24
6990,2000,14,monza,True,False,False,False,False,herbert,British,jaguar,18,16,0,0,17,3,0,9,1.6000000000000083,36
6986,2000,14,monza,True,False,False,False,False,alesi,French,prost,19,12,0,0,22,0,0,11,1.7999999999999972,36
6987,2000,14,monza,True,False,False,False,False,heidfeld,German,prost,20,13,0,0,20,0,0,11,1.7999999999999972,23
6983,2000,14,monza,True,False,False,False,False,gene,Spanish,minardi,21,9,0,0,19,0,0,10,2.5,26
6984,2000,14,monza,True,False,False,False,False,mazzacane,Argentine,minardi,22,10,0,0,21,0,0,10,3.6000000000000085,25
