Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6887,2000,10,osterreichring,False,False,True,False,False,hakkinen,Finnish,mclaren,1,1,38,1,3,82,4,2,0.0,31
6888,2000,10,osterreichring,False,False,True,False,False,coulthard,British,mclaren,2,2,44,3,2,82,4,2,0.3999999999999915,29
6889,2000,10,osterreichring,False,False,True,False,False,barrichello,Brazilian,ferrari,3,3,32,0,4,88,5,1,0.3999999999999915,28
6906,2000,10,osterreichring,False,False,True,False,False,michael_schumacher,German,ferrari,4,20,56,5,1,88,5,1,0.5999999999999943,31
6907,2000,10,osterreichring,False,False,True,False,False,trulli,Italian,jordan,5,21,6,0,8,11,0,5,1.1999999999999886,26
6899,2000,10,osterreichring,False,False,True,False,False,zonta,Brazilian,bar,6,13,1,0,14,9,0,6,1.1999999999999886,24
6890,2000,10,osterreichring,False,False,True,False,False,villeneuve,Canadian,bar,7,4,8,0,7,9,0,6,1.1999999999999886,29
6908,2000,10,osterreichring,False,False,True,False,False,fisichella,Italian,benetton,8,22,18,0,5,18,0,3,1.2999999999999972,27
6892,2000,10,osterreichring,False,False,True,False,False,salo,Finnish,sauber,9,6,3,0,11,3,0,8,1.3999999999999917,33
6904,2000,10,osterreichring,False,False,True,False,False,verstappen,Dutch,arrows,10,18,2,0,13,3,0,9,1.5,28
6895,2000,10,osterreichring,False,False,True,False,False,diniz,Brazilian,sauber,11,9,0,0,16,3,0,8,1.5,30
6903,2000,10,osterreichring,False,False,True,False,False,rosa,Spanish,arrows,12,17,1,0,15,3,0,9,1.5999999999999943,29
6901,2000,10,osterreichring,False,False,True,False,False,heidfeld,German,prost,13,15,0,0,18,0,0,11,1.5999999999999943,23
6896,2000,10,osterreichring,False,False,True,False,False,wurz,Austrian,benetton,14,10,0,0,17,18,0,3,1.5999999999999943,26
6905,2000,10,osterreichring,False,False,True,False,False,frentzen,German,jordan,15,19,5,0,9,11,0,5,1.5999999999999943,33
6893,2000,10,osterreichring,False,False,True,False,False,herbert,British,jaguar,16,7,0,0,21,3,0,7,1.7999999999999972,36
6902,2000,10,osterreichring,False,False,True,False,False,alesi,French,prost,17,16,0,0,22,0,0,11,1.8999999999999917,36
6891,2000,10,osterreichring,False,False,True,False,False,button,British,williams,18,5,3,0,12,17,0,4,1.8999999999999917,20
6900,2000,10,osterreichring,False,False,True,False,False,ralf_schumacher,German,williams,19,14,14,0,6,17,0,4,1.8999999999999917,25
6894,2000,10,osterreichring,False,False,True,False,False,gene,Spanish,minardi,20,8,0,0,20,0,0,10,2.299999999999997,26
6897,2000,10,osterreichring,False,False,True,False,False,burti,Brazilian,jaguar,21,11,0,0,0,3,0,7,2.3999999999999915,25
6898,2000,10,osterreichring,False,False,True,False,False,mazzacane,Argentine,minardi,22,12,0,0,19,0,0,10,3.0,25
