Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6727,2000,2,interlagos,False,False,False,False,False,hakkinen,Finnish,mclaren,1,14,0,0,0,0,0,0,0.0,31
6724,2000,2,interlagos,False,False,False,False,False,coulthard,British,mclaren,2,11,0,0,0,0,0,0,0.2000000000000028,28
6714,2000,2,interlagos,False,False,False,False,False,michael_schumacher,German,ferrari,3,1,10,1,1,16,1,1,0.4000000000000057,31
6728,2000,2,interlagos,False,False,False,False,False,barrichello,Brazilian,ferrari,4,15,6,0,2,16,1,1,0.5,27
6715,2000,2,interlagos,False,False,False,False,False,fisichella,Italian,benetton,5,2,2,0,5,2,0,4,1.3000000000000114,27
6729,2000,2,interlagos,False,False,False,False,False,irvine,British,jaguar,6,16,0,0,0,0,0,0,1.3000000000000114,34
6716,2000,2,interlagos,False,False,False,False,False,frentzen,German,jordan,7,3,0,0,0,0,0,0,1.4000000000000057,32
6722,2000,2,interlagos,False,False,False,False,False,zonta,Brazilian,bar,8,9,1,0,6,4,0,3,1.4000000000000057,24
6719,2000,2,interlagos,False,False,False,False,False,button,British,williams,9,6,0,0,0,4,0,2,1.4000000000000057,20
6730,2000,2,interlagos,False,False,False,False,False,villeneuve,Canadian,bar,10,17,3,0,4,4,0,3,1.4000000000000057,28
6718,2000,2,interlagos,False,False,False,False,False,ralf_schumacher,German,williams,11,5,4,0,3,4,0,2,1.5,24
6717,2000,2,interlagos,False,False,False,False,False,trulli,Italian,jordan,12,4,0,0,0,0,0,0,1.5,25
6733,2000,2,interlagos,False,False,False,False,False,wurz,Austrian,benetton,13,20,0,0,7,2,0,4,1.6000000000000083,26
6720,2000,2,interlagos,False,False,False,False,False,verstappen,Dutch,arrows,14,7,0,0,0,0,0,0,1.6000000000000083,28
6731,2000,2,interlagos,False,False,False,False,False,alesi,French,prost,15,18,0,0,0,0,0,6,1.6000000000000083,35
6721,2000,2,interlagos,False,False,False,False,False,rosa,Spanish,arrows,16,8,0,0,0,0,0,0,1.9000000000000057,29
6725,2000,2,interlagos,False,False,False,False,False,herbert,British,jaguar,17,12,0,0,0,0,0,0,2.1000000000000085,35
6726,2000,2,interlagos,False,False,False,False,False,gene,Spanish,minardi,18,13,0,0,8,0,0,5,2.300000000000012,25
6732,2000,2,interlagos,False,False,False,False,False,heidfeld,German,prost,19,19,0,0,9,0,0,6,3.0,22
6723,2000,2,interlagos,False,False,False,False,False,mazzacane,Argentine,minardi,20,10,0,0,0,0,0,5,3.4000000000000057,24
