Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
6708,2000,1,albert_park,False,False,False,False,False,hakkinen,Finnish,mclaren,1,17,0,0,0,0,0,0,0.0,31
6710,2000,1,albert_park,False,False,False,False,False,coulthard,British,mclaren,2,19,0,0,0,0,0,0,0.3000000000000113,28
6692,2000,1,albert_park,False,False,False,False,False,michael_schumacher,German,ferrari,3,1,0,0,0,0,0,0,0.5,31
6693,2000,1,albert_park,False,False,False,False,False,barrichello,Brazilian,ferrari,4,2,0,0,0,0,0,0,0.5,27
6705,2000,1,albert_park,False,False,False,False,False,frentzen,German,jordan,5,14,0,0,0,0,0,0,0.8000000000000114,32
6706,2000,1,albert_park,False,False,False,False,False,trulli,Italian,jordan,6,15,0,0,0,0,0,0,0.9000000000000057,25
6712,2000,1,albert_park,False,False,False,False,False,irvine,British,jaguar,7,21,0,0,0,0,0,0,0.9000000000000057,34
6695,2000,1,albert_park,False,False,False,False,False,villeneuve,Canadian,bar,8,4,0,0,0,0,0,0,1.4000000000000057,28
6696,2000,1,albert_park,False,False,False,False,False,fisichella,Italian,benetton,9,5,0,0,0,0,0,0,1.4000000000000057,27
6701,2000,1,albert_park,False,False,False,False,False,salo,Finnish,sauber,10,10,0,0,0,0,0,0,1.4000000000000057,33
6694,2000,1,albert_park,False,False,False,False,False,ralf_schumacher,German,williams,11,3,0,0,0,0,0,0,1.6000000000000083,24
6711,2000,1,albert_park,False,False,False,False,False,rosa,Spanish,arrows,12,20,0,0,0,0,0,0,1.7000000000000028,29
6709,2000,1,albert_park,False,False,False,False,False,verstappen,Dutch,arrows,13,18,0,0,0,0,0,0,1.9000000000000057,28
6698,2000,1,albert_park,False,False,False,False,False,wurz,Austrian,benetton,14,7,0,0,0,0,0,0,2.200000000000003,26
6700,2000,1,albert_park,False,False,False,False,False,heidfeld,German,prost,15,9,0,0,0,0,0,0,2.4000000000000057,22
6697,2000,1,albert_park,False,False,False,False,False,zonta,Brazilian,bar,16,6,0,0,0,0,0,0,2.5,23
6707,2000,1,albert_park,False,False,False,False,False,alesi,French,prost,17,16,0,0,0,0,0,0,2.6000000000000085,35
6699,2000,1,albert_park,False,False,False,False,False,gene,Spanish,minardi,18,8,0,0,0,0,0,0,2.700000000000003,25
6703,2000,1,albert_park,False,False,False,False,False,diniz,Brazilian,sauber,19,12,0,0,0,0,0,0,2.800000000000012,29
6713,2000,1,albert_park,False,False,False,False,False,herbert,British,jaguar,20,22,0,0,0,0,0,0,3.0,35
6702,2000,1,albert_park,False,False,False,False,False,button,British,williams,21,11,0,0,0,0,0,0,3.200000000000003,20
6704,2000,1,albert_park,False,False,False,False,False,mazzacane,Argentine,minardi,22,13,0,0,0,0,0,0,4.1000000000000085,24
