Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1636,1987,3,spa,False,True,False,False,True,mansell,British,williams,1,14,10,1,1,16,1,1,0.0,33
1639,1987,3,spa,False,True,False,False,True,piquet,Brazilian,williams,2,17,6,0,5,16,1,1,1.4000000000000057,34
1637,1987,3,spa,False,True,False,False,True,senna,Brazilian,team_lotus,3,15,6,0,4,7,0,3,1.4000000000000057,27
1645,1987,3,spa,False,True,False,False,True,berger,Austrian,ferrari,4,23,3,0,7,7,0,4,1.5,27
1641,1987,3,spa,False,True,False,False,True,alboreto,Italian,ferrari,5,19,4,0,6,7,0,4,1.5,30
1623,1987,3,spa,False,True,False,False,True,prost,French,mclaren,6,1,9,1,2,16,1,2,2.200000000000003,32
1635,1987,3,spa,False,True,False,False,True,boutsen,Belgian,benetton,7,13,2,0,8,2,0,6,2.299999999999997,29
1644,1987,3,spa,False,True,False,False,True,patrese,Italian,brabham,8,22,0,0,13,0,0,8,3.0999999999999943,33
1633,1987,3,spa,False,True,False,False,True,fabi,Italian,benetton,9,11,0,0,20,2,0,6,3.299999999999997,32
1624,1987,3,spa,False,True,False,False,True,johansson,Swedish,mclaren,10,2,7,0,3,16,1,2,3.799999999999997,30
1626,1987,3,spa,False,True,False,False,True,cheever,American,arrows,11,4,0,0,19,0,0,10,3.9000000000000057,29
1643,1987,3,spa,False,True,False,False,True,warwick,British,arrows,12,21,0,0,16,0,0,10,4.400000000000006,32
1625,1987,3,spa,False,True,False,False,True,cesaris,Italian,brabham,13,3,0,0,21,0,0,8,5.099999999999994,27
1646,1987,3,spa,False,True,False,False,True,nannini,Italian,minardi,14,24,0,0,22,0,0,13,6.099999999999994,27
1627,1987,3,spa,False,True,False,False,True,satoru_nakajima,Japanese,team_lotus,15,5,1,0,10,7,0,3,6.599999999999994,34
1628,1987,3,spa,False,True,False,False,True,arnoux,French,ligier,16,6,0,0,27,0,0,15,7.099999999999994,38
1629,1987,3,spa,False,True,False,False,True,ghinzani,Italian,ligier,17,7,0,0,26,0,0,15,7.299999999999997,35
1634,1987,3,spa,False,True,False,False,True,brundle,British,zakspeed,18,12,2,0,9,2,0,5,8.400000000000006,27
1647,1987,3,spa,False,True,False,False,True,campos,Spanish,minardi,19,25,0,0,23,0,0,13,8.799999999999997,26
1642,1987,3,spa,False,True,False,False,True,danner,German,zakspeed,20,20,0,0,11,2,0,5,9.099999999999994,29
1638,1987,3,spa,False,True,False,False,True,capelli,Italian,march,21,16,0,0,25,0,0,14,10.0,23
1630,1987,3,spa,False,True,False,False,True,alliot,French,larrousse,22,8,0,0,15,0,0,9,10.299999999999995,32
1631,1987,3,spa,False,True,False,False,True,streiff,French,tyrrell,23,9,0,0,12,0,0,7,11.099999999999994,31
1648,1987,3,spa,False,True,False,False,True,palmer,British,tyrrell,24,26,0,0,14,0,0,7,12.700000000000005,30
1632,1987,3,spa,False,True,False,False,True,fabre,French,ags,25,10,0,0,17,0,0,11,15.400000000000006,27
1640,1987,3,spa,False,True,False,False,True,caffi,Italian,osella,26,18,0,0,18,0,0,12,20.099999999999994,23
