Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1959,1987,16,adelaide,True,False,False,False,False,berger,Austrian,ferrari,1,1,27,1,6,38,1,4,0.0,28
1971,1987,16,adelaide,True,False,False,False,False,prost,French,mclaren,2,13,46,3,4,76,3,2,0.7000000000000028,32
1969,1987,16,adelaide,True,False,False,False,False,piquet,Brazilian,williams,3,11,73,3,1,137,9,1,0.7000000000000028,35
1968,1987,16,adelaide,True,False,False,False,False,senna,Brazilian,team_lotus,4,10,57,2,3,64,2,3,1.2000000000000028,27
1961,1987,16,adelaide,True,False,False,False,False,boutsen,Belgian,benetton,5,3,12,0,8,24,0,5,1.2000000000000028,30
1960,1987,16,adelaide,True,False,False,False,False,alboreto,Italian,ferrari,6,2,11,0,9,38,1,4,1.2999999999999972,30
1967,1987,16,adelaide,True,False,False,False,False,patrese,Italian,williams,7,9,6,0,12,137,9,1,1.5,33
1973,1987,16,adelaide,True,False,False,False,False,johansson,Swedish,mclaren,8,15,30,0,5,76,3,2,1.5,31
1974,1987,16,adelaide,True,False,False,False,False,fabi,Italian,benetton,9,16,12,0,7,24,0,5,2.200000000000003,32
1966,1987,16,adelaide,True,False,False,False,False,cesaris,Italian,brabham,10,8,4,0,13,10,0,7,2.299999999999997,28
1972,1987,16,adelaide,True,False,False,False,False,cheever,American,arrows,11,14,8,0,10,11,0,6,2.9000000000000057,29
1981,1987,16,adelaide,True,False,False,False,False,warwick,British,arrows,12,23,3,0,16,11,0,6,3.299999999999997,33
1984,1987,16,adelaide,True,False,False,False,False,nannini,Italian,minardi,13,26,0,0,25,0,0,14,3.4000000000000057,28
1980,1987,16,adelaide,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,14,22,7,0,11,64,2,3,3.6000000000000085,34
1978,1987,16,adelaide,True,False,False,False,False,modena,Italian,brabham,15,20,0,0,0,10,0,7,3.700000000000003,24
1982,1987,16,adelaide,True,False,False,False,False,brundle,British,zakspeed,16,24,2,0,18,2,0,10,4.200000000000003,28
1976,1987,16,adelaide,True,False,False,False,False,alliot,French,larrousse,17,18,3,0,17,3,0,9,4.6000000000000085,33
1983,1987,16,adelaide,True,False,False,False,False,streiff,French,tyrrell,18,25,4,0,14,8,0,8,4.700000000000003,32
1962,1987,16,adelaide,True,False,False,False,False,palmer,British,tyrrell,19,4,4,0,15,8,0,8,4.799999999999997,31
1977,1987,16,adelaide,True,False,False,False,False,arnoux,French,ligier,20,19,1,0,20,1,0,11,5.0,39
1963,1987,16,adelaide,True,False,False,False,False,dalmas,French,larrousse,21,5,0,0,24,3,0,9,5.400000000000006,26
1979,1987,16,adelaide,True,False,False,False,False,ghinzani,Italian,ligier,22,21,0,0,21,1,0,11,5.400000000000006,35
1970,1987,16,adelaide,True,False,False,False,False,capelli,Italian,march,23,12,1,0,19,1,0,12,5.400000000000006,24
1965,1987,16,adelaide,True,False,False,False,False,danner,German,zakspeed,24,7,0,0,22,2,0,10,5.400000000000006,29
1964,1987,16,adelaide,True,False,False,False,False,moreno,Brazilian,ags,25,6,0,0,29,0,0,13,6.400000000000006,28
1975,1987,16,adelaide,True,False,False,False,False,campos,Spanish,minardi,26,17,0,0,27,0,0,14,6.799999999999997,27
