Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1699,1987,6,ricard,True,False,False,False,False,mansell,British,williams,1,1,12,1,5,30,1,2,0.0,33
1701,1987,6,ricard,True,False,False,False,False,prost,French,mclaren,2,3,22,2,2,35,2,1,0.4000000000000057,32
1702,1987,6,ricard,True,False,False,False,False,senna,Brazilian,team_lotus,3,4,24,2,1,27,2,3,0.5,27
1700,1987,6,ricard,True,False,False,False,False,piquet,Brazilian,williams,4,2,18,0,3,30,1,2,0.5999999999999943,34
1716,1987,6,ricard,True,False,False,False,False,boutsen,Belgian,benetton,5,18,2,0,13,2,0,9,1.5999999999999943,29
1708,1987,6,ricard,True,False,False,False,False,berger,Austrian,ferrari,6,10,9,0,6,17,0,4,1.7000000000000028,27
1703,1987,6,ricard,True,False,False,False,False,fabi,Italian,benetton,7,5,0,0,20,2,0,9,1.7999999999999972,32
1710,1987,6,ricard,True,False,False,False,False,alboreto,Italian,ferrari,8,12,8,0,7,17,0,4,1.9000000000000057,30
1706,1987,6,ricard,True,False,False,False,False,johansson,Swedish,mclaren,9,8,13,0,4,35,2,1,2.0999999999999943,30
1711,1987,6,ricard,True,False,False,False,False,warwick,British,arrows,10,13,0,0,23,4,0,6,2.299999999999997,32
1723,1987,6,ricard,True,False,False,False,False,cesaris,Italian,brabham,11,25,4,0,8,4,0,5,2.4000000000000057,28
1720,1987,6,ricard,True,False,False,False,False,patrese,Italian,brabham,12,22,0,0,21,4,0,5,2.5,33
1715,1987,6,ricard,True,False,False,False,False,arnoux,French,ligier,13,17,1,0,14,1,0,10,2.9000000000000057,39
1724,1987,6,ricard,True,False,False,False,False,cheever,American,arrows,14,26,4,0,9,4,0,6,3.299999999999997,29
1719,1987,6,ricard,True,False,False,False,False,nannini,Italian,minardi,15,21,0,0,25,0,0,15,3.4000000000000057,27
1709,1987,6,ricard,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,16,11,3,0,10,27,2,3,4.200000000000003,34
1718,1987,6,ricard,True,False,False,False,False,ghinzani,Italian,ligier,17,20,0,0,17,1,0,10,4.299999999999997,35
1721,1987,6,ricard,True,False,False,False,False,brundle,British,zakspeed,18,23,2,0,11,2,0,7,4.700000000000003,28
1717,1987,6,ricard,True,False,False,False,False,danner,German,zakspeed,19,19,0,0,16,2,0,7,4.900000000000006,29
1722,1987,6,ricard,True,False,False,False,False,caffi,Italian,osella,20,24,0,0,24,0,0,14,5.700000000000003,23
1714,1987,6,ricard,True,False,False,False,False,campos,Spanish,minardi,21,16,0,0,26,0,0,15,6.099999999999994,27
1713,1987,6,ricard,True,False,False,False,False,capelli,Italian,march,22,15,1,0,15,1,0,11,6.200000000000003,24
1712,1987,6,ricard,True,False,False,False,False,alliot,French,larrousse,23,14,0,0,19,0,0,12,6.5,32
1705,1987,6,ricard,True,False,False,False,False,palmer,British,tyrrell,24,7,2,0,12,2,0,8,6.900000000000006,30
1704,1987,6,ricard,True,False,False,False,False,streiff,French,tyrrell,25,6,0,0,18,2,0,8,7.0,32
1707,1987,6,ricard,True,False,False,False,False,fabre,French,ags,26,9,0,0,22,0,0,13,8.200000000000003,27
