Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1669,1987,4,monaco,True,False,False,False,False,mansell,British,williams,1,21,10,1,3,16,1,2,0.0,33
1649,1987,4,monaco,True,False,False,False,False,senna,Brazilian,team_lotus,2,1,6,0,4,9,0,3,0.7000000000000028,27
1650,1987,4,monaco,True,False,False,False,False,piquet,Brazilian,williams,3,2,6,0,5,16,1,2,1.7999999999999972,34
1657,1987,4,monaco,True,False,False,False,False,prost,French,mclaren,4,9,18,2,1,31,2,1,2.0999999999999943,32
1651,1987,4,monaco,True,False,False,False,False,alboreto,Italian,ferrari,5,3,4,0,6,7,0,4,3.0999999999999943,30
1662,1987,4,monaco,True,False,False,False,False,cheever,American,arrows,6,14,3,0,8,3,0,6,3.200000000000003,29
1664,1987,4,monaco,True,False,False,False,False,johansson,Swedish,mclaren,7,16,13,0,2,31,2,1,3.299999999999997,30
1652,1987,4,monaco,True,False,False,False,False,berger,Austrian,ferrari,8,4,3,0,9,7,0,4,3.299999999999997,27
1672,1987,4,monaco,True,False,False,False,False,boutsen,Belgian,benetton,9,24,2,0,12,2,0,8,3.5999999999999943,29
1666,1987,4,monaco,True,False,False,False,False,patrese,Italian,brabham,10,18,0,0,18,4,0,5,3.799999999999997,33
1663,1987,4,monaco,True,False,False,False,False,warwick,British,arrows,11,15,0,0,21,3,0,6,4.299999999999997,32
1656,1987,4,monaco,True,False,False,False,False,fabi,Italian,benetton,12,8,0,0,23,2,0,8,4.599999999999994,32
1670,1987,4,monaco,True,False,False,False,False,nannini,Italian,minardi,13,22,0,0,25,0,0,15,4.700000000000003,27
1655,1987,4,monaco,True,False,False,False,False,brundle,British,zakspeed,14,7,2,0,11,2,0,7,4.900000000000006,27
1653,1987,4,monaco,True,False,False,False,False,palmer,British,tyrrell,15,5,0,0,20,0,0,10,5.099999999999994,30
1667,1987,4,monaco,True,False,False,False,False,caffi,Italian,osella,16,19,0,0,22,0,0,13,5.200000000000003,23
1658,1987,4,monaco,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,17,10,3,0,10,9,0,3,5.900000000000006,34
1665,1987,4,monaco,True,False,False,False,False,alliot,French,larrousse,18,17,0,0,17,0,0,11,6.099999999999994,32
1654,1987,4,monaco,True,False,False,False,False,capelli,Italian,march,19,6,0,0,24,0,0,14,6.099999999999994,24
1660,1987,4,monaco,True,False,False,False,False,ghinzani,Italian,ligier,20,12,0,0,15,1,0,9,6.299999999999997,35
1668,1987,4,monaco,True,False,False,False,False,cesaris,Italian,brabham,21,20,4,0,7,4,0,5,6.799999999999997,28
1659,1987,4,monaco,True,False,False,False,False,arnoux,French,ligier,22,11,1,0,13,1,0,9,7.0,38
1671,1987,4,monaco,True,False,False,False,False,streiff,French,tyrrell,23,23,0,0,16,0,0,10,7.099999999999994,31
1661,1987,4,monaco,True,False,False,False,False,fabre,French,ags,24,13,0,0,19,0,0,12,7.799999999999997,27
