Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1804,1987,10,osterreichring,False,False,True,False,False,piquet,Brazilian,williams,1,2,48,2,1,78,5,1,0.0,34
1803,1987,10,osterreichring,False,False,True,False,False,mansell,British,williams,2,1,30,3,3,78,5,1,0.0999999999999943,34
1824,1987,10,osterreichring,False,False,True,False,False,berger,Austrian,ferrari,3,22,9,0,6,17,0,4,0.7999999999999972,27
1806,1987,10,osterreichring,False,False,True,False,False,boutsen,Belgian,benetton,4,4,5,0,9,8,0,6,0.8999999999999915,30
1805,1987,10,osterreichring,False,False,True,False,False,fabi,Italian,benetton,5,3,3,0,14,8,0,6,1.6999999999999886,32
1820,1987,10,osterreichring,False,False,True,False,False,alboreto,Italian,ferrari,6,18,8,0,7,17,0,4,1.6999999999999886,30
1807,1987,10,osterreichring,False,False,True,False,False,senna,Brazilian,team_lotus,7,5,41,2,2,47,2,3,2.0999999999999943,27
1819,1987,10,osterreichring,False,False,True,False,False,patrese,Italian,brabham,8,17,2,0,17,6,0,8,2.3999999999999915,33
1808,1987,10,osterreichring,False,False,True,False,False,prost,French,mclaren,9,6,30,2,4,49,2,2,2.799999999999997,32
1821,1987,10,osterreichring,False,False,True,False,False,cesaris,Italian,brabham,10,19,4,0,10,6,0,8,4.299999999999997,28
1822,1987,10,osterreichring,False,False,True,False,False,warwick,British,arrows,11,20,3,0,15,7,0,7,4.399999999999992,32
1823,1987,10,osterreichring,False,False,True,False,False,cheever,American,arrows,12,21,4,0,12,7,0,7,5.0,29
1815,1987,10,osterreichring,False,False,True,False,False,satoru_nakajima,Japanese,team_lotus,13,13,6,0,8,47,2,3,5.399999999999992,34
1809,1987,10,osterreichring,False,False,True,False,False,johansson,Swedish,mclaren,14,7,19,0,5,49,2,2,5.599999999999994,30
1826,1987,10,osterreichring,False,False,True,False,False,nannini,Italian,minardi,15,24,0,0,24,0,0,14,6.0,28
1812,1987,10,osterreichring,False,False,True,False,False,arnoux,French,ligier,16,10,1,0,19,1,0,10,6.299999999999997,39
1817,1987,10,osterreichring,False,False,True,False,False,brundle,British,zakspeed,17,15,2,0,16,2,0,9,6.5,28
1810,1987,10,osterreichring,False,False,True,False,False,ghinzani,Italian,ligier,18,8,0,0,22,1,0,10,7.299999999999997,35
1825,1987,10,osterreichring,False,False,True,False,False,campos,Spanish,minardi,19,23,0,0,26,0,0,14,7.399999999999991,27
1811,1987,10,osterreichring,False,False,True,False,False,danner,German,zakspeed,20,9,0,0,21,2,0,9,7.599999999999994,29
1827,1987,10,osterreichring,False,False,True,False,False,caffi,Italian,osella,21,25,0,0,25,0,0,15,8.899999999999991,23
1814,1987,10,osterreichring,False,False,True,False,False,alliot,French,larrousse,22,12,1,0,18,1,0,11,10.299999999999995,33
1813,1987,10,osterreichring,False,False,True,False,False,capelli,Italian,march,23,11,1,0,20,1,0,12,10.799999999999995,24
1816,1987,10,osterreichring,False,False,True,False,False,palmer,British,tyrrell,24,14,4,0,13,8,0,5,11.199999999999989,30
1828,1987,10,osterreichring,False,False,True,False,False,streiff,French,tyrrell,25,26,4,0,11,8,0,5,11.899999999999991,32
1818,1987,10,osterreichring,False,False,True,False,False,fabre,French,ags,26,16,0,0,23,0,0,13,17.19999999999999,27
