Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
1599,1987,2,imola,True,False,False,False,False,senna,Brazilian,team_lotus,1,2,0,0,14,0,0,5,0.0,27
1598,1987,2,imola,True,False,False,False,False,mansell,British,williams,2,1,1,0,6,7,0,2,0.1000000000000085,33
1621,1987,2,imola,True,False,False,False,False,prost,French,mclaren,3,24,9,1,1,13,1,1,0.2000000000000028,32
1611,1987,2,imola,True,False,False,False,False,fabi,Italian,benetton,4,14,0,0,21,2,0,4,0.2999999999999971,32
1620,1987,2,imola,True,False,False,False,False,berger,Austrian,ferrari,5,23,3,0,4,3,0,3,1.5,27
1600,1987,2,imola,True,False,False,False,False,alboreto,Italian,ferrari,6,3,0,0,8,3,0,3,1.5,30
1606,1987,2,imola,True,False,False,False,False,patrese,Italian,brabham,7,9,0,0,15,0,0,10,2.299999999999997,33
1601,1987,2,imola,True,False,False,False,False,johansson,Swedish,mclaren,8,4,4,0,3,13,1,1,2.6000000000000085,30
1613,1987,2,imola,True,False,False,False,False,cheever,American,arrows,9,16,0,0,13,0,0,9,2.9000000000000057,29
1608,1987,2,imola,True,False,False,False,False,warwick,British,arrows,10,11,0,0,17,0,0,9,3.0,32
1612,1987,2,imola,True,False,False,False,False,boutsen,Belgian,benetton,11,15,2,0,5,2,0,4,3.1000000000000085,29
1603,1987,2,imola,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,12,6,0,0,7,0,0,5,3.1000000000000085,34
1615,1987,2,imola,True,False,False,False,False,cesaris,Italian,brabham,13,18,0,0,16,0,0,10,3.799999999999997,27
1602,1987,2,imola,True,False,False,False,False,brundle,British,zakspeed,14,5,0,0,20,0,0,6,4.1000000000000085,27
1618,1987,2,imola,True,False,False,False,False,nannini,Italian,minardi,15,21,0,0,19,0,0,12,4.6000000000000085,27
1616,1987,2,imola,True,False,False,False,False,campos,Spanish,minardi,16,19,0,0,0,0,0,12,5.299999999999997,26
1604,1987,2,imola,True,False,False,False,False,danner,German,zakspeed,17,7,0,0,9,0,0,6,6.0,29
1622,1987,2,imola,True,False,False,False,False,ghinzani,Italian,ligier,18,25,0,0,0,0,0,0,6.0,35
1609,1987,2,imola,True,False,False,False,False,caffi,Italian,osella,19,12,0,0,18,0,0,11,6.1000000000000085,23
1605,1987,2,imola,True,False,False,False,False,streiff,French,tyrrell,20,8,0,0,11,0,0,7,6.400000000000006,31
1607,1987,2,imola,True,False,False,False,False,alliot,French,larrousse,21,10,0,0,0,0,0,0,6.5,32
1619,1987,2,imola,True,False,False,False,False,capelli,Italian,march,22,22,0,0,22,0,0,13,7.400000000000006,23
1614,1987,2,imola,True,False,False,False,False,palmer,British,tyrrell,23,17,0,0,10,0,0,7,8.0,30
1610,1987,2,imola,True,False,False,False,False,fabre,French,ags,24,13,0,0,12,0,0,8,8.100000000000009,27
1617,1987,2,imola,True,False,False,False,False,tarquini,Italian,osella,25,20,0,0,0,0,0,11,8.799999999999997,25
