Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7460,2002,2,sepang,True,False,True,False,False,michael_schumacher,German,ferrari,1,3,10,1,1,10,1,1,0.0,33
7459,2002,2,sepang,True,False,True,False,False,montoya,Colombian,williams,2,2,6,0,2,6,0,2,0.2000000000000028,26
7471,2002,2,sepang,True,False,True,False,False,barrichello,Brazilian,ferrari,3,14,0,0,0,10,1,1,0.6000000000000085,29
7458,2002,2,sepang,True,False,True,False,False,ralf_schumacher,German,williams,4,1,0,0,0,6,0,2,0.7000000000000028,26
7475,2002,2,sepang,True,False,True,False,False,raikkonen,Finnish,mclaren,5,18,4,0,3,4,0,3,1.2000000000000028,22
7477,2002,2,sepang,True,False,True,False,False,coulthard,British,mclaren,6,20,0,0,0,4,0,3,1.2000000000000028,30
7462,2002,2,sepang,True,False,True,False,False,heidfeld,German,sauber,7,5,0,0,0,0,0,0,1.9000000000000057,24
7461,2002,2,sepang,True,False,True,False,False,button,British,renault,8,4,0,0,0,0,0,0,1.9000000000000057,22
7470,2002,2,sepang,True,False,True,False,False,fisichella,Italian,jordan,9,13,0,0,0,0,0,0,2.200000000000003,29
7469,2002,2,sepang,True,False,True,False,False,salo,Finnish,toyota,10,12,1,0,6,1,0,6,2.4000000000000057,35
7468,2002,2,sepang,True,False,True,False,False,frentzen,German,arrows,11,11,0,0,0,0,0,0,2.6000000000000085,34
7479,2002,2,sepang,True,False,True,False,False,trulli,Italian,renault,12,22,0,0,0,0,0,0,2.6000000000000085,27
7465,2002,2,sepang,True,False,True,False,False,villeneuve,Canadian,bar,13,8,0,0,0,0,0,0,2.700000000000003,30
7463,2002,2,sepang,True,False,True,False,False,massa,Brazilian,sauber,14,6,0,0,0,0,0,0,2.799999999999997,20
7466,2002,2,sepang,True,False,True,False,False,sato,Japanese,jordan,15,9,0,0,0,0,0,0,2.799999999999997,25
7476,2002,2,sepang,True,False,True,False,False,bernoldi,Brazilian,arrows,16,19,0,0,0,0,0,0,3.0,23
7467,2002,2,sepang,True,False,True,False,False,rosa,Spanish,jaguar,17,10,0,0,8,3,0,4,3.1000000000000085,31
7478,2002,2,sepang,True,False,True,False,False,panis,French,bar,18,21,0,0,0,0,0,0,3.1000000000000085,35
7464,2002,2,sepang,True,False,True,False,False,mcnish,British,toyota,19,7,0,0,0,1,0,6,3.700000000000003,32
7473,2002,2,sepang,True,False,True,False,False,irvine,British,jaguar,20,16,3,0,4,3,0,4,3.799999999999997,36
7472,2002,2,sepang,True,False,True,False,False,webber,Australian,minardi,21,15,2,0,5,2,0,5,4.200000000000003,25
7474,2002,2,sepang,True,False,True,False,False,yoong,Malaysian,minardi,22,17,0,0,7,2,0,5,4.900000000000006,25
