Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7654,2002,11,magny_cours,True,False,False,False,False,montoya,Colombian,williams,1,4,31,0,3,61,1,2,0.0,26
7651,2002,11,magny_cours,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,86,7,1,118,8,1,0.0,33
7669,2002,11,magny_cours,True,False,False,False,False,barrichello,Brazilian,ferrari,3,19,32,1,2,118,8,1,0.2000000000000028,30
7652,2002,11,magny_cours,True,False,False,False,False,raikkonen,Finnish,mclaren,4,2,11,0,6,37,1,3,0.2000000000000028,22
7655,2002,11,magny_cours,True,False,False,False,False,ralf_schumacher,German,williams,5,5,30,1,4,61,1,2,0.4000000000000057,27
7653,2002,11,magny_cours,True,False,False,False,False,coulthard,British,mclaren,6,3,26,1,5,37,1,3,0.5,31
7656,2002,11,magny_cours,True,False,False,False,False,button,British,renault,7,6,10,0,7,14,0,4,0.7999999999999972,22
7663,2002,11,magny_cours,True,False,False,False,False,trulli,Italian,renault,8,13,4,0,10,14,0,4,1.0,28
7662,2002,11,magny_cours,True,False,False,False,False,irvine,British,jaguar,9,12,3,0,13,3,0,8,1.2000000000000028,36
7657,2002,11,magny_cours,True,False,False,False,False,heidfeld,German,sauber,10,7,6,0,8,10,0,5,1.4000000000000057,25
7667,2002,11,magny_cours,True,False,False,False,False,panis,French,bar,11,17,2,0,14,5,0,7,1.5,35
7664,2002,11,magny_cours,True,False,False,False,False,massa,Brazilian,sauber,12,14,4,0,11,10,0,5,1.5,21
7666,2002,11,magny_cours,True,False,False,False,False,villeneuve,Canadian,bar,13,16,3,0,12,5,0,7,1.5,31
7668,2002,11,magny_cours,True,False,False,False,False,sato,Japanese,jordan,14,18,0,0,21,6,0,6,1.5,25
7659,2002,11,magny_cours,True,False,False,False,False,rosa,Spanish,jaguar,15,9,0,0,20,3,0,8,1.7000000000000028,31
7665,2002,11,magny_cours,True,False,False,False,False,salo,Finnish,toyota,16,15,2,0,16,2,0,10,1.7999999999999972,35
7661,2002,11,magny_cours,True,False,False,False,False,mcnish,British,toyota,17,11,0,0,18,2,0,10,1.9000000000000057,32
7658,2002,11,magny_cours,True,False,False,False,False,webber,Australian,minardi,18,8,2,0,15,2,0,9,2.799999999999997,25
7660,2002,11,magny_cours,True,False,False,False,False,yoong,Malaysian,minardi,19,10,0,0,19,2,0,9,4.799999999999997,26
