Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7752,2002,16,indianapolis,True,False,False,False,False,michael_schumacher,German,ferrari,1,2,128,10,1,189,13,1,0.0,33
7751,2002,16,indianapolis,True,False,False,False,False,barrichello,Brazilian,ferrari,2,1,61,3,2,189,13,1,0.2999999999999971,30
7753,2002,16,indianapolis,True,False,False,False,False,coulthard,British,mclaren,3,3,37,1,5,57,1,3,0.6000000000000085,31
7754,2002,16,indianapolis,True,False,False,False,False,montoya,Colombian,williams,4,4,44,0,3,86,1,2,0.6000000000000085,27
7766,2002,16,indianapolis,True,False,False,False,False,ralf_schumacher,German,williams,5,16,42,1,4,86,1,2,0.7999999999999972,27
7767,2002,16,indianapolis,True,False,False,False,False,raikkonen,Finnish,mclaren,6,17,20,0,6,57,1,3,0.7999999999999972,22
7756,2002,16,indianapolis,True,False,False,False,False,villeneuve,Canadian,bar,7,6,3,0,13,6,0,8,0.9000000000000057,31
7755,2002,16,indianapolis,True,False,False,False,False,trulli,Italian,renault,8,5,7,0,9,20,0,4,1.1000000000000083,28
7757,2002,16,indianapolis,True,False,False,False,False,fisichella,Italian,jordan,9,7,7,0,11,7,0,7,1.1000000000000083,29
7759,2002,16,indianapolis,True,False,False,False,False,heidfeld,German,sauber,10,9,7,0,10,11,0,5,1.2000000000000028,25
7763,2002,16,indianapolis,True,False,False,False,False,frentzen,German,sauber,11,13,2,0,17,11,0,5,1.2999999999999972,35
7762,2002,16,indianapolis,True,False,False,False,False,panis,French,bar,12,12,3,0,14,6,0,8,1.4000000000000057,36
7760,2002,16,indianapolis,True,False,False,False,False,irvine,British,jaguar,13,10,8,0,8,8,0,6,1.5,36
7758,2002,16,indianapolis,True,False,False,False,False,button,British,renault,14,8,13,0,7,20,0,4,1.6000000000000083,22
7761,2002,16,indianapolis,True,False,False,False,False,sato,Japanese,jordan,15,11,0,0,21,7,0,7,1.7999999999999972,25
7765,2002,16,indianapolis,True,False,False,False,False,mcnish,British,toyota,16,15,0,0,18,2,0,10,1.9000000000000057,32
7770,2002,16,indianapolis,True,False,False,False,False,rosa,Spanish,jaguar,17,20,0,0,20,8,0,6,1.9000000000000057,31
7769,2002,16,indianapolis,True,False,False,False,False,webber,Australian,minardi,18,19,2,0,15,2,0,9,2.299999999999997,26
7764,2002,16,indianapolis,True,False,False,False,False,salo,Finnish,toyota,19,14,2,0,16,2,0,10,2.4000000000000057,35
7768,2002,16,indianapolis,True,False,False,False,False,yoong,Malaysian,minardi,20,18,0,0,19,2,0,9,3.0,26
