Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7711,2002,14,spa,False,False,False,False,False,michael_schumacher,German,ferrari,1,1,112,9,1,157,11,1,0.0,33
7726,2002,14,spa,False,False,False,False,False,raikkonen,Finnish,mclaren,2,16,20,0,6,54,1,3,0.5,22
7712,2002,14,spa,False,False,False,False,False,barrichello,Brazilian,ferrari,3,2,45,2,2,157,11,1,0.5999999999999943,30
7715,2002,14,spa,False,False,False,False,False,ralf_schumacher,German,williams,4,5,40,1,3,80,1,2,0.5999999999999943,27
7713,2002,14,spa,False,False,False,False,False,montoya,Colombian,williams,5,3,40,0,4,80,1,2,0.8999999999999915,26
7714,2002,14,spa,False,False,False,False,False,coulthard,British,mclaren,6,4,34,1,5,54,1,3,1.0999999999999943,31
7727,2002,14,spa,False,False,False,False,False,trulli,Italian,renault,7,17,4,0,10,15,0,4,1.7000000000000028,28
7716,2002,14,spa,False,False,False,False,False,irvine,British,jaguar,8,6,3,0,13,3,0,8,2.200000000000003,36
7717,2002,14,spa,False,False,False,False,False,salo,Finnish,toyota,9,7,2,0,16,2,0,10,2.200000000000003,35
7729,2002,14,spa,False,False,False,False,False,button,British,renault,10,19,11,0,7,15,0,4,2.299999999999997,22
7724,2002,14,spa,False,False,False,False,False,rosa,Spanish,jaguar,11,14,0,0,20,3,0,8,2.3999999999999915,31
7718,2002,14,spa,False,False,False,False,False,villeneuve,Canadian,bar,12,8,3,0,12,5,0,7,2.700000000000003,31
7719,2002,14,spa,False,False,False,False,False,mcnish,British,toyota,13,9,0,0,18,2,0,10,2.799999999999997,32
7723,2002,14,spa,False,False,False,False,False,fisichella,Italian,jordan,14,13,7,0,9,7,0,6,2.799999999999997,29
7722,2002,14,spa,False,False,False,False,False,panis,French,bar,15,12,2,0,14,5,0,7,2.8999999999999915,35
7721,2002,14,spa,False,False,False,False,False,sato,Japanese,jordan,16,11,0,0,21,7,0,6,3.200000000000003,25
7725,2002,14,spa,False,False,False,False,False,massa,Brazilian,sauber,17,15,4,0,11,11,0,5,3.200000000000003,21
7720,2002,14,spa,False,False,False,False,False,heidfeld,German,sauber,18,10,7,0,8,11,0,5,3.5999999999999943,25
7730,2002,14,spa,False,False,False,False,False,webber,Australian,minardi,19,20,2,0,15,2,0,9,3.899999999999992,26
7728,2002,14,spa,False,False,False,False,False,davidson,British,minardi,20,18,0,0,0,2,0,9,4.5,23
