Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7744,2002,15,monza,False,False,True,False,False,montoya,Colombian,williams,1,14,44,0,3,86,1,2,0.0,26
7732,2002,15,monza,False,False,True,False,False,michael_schumacher,German,ferrari,2,2,122,10,1,173,12,1,0.2000000000000028,33
7750,2002,15,monza,False,False,True,False,False,ralf_schumacher,German,williams,3,20,42,1,4,86,1,2,0.2000000000000028,27
7731,2002,15,monza,False,False,True,False,False,barrichello,Brazilian,ferrari,4,1,51,2,2,173,12,1,0.4000000000000057,30
7733,2002,15,monza,False,False,True,False,False,irvine,British,jaguar,5,3,4,0,10,4,0,8,1.2999999999999972,36
7745,2002,15,monza,False,False,True,False,False,raikkonen,Finnish,mclaren,6,15,20,0,6,57,1,3,1.4000000000000057,22
7737,2002,15,monza,False,False,True,False,False,coulthard,British,mclaren,7,7,37,1,5,57,1,3,1.5,31
7748,2002,15,monza,False,False,True,False,False,rosa,Spanish,jaguar,8,18,0,0,20,4,0,8,1.7000000000000028,31
7739,2002,15,monza,False,False,True,False,False,villeneuve,Canadian,bar,9,9,3,0,13,5,0,7,1.7999999999999972,31
7741,2002,15,monza,False,False,True,False,False,salo,Finnish,toyota,10,11,2,0,16,2,0,10,2.0,35
7734,2002,15,monza,False,False,True,False,False,trulli,Italian,renault,11,4,4,0,11,15,0,4,2.1000000000000085,28
7738,2002,15,monza,False,False,True,False,False,fisichella,Italian,jordan,12,8,7,0,9,7,0,6,2.200000000000003,29
7749,2002,15,monza,False,False,True,False,False,mcnish,British,toyota,13,19,0,0,18,2,0,10,2.200000000000003,32
7747,2002,15,monza,False,False,True,False,False,massa,Brazilian,sauber,14,17,4,0,12,11,0,5,2.299999999999997,21
7740,2002,15,monza,False,False,True,False,False,heidfeld,German,sauber,15,10,7,0,8,11,0,5,2.299999999999997,25
7736,2002,15,monza,False,False,True,False,False,panis,French,bar,16,6,2,0,14,5,0,7,2.299999999999997,36
7735,2002,15,monza,False,False,True,False,False,button,British,renault,17,5,11,0,7,15,0,4,2.4000000000000057,22
7742,2002,15,monza,False,False,True,False,False,sato,Japanese,jordan,18,12,0,0,21,7,0,6,2.9000000000000057,25
7746,2002,15,monza,False,False,True,False,False,webber,Australian,minardi,19,16,2,0,15,2,0,9,3.5,26
7743,2002,15,monza,False,False,True,False,False,yoong,Malaysian,minardi,20,13,0,0,19,2,0,9,4.799999999999997,26
