Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7771,2002,17,suzuka,False,False,False,False,False,michael_schumacher,German,ferrari,1,1,134,10,1,205,14,1,0.0,33
7772,2002,17,suzuka,False,False,False,False,False,barrichello,Brazilian,ferrari,2,2,71,4,2,205,14,1,0.4000000000000057,30
7787,2002,17,suzuka,False,False,False,False,False,coulthard,British,mclaren,3,18,41,1,5,61,1,3,0.7999999999999972,31
7773,2002,17,suzuka,False,False,False,False,False,raikkonen,Finnish,mclaren,4,3,20,0,6,61,1,3,0.9000000000000057,22
7781,2002,17,suzuka,False,False,False,False,False,ralf_schumacher,German,williams,5,11,42,1,4,89,1,2,1.1000000000000083,27
7774,2002,17,suzuka,False,False,False,False,False,montoya,Colombian,williams,6,4,47,0,3,89,1,2,1.2000000000000028,27
7775,2002,17,suzuka,False,False,False,False,False,sato,Japanese,jordan,7,5,0,0,21,7,0,8,1.7999999999999972,25
7783,2002,17,suzuka,False,False,False,False,False,fisichella,Italian,jordan,8,13,7,0,11,7,0,8,2.0,29
7785,2002,17,suzuka,False,False,False,False,False,villeneuve,Canadian,bar,9,15,4,0,12,7,0,7,2.0,31
7776,2002,17,suzuka,False,False,False,False,False,button,British,renault,10,6,13,0,7,22,0,4,2.1000000000000085,22
7784,2002,17,suzuka,False,False,False,False,False,trulli,Italian,renault,11,14,9,0,8,22,0,4,2.200000000000003,28
7777,2002,17,suzuka,False,False,False,False,False,heidfeld,German,sauber,12,7,7,0,10,11,0,5,2.299999999999997,25
7778,2002,17,suzuka,False,False,False,False,False,salo,Finnish,toyota,13,8,2,0,16,2,0,10,2.4000000000000057,35
7779,2002,17,suzuka,False,False,False,False,False,irvine,British,jaguar,14,9,8,0,9,8,0,6,2.6000000000000085,36
7788,2002,17,suzuka,False,False,False,False,False,massa,Brazilian,sauber,15,19,4,0,13,11,0,5,2.700000000000003,21
7786,2002,17,suzuka,False,False,False,False,False,panis,French,bar,16,17,3,0,14,7,0,7,2.9000000000000057,36
7782,2002,17,suzuka,False,False,False,False,False,rosa,Spanish,jaguar,17,12,0,0,20,8,0,6,2.9000000000000057,31
7789,2002,17,suzuka,False,False,False,False,False,mcnish,British,toyota,18,20,0,0,18,2,0,10,4.700000000000003,32
7780,2002,17,suzuka,False,False,False,False,False,webber,Australian,minardi,19,10,2,0,15,2,0,9,5.0,26
