Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7484,2002,3,interlagos,False,False,False,False,False,montoya,Colombian,williams,1,5,12,0,2,22,1,1,0.0,26
7480,2002,3,interlagos,False,False,False,False,False,michael_schumacher,German,ferrari,2,1,14,1,1,14,1,2,0.1000000000000085,33
7481,2002,3,interlagos,False,False,False,False,False,ralf_schumacher,German,williams,3,2,10,1,3,22,1,1,0.2000000000000028,26
7482,2002,3,interlagos,False,False,False,False,False,coulthard,British,mclaren,4,3,0,0,0,4,0,3,0.5,31
7491,2002,3,interlagos,False,False,False,False,False,raikkonen,Finnish,mclaren,5,12,4,0,4,4,0,3,0.5,22
7494,2002,3,interlagos,False,False,False,False,False,trulli,Italian,renault,6,15,0,0,0,3,0,5,0.5,27
7483,2002,3,interlagos,False,False,False,False,False,button,British,renault,7,4,3,0,5,3,0,5,0.6000000000000085,22
7500,2002,3,interlagos,False,False,False,False,False,barrichello,Brazilian,ferrari,8,21,0,0,0,14,1,2,0.8000000000000114,29
7493,2002,3,interlagos,False,False,False,False,False,heidfeld,German,sauber,9,14,2,0,7,3,0,6,1.1000000000000083,24
7485,2002,3,interlagos,False,False,False,False,False,salo,Finnish,toyota,10,6,1,0,9,1,0,8,1.3000000000000114,35
7487,2002,3,interlagos,False,False,False,False,False,rosa,Spanish,jaguar,11,8,0,0,13,3,0,4,1.4000000000000057,31
7495,2002,3,interlagos,False,False,False,False,False,massa,Brazilian,sauber,12,16,1,0,10,3,0,6,1.4000000000000057,20
7486,2002,3,interlagos,False,False,False,False,False,irvine,British,jaguar,13,7,3,0,6,3,0,4,1.4000000000000057,36
7501,2002,3,interlagos,False,False,False,False,False,fisichella,Italian,jordan,14,22,0,0,17,0,0,10,1.6000000000000083,29
7489,2002,3,interlagos,False,False,False,False,False,villeneuve,Canadian,bar,15,10,0,0,14,0,0,9,1.7000000000000028,30
7496,2002,3,interlagos,False,False,False,False,False,mcnish,British,toyota,16,17,0,0,11,1,0,8,1.9000000000000057,32
7497,2002,3,interlagos,False,False,False,False,False,panis,French,bar,17,18,0,0,0,0,0,9,1.9000000000000057,35
7498,2002,3,interlagos,False,False,False,False,False,frentzen,German,arrows,18,19,0,0,16,0,0,11,2.0,34
7488,2002,3,interlagos,False,False,False,False,False,sato,Japanese,jordan,19,9,0,0,15,0,0,10,2.200000000000003,25
7490,2002,3,interlagos,False,False,False,False,False,webber,Australian,minardi,20,11,2,0,8,2,0,7,2.200000000000003,25
7499,2002,3,interlagos,False,False,False,False,False,bernoldi,Brazilian,arrows,21,20,0,0,0,0,0,11,2.300000000000012,23
7492,2002,3,interlagos,False,False,False,False,False,yoong,Malaysian,minardi,22,13,0,0,12,2,0,7,3.6000000000000085,25
