Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11179,2011,19,interlagos,True,False,False,False,False,vettel,German,red_bull,1,2,374,11,1,607,11,1,0.0,24
11178,2011,19,interlagos,True,False,False,False,False,webber,Australian,red_bull,2,1,233,0,4,607,11,1,0.1999999999999886,35
11180,2011,19,interlagos,True,False,False,False,False,button,British,mclaren,3,3,255,3,2,482,6,2,0.3999999999999915,31
11199,2011,19,interlagos,True,False,False,False,False,hamilton,British,mclaren,4,22,227,3,5,482,6,2,0.5999999999999943,26
11181,2011,19,interlagos,True,False,False,False,False,alonso,Spanish,ferrari,5,4,245,1,3,353,1,3,0.6999999999999886,30
11184,2011,19,interlagos,True,False,False,False,False,rosberg,German,mercedes,6,7,83,0,7,159,0,4,1.0999999999999943,26
11182,2011,19,interlagos,True,False,False,False,False,massa,Brazilian,ferrari,7,5,108,0,6,353,1,3,1.1999999999999886,30
11183,2011,19,interlagos,True,False,False,False,False,sutil,German,force_india,8,6,34,0,11,57,0,6,1.3999999999999917,28
11194,2011,19,interlagos,True,False,False,False,False,bruno_senna,Brazilian,renault,9,17,2,0,18,72,0,5,1.8999999999999917,28
11185,2011,19,interlagos,True,False,False,False,False,resta,British,force_india,11,8,23,0,14,57,0,6,1.6999999999999886,25
11191,2011,19,interlagos,True,False,False,False,False,barrichello,Brazilian,williams,12,14,4,0,17,5,0,9,1.8999999999999917,39
11188,2011,19,interlagos,True,False,False,False,False,alguersuari,Spanish,toro_rosso,13,11,26,0,13,41,0,8,1.8999999999999917,21
11189,2011,19,interlagos,True,False,False,False,False,buemi,Swiss,toro_rosso,14,12,15,0,15,41,0,8,2.0,23
11187,2011,19,interlagos,True,False,False,False,False,petrov,Russian,renault,15,10,36,0,9,72,0,5,2.1999999999999886,27
11186,2011,19,interlagos,True,False,False,False,False,kobayashi,Japanese,sauber,16,9,28,0,12,42,0,7,2.1999999999999886,25
11190,2011,19,interlagos,True,False,False,False,False,perez,Mexican,sauber,17,13,14,0,16,42,0,7,2.299999999999997,21
11200,2011,19,interlagos,True,False,False,False,False,maldonado,Venezuelan,williams,18,23,1,0,19,5,0,9,2.6999999999999886,26
11193,2011,19,interlagos,True,False,False,False,False,kovalainen,Finnish,lotus_racing,19,16,0,0,22,0,0,10,3.1999999999999886,30
11195,2011,19,interlagos,True,False,False,False,False,trulli,Italian,lotus_racing,20,18,0,0,21,0,0,10,3.5,37
11198,2011,19,interlagos,True,False,False,False,False,liuzzi,Italian,hrt,21,21,0,0,23,0,0,11,4.699999999999989,31
11197,2011,19,interlagos,True,False,False,False,False,ricciardo,Australian,hrt,22,20,0,0,27,0,0,11,5.0,22
11196,2011,19,interlagos,True,False,False,False,False,ambrosio,Belgian,virgin,23,19,0,0,24,0,0,12,5.099999999999994,25
11201,2011,19,interlagos,True,False,False,False,False,glock,German,virgin,24,24,0,0,25,0,0,12,5.199999999999989,29
