Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10772,2011,2,sepang,False,False,True,False,False,vettel,German,red_bull,1,1,25,1,1,35,1,1,0.0,23
10779,2011,2,sepang,False,False,True,False,False,hamilton,British,mclaren,2,8,18,0,2,26,0,2,0.0999999999999943,26
10775,2011,2,sepang,False,False,True,False,False,webber,Australian,red_bull,3,4,10,0,5,35,1,1,0.2999999999999971,34
10773,2011,2,sepang,False,False,True,False,False,button,British,mclaren,4,2,8,0,6,26,0,2,0.2999999999999971,31
10777,2011,2,sepang,False,False,True,False,False,alonso,Spanish,ferrari,5,6,12,0,4,18,0,3,0.8999999999999915,29
10774,2011,2,sepang,False,False,True,False,False,heidfeld,German,renault,6,3,0,0,12,15,0,4,1.1999999999999886,33
10776,2011,2,sepang,False,False,True,False,False,massa,Brazilian,ferrari,7,5,6,0,7,18,0,3,1.3999999999999917,29
10788,2011,2,sepang,False,False,True,False,False,petrov,Russian,renault,8,17,15,0,3,15,0,4,1.3999999999999917,26
10783,2011,2,sepang,False,False,True,False,False,rosberg,German,mercedes,9,12,0,0,17,0,0,10,1.8999999999999917,25
10778,2011,2,sepang,False,False,True,False,False,kobayashi,Japanese,sauber,10,7,0,0,0,0,0,0,1.8999999999999917,24
10780,2011,2,sepang,False,False,True,False,False,michael_schumacher,German,mercedes,11,9,0,0,19,0,0,10,2.0999999999999943,42
10784,2011,2,sepang,False,False,True,False,False,buemi,Swiss,toro_rosso,12,13,4,0,8,4,0,5,2.299999999999997,22
10785,2011,2,sepang,False,False,True,False,False,alguersuari,Spanish,toro_rosso,13,14,0,0,11,4,0,5,2.3999999999999915,21
10781,2011,2,sepang,False,False,True,False,False,resta,British,force_india,14,10,1,0,10,3,0,6,2.5,24
10793,2011,2,sepang,False,False,True,False,False,barrichello,Brazilian,williams,15,22,0,0,16,0,0,9,2.5999999999999943,38
10792,2011,2,sepang,False,False,True,False,False,perez,Mexican,sauber,16,21,0,0,0,0,0,0,2.5999999999999943,21
10782,2011,2,sepang,False,False,True,False,False,sutil,German,force_india,17,11,2,0,9,3,0,6,2.6999999999999886,28
10795,2011,2,sepang,False,False,True,False,False,maldonado,Venezuelan,williams,18,24,0,0,20,0,0,9,3.3999999999999915,26
10786,2011,2,sepang,False,False,True,False,False,kovalainen,Finnish,lotus_racing,19,15,0,0,18,0,0,7,3.6999999999999886,29
10791,2011,2,sepang,False,False,True,False,False,trulli,Italian,lotus_racing,20,20,0,0,13,0,0,7,3.899999999999992,36
10787,2011,2,sepang,False,False,True,False,False,glock,German,virgin,21,16,0,0,15,0,0,8,5.699999999999989,29
10790,2011,2,sepang,False,False,True,False,False,ambrosio,Belgian,virgin,22,19,0,0,14,0,0,8,6.099999999999994,25
10789,2011,2,sepang,False,False,True,False,False,liuzzi,Italian,hrt,23,18,0,0,0,0,0,0,6.599999999999994,30
10794,2011,2,sepang,False,False,True,False,False,karthikeyan,Indian,hrt,24,23,0,0,0,0,0,0,7.699999999999989,34
