Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11084,2011,15,suzuka,True,False,True,False,False,vettel,German,red_bull,1,3,309,9,1,491,9,1,0.0,24
11082,2011,15,suzuka,True,False,True,False,False,button,British,mclaren,2,1,185,2,2,353,4,2,0.0,31
11086,2011,15,suzuka,True,False,True,False,False,hamilton,British,mclaren,3,5,168,2,5,353,4,2,0.0999999999999943,26
11088,2011,15,suzuka,True,False,True,False,False,massa,Brazilian,ferrari,4,7,84,0,6,268,1,3,0.2999999999999971,30
11083,2011,15,suzuka,True,False,True,False,False,alonso,Spanish,ferrari,5,2,184,1,3,268,1,3,0.4000000000000057,30
11085,2011,15,suzuka,True,False,True,False,False,webber,Australian,red_bull,6,4,182,0,4,491,9,1,0.7000000000000028,35
11092,2011,15,suzuka,True,False,True,False,False,sutil,German,force_india,11,11,28,0,11,48,0,6,2.0,28
11093,2011,15,suzuka,True,False,True,False,False,resta,British,force_india,12,12,20,0,13,48,0,6,2.200000000000003,25
11098,2011,15,suzuka,True,False,True,False,False,barrichello,Brazilian,williams,13,17,4,0,17,5,0,9,2.5999999999999943,39
11095,2011,15,suzuka,True,False,True,False,False,maldonado,Venezuelan,williams,14,14,1,0,19,5,0,9,2.700000000000003,26
11105,2011,15,suzuka,True,False,True,False,False,buemi,Swiss,toro_rosso,15,24,13,0,15,29,0,8,2.700000000000003,22
11096,2011,15,suzuka,True,False,True,False,False,alguersuari,Spanish,toro_rosso,16,15,16,0,14,29,0,8,2.9000000000000057,21
11099,2011,15,suzuka,True,False,True,False,False,kovalainen,Finnish,lotus_racing,18,18,0,0,22,0,0,10,5.0,29
11100,2011,15,suzuka,True,False,True,False,False,trulli,Italian,lotus_racing,19,19,0,0,21,0,0,10,5.0,37
11102,2011,15,suzuka,True,False,True,False,False,ambrosio,Belgian,virgin,20,21,0,0,24,0,0,12,5.900000000000006,25
11101,2011,15,suzuka,True,False,True,False,False,glock,German,virgin,21,20,0,0,25,0,0,12,6.0,29
11103,2011,15,suzuka,True,False,True,False,False,ricciardo,Australian,hrt,22,22,0,0,27,0,0,11,7.299999999999997,22
