Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10987,2011,11,hungaroring,False,False,False,True,False,vettel,German,red_bull,1,2,216,6,1,355,6,1,0.0,24
10989,2011,11,hungaroring,False,False,False,True,False,hamilton,British,mclaren,2,4,134,2,3,243,3,2,0.2000000000000028,26
10986,2011,11,hungaroring,False,False,False,True,False,button,British,mclaren,3,1,109,1,5,243,3,2,0.2000000000000028,31
10991,2011,11,hungaroring,False,False,False,True,False,massa,Brazilian,ferrari,4,6,62,0,6,192,1,3,0.6000000000000085,30
10988,2011,11,hungaroring,False,False,False,True,False,alonso,Spanish,ferrari,5,3,130,1,4,192,1,3,0.6000000000000085,30
10990,2011,11,hungaroring,False,False,False,True,False,webber,Australian,red_bull,6,5,139,0,2,355,6,1,0.7000000000000028,34
10994,2011,11,hungaroring,False,False,False,True,False,rosberg,German,mercedes,7,9,46,0,7,78,0,4,1.2999999999999972,26
10999,2011,11,hungaroring,False,False,False,True,False,sutil,German,force_india,8,14,18,0,12,20,0,7,1.6000000000000083,28
11007,2011,11,hungaroring,False,False,False,True,False,michael_schumacher,German,mercedes,9,22,32,0,10,78,0,4,2.1000000000000085,42
10992,2011,11,hungaroring,False,False,False,True,False,resta,British,force_india,11,7,2,0,17,20,0,7,2.5,25
10997,2011,11,hungaroring,False,False,False,True,False,petrov,Russian,renault,12,12,32,0,9,66,0,5,2.5,26
10996,2011,11,hungaroring,False,False,False,True,False,kobayashi,Japanese,sauber,13,11,27,0,11,35,0,6,2.6000000000000085,24
11008,2011,11,hungaroring,False,False,False,True,False,heidfeld,German,renault,14,23,34,0,8,66,0,5,2.700000000000003,34
10998,2011,11,hungaroring,False,False,False,True,False,barrichello,Brazilian,williams,15,13,4,0,16,4,0,9,2.9000000000000057,39
10995,2011,11,hungaroring,False,False,False,True,False,alguersuari,Spanish,toro_rosso,16,10,9,0,13,17,0,8,3.200000000000003,21
11006,2011,11,hungaroring,False,False,False,True,False,kovalainen,Finnish,lotus_racing,18,21,0,0,23,0,0,10,4.6000000000000085,29
11009,2011,11,hungaroring,False,False,False,True,False,trulli,Italian,lotus_racing,19,24,0,0,19,0,0,10,4.700000000000003,37
11002,2011,11,hungaroring,False,False,False,True,False,glock,German,virgin,20,17,0,0,24,0,0,12,6.5,29
11005,2011,11,hungaroring,False,False,False,True,False,liuzzi,Italian,hrt,21,20,0,0,20,0,0,11,6.5,30
11003,2011,11,hungaroring,False,False,False,True,False,ricciardo,Australian,hrt,22,18,0,0,26,0,0,11,6.700000000000003,22
10993,2011,11,hungaroring,False,False,False,True,False,buemi,Swiss,toro_rosso,23,8,8,0,15,17,0,8,4.299999999999997,22
11004,2011,11,hungaroring,False,False,False,True,False,ambrosio,Belgian,virgin,24,19,0,0,22,0,0,12,6.700000000000003,25
