Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10797,2011,3,shanghai,True,False,False,False,False,vettel,German,red_bull,1,2,50,2,1,72,2,1,0.0,23
10799,2011,3,shanghai,True,False,False,False,False,button,British,mclaren,2,4,26,0,2,48,0,2,0.7000000000000028,31
10796,2011,3,shanghai,True,False,False,False,False,hamilton,British,mclaren,3,1,22,0,3,48,0,2,0.7999999999999972,26
10800,2011,3,shanghai,True,False,False,False,False,rosberg,German,mercedes,4,5,0,0,15,2,0,8,1.0,25
10802,2011,3,shanghai,True,False,False,False,False,alonso,Spanish,ferrari,5,7,20,0,5,36,0,3,1.3999999999999917,29
10801,2011,3,shanghai,True,False,False,False,False,massa,Brazilian,ferrari,6,6,16,0,6,36,0,3,1.3999999999999917,29
10819,2011,3,shanghai,True,False,False,False,False,alguersuari,Spanish,toro_rosso,7,24,0,0,14,4,0,6,2.5,21
10806,2011,3,shanghai,True,False,False,False,False,resta,British,force_india,8,11,2,0,13,4,0,7,2.5,25
10809,2011,3,shanghai,True,False,False,False,False,buemi,Swiss,toro_rosso,9,14,4,0,10,4,0,6,2.5,22
10810,2011,3,shanghai,True,False,False,False,False,sutil,German,force_india,11,15,2,0,11,4,0,7,2.200000000000003,28
10812,2011,3,shanghai,True,False,False,False,False,perez,Mexican,sauber,12,17,0,0,20,6,0,5,2.3999999999999915,21
10805,2011,3,shanghai,True,False,False,False,False,kobayashi,Japanese,sauber,13,10,6,0,9,6,0,5,2.5,24
10803,2011,3,shanghai,True,False,False,False,False,michael_schumacher,German,mercedes,14,8,2,0,12,2,0,8,2.799999999999997,42
10808,2011,3,shanghai,True,False,False,False,False,barrichello,Brazilian,williams,15,13,0,0,21,0,0,11,2.799999999999997,38
10807,2011,3,shanghai,True,False,False,False,False,heidfeld,German,renault,16,12,15,0,7,30,0,4,2.8999999999999915,33
10813,2011,3,shanghai,True,False,False,False,False,maldonado,Venezuelan,williams,17,18,0,0,23,0,0,11,3.299999999999997,26
10798,2011,3,shanghai,True,False,False,False,False,webber,Australian,red_bull,18,3,22,0,4,72,2,1,2.799999999999997,34
10811,2011,3,shanghai,True,False,False,False,False,kovalainen,Finnish,lotus_racing,19,16,0,0,18,0,0,9,4.200000000000003,29
10814,2011,3,shanghai,True,False,False,False,False,trulli,Italian,lotus_racing,20,19,0,0,16,0,0,9,4.599999999999994,36
10815,2011,3,shanghai,True,False,False,False,False,ambrosio,Belgian,virgin,21,20,0,0,17,0,0,10,5.399999999999992,25
10816,2011,3,shanghai,True,False,False,False,False,glock,German,virgin,22,21,0,0,19,0,0,10,6.0,29
10817,2011,3,shanghai,True,False,False,False,False,liuzzi,Italian,hrt,23,22,0,0,22,0,0,12,6.5,30
10818,2011,3,shanghai,True,False,False,False,False,karthikeyan,Indian,hrt,24,23,0,0,24,0,0,12,6.700000000000003,34
