Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10914,2011,8,valencia,True,False,False,False,False,vettel,German,red_bull,1,1,161,5,1,255,5,1,0.0,23
10916,2011,8,valencia,True,False,False,False,False,webber,Australian,red_bull,2,3,94,0,3,255,5,1,0.2000000000000028,34
10917,2011,8,valencia,True,False,False,False,False,hamilton,British,mclaren,3,4,85,1,4,186,2,2,0.4000000000000057,26
10915,2011,8,valencia,True,False,False,False,False,alonso,Spanish,ferrari,4,2,69,0,5,101,0,3,0.5,29
10918,2011,8,valencia,True,False,False,False,False,massa,Brazilian,ferrari,5,5,32,0,6,101,0,3,0.5,30
10919,2011,8,valencia,True,False,False,False,False,button,British,mclaren,6,6,101,1,2,186,2,2,0.5999999999999943,31
10920,2011,8,valencia,True,False,False,False,False,rosberg,German,mercedes,7,7,26,0,10,52,0,5,1.2000000000000028,25
10930,2011,8,valencia,True,False,False,False,False,michael_schumacher,German,mercedes,8,17,26,0,9,52,0,5,1.2000000000000028,42
10928,2011,8,valencia,True,False,False,False,False,petrov,Russian,renault,11,15,31,0,7,60,0,4,2.0999999999999943,26
10927,2011,8,valencia,True,False,False,False,False,resta,British,force_india,12,14,2,0,17,10,0,8,2.4000000000000057,25
10925,2011,8,valencia,True,False,False,False,False,barrichello,Brazilian,williams,13,12,4,0,15,4,0,9,2.5,39
10929,2011,8,valencia,True,False,False,False,False,kobayashi,Japanese,sauber,14,16,25,0,11,27,0,6,2.5,24
10931,2011,8,valencia,True,False,False,False,False,maldonado,Venezuelan,williams,15,18,0,0,24,4,0,9,2.5999999999999943,26
10924,2011,8,valencia,True,False,False,False,False,perez,Mexican,sauber,16,11,2,0,16,27,0,6,2.700000000000003,21
10926,2011,8,valencia,True,False,False,False,False,buemi,Swiss,toro_rosso,17,13,8,0,13,12,0,7,2.700000000000003,22
10921,2011,8,valencia,True,False,False,False,False,alguersuari,Spanish,toro_rosso,18,8,4,0,14,12,0,7,3.200000000000003,21
10932,2011,8,valencia,True,False,False,False,False,kovalainen,Finnish,lotus_racing,19,19,0,0,22,0,0,10,4.700000000000003,29
10933,2011,8,valencia,True,False,False,False,False,trulli,Italian,lotus_racing,20,20,0,0,19,0,0,10,5.200000000000003,36
10934,2011,8,valencia,True,False,False,False,False,glock,German,virgin,21,21,0,0,25,0,0,12,5.599999999999994,29
10936,2011,8,valencia,True,False,False,False,False,liuzzi,Italian,hrt,22,23,0,0,20,0,0,11,6.599999999999994,30
10935,2011,8,valencia,True,False,False,False,False,ambrosio,Belgian,virgin,23,22,0,0,21,0,0,12,6.700000000000003,25
10937,2011,8,valencia,True,False,False,False,False,karthikeyan,Indian,hrt,24,24,0,0,23,0,0,11,7.400000000000006,34
