Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
11058,2011,14,marina_bay,True,False,False,False,False,vettel,German,red_bull,1,1,284,8,1,451,8,1,0.0,24
11060,2011,14,marina_bay,True,False,False,False,False,webber,Australian,red_bull,2,3,167,0,4,451,8,1,0.2999999999999971,35
11059,2011,14,marina_bay,True,False,False,False,False,button,British,mclaren,3,2,167,2,3,325,4,2,0.3999999999999915,31
11062,2011,14,marina_bay,True,False,False,False,False,hamilton,British,mclaren,4,5,158,2,5,325,4,2,0.3999999999999915,26
11061,2011,14,marina_bay,True,False,False,False,False,alonso,Spanish,ferrari,5,4,172,1,2,254,1,3,0.5,30
11066,2011,14,marina_bay,True,False,False,False,False,massa,Brazilian,ferrari,6,9,82,0,6,254,1,3,1.3999999999999917,30
11064,2011,14,marina_bay,True,False,False,False,False,rosberg,German,mercedes,7,7,56,0,7,108,0,4,1.5999999999999943,26
11067,2011,14,marina_bay,True,False,False,False,False,perez,Mexican,sauber,11,10,8,0,16,35,0,7,3.1999999999999886,21
11070,2011,14,marina_bay,True,False,False,False,False,barrichello,Brazilian,williams,12,13,4,0,17,5,0,9,3.6999999999999886,39
11068,2011,14,marina_bay,True,False,False,False,False,maldonado,Venezuelan,williams,13,11,1,0,19,5,0,9,3.899999999999992,26
11069,2011,14,marina_bay,True,False,False,False,False,buemi,Swiss,toro_rosso,14,12,13,0,14,29,0,8,4.199999999999989,22
11072,2011,14,marina_bay,True,False,False,False,False,bruno_senna,Brazilian,renault,15,15,2,0,18,70,0,5,4.299999999999997,27
11078,2011,14,marina_bay,True,False,False,False,False,alguersuari,Spanish,toro_rosso,16,21,16,0,13,29,0,8,5.5,21
11074,2011,14,marina_bay,True,False,False,False,False,petrov,Russian,renault,18,17,34,0,9,70,0,5,5.399999999999992,27
11073,2011,14,marina_bay,True,False,False,False,False,kovalainen,Finnish,lotus_racing,19,16,0,0,22,0,0,10,6.5,29
11079,2011,14,marina_bay,True,False,False,False,False,trulli,Italian,lotus_racing,20,22,0,0,21,0,0,10,6.599999999999994,37
11081,2011,14,marina_bay,True,False,False,False,False,glock,German,virgin,21,24,0,0,25,0,0,12,7.799999999999997,29
11075,2011,14,marina_bay,True,False,False,False,False,ambrosio,Belgian,virgin,22,18,0,0,24,0,0,12,8.0,25
11076,2011,14,marina_bay,True,False,False,False,False,ricciardo,Australian,hrt,23,19,0,0,27,0,0,11,8.0,22
11077,2011,14,marina_bay,True,False,False,False,False,liuzzi,Italian,hrt,24,20,0,0,23,0,0,11,8.399999999999991,31
