Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10964,2011,10,nurburgring,False,False,False,True,False,webber,Australian,red_bull,1,3,124,0,2,328,6,1,0.0,34
10962,2011,10,nurburgring,False,False,False,True,False,hamilton,British,mclaren,2,1,109,1,4,218,2,2,0.0,26
10965,2011,10,nurburgring,False,False,False,True,False,vettel,German,red_bull,3,4,204,6,1,328,6,1,0.1000000000000085,24
10963,2011,10,nurburgring,False,False,False,True,False,alonso,Spanish,ferrari,4,2,112,1,3,164,1,3,0.3000000000000113,29
10966,2011,10,nurburgring,False,False,False,True,False,massa,Brazilian,ferrari,5,5,52,0,6,164,1,3,0.8000000000000114,30
10968,2011,10,nurburgring,False,False,False,True,False,rosberg,German,mercedes,6,7,40,0,7,68,0,4,1.2000000000000028,26
10983,2011,10,nurburgring,False,False,False,True,False,button,British,mclaren,7,22,109,1,5,218,2,2,1.2000000000000028,31
10967,2011,10,nurburgring,False,False,False,True,False,sutil,German,force_india,8,6,10,0,12,12,0,8,1.9000000000000057,28
10971,2011,10,nurburgring,False,False,False,True,False,petrov,Russian,renault,9,10,31,0,9,65,0,5,2.1000000000000085,26
10969,2011,10,nurburgring,False,False,False,True,False,michael_schumacher,German,mercedes,10,8,28,0,10,68,0,4,2.4000000000000057,42
10985,2011,10,nurburgring,False,False,False,True,False,heidfeld,German,renault,11,24,34,0,8,65,0,5,2.1000000000000085,34
10974,2011,10,nurburgring,False,False,False,True,False,resta,British,force_india,12,13,2,0,17,12,0,8,2.5,25
10975,2011,10,nurburgring,False,False,False,True,False,maldonado,Venezuelan,williams,13,14,0,0,23,4,0,9,2.5,26
10984,2011,10,nurburgring,False,False,False,True,False,barrichello,Brazilian,williams,14,23,4,0,16,4,0,9,2.9000000000000057,39
10972,2011,10,nurburgring,False,False,False,True,False,perez,Mexican,sauber,15,11,8,0,14,33,0,6,3.1000000000000085,21
10973,2011,10,nurburgring,False,False,False,True,False,alguersuari,Spanish,toro_rosso,16,12,9,0,13,17,0,7,3.6000000000000085,21
10970,2011,10,nurburgring,False,False,False,True,False,kobayashi,Japanese,sauber,17,9,25,0,11,33,0,6,3.700000000000003,24
10977,2011,10,nurburgring,False,False,False,True,False,kovalainen,Finnish,lotus_racing,18,16,0,0,22,0,0,10,5.5,29
10978,2011,10,nurburgring,False,False,False,True,False,glock,German,virgin,19,17,0,0,25,0,0,12,6.300000000000011,29
10981,2011,10,nurburgring,False,False,False,True,False,chandhok,Indian,lotus_racing,20,20,0,0,0,0,0,10,6.300000000000011,27
10979,2011,10,nurburgring,False,False,False,True,False,ambrosio,Belgian,virgin,21,18,0,0,21,0,0,12,6.5,25
10980,2011,10,nurburgring,False,False,False,True,False,ricciardo,Australian,hrt,22,19,0,0,26,0,0,11,6.900000000000006,22
10982,2011,10,nurburgring,False,False,False,True,False,liuzzi,Italian,hrt,23,21,0,0,20,0,0,11,6.900000000000006,30
