Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10940,2011,9,silverstone,False,False,False,True,False,webber,Australian,red_bull,1,3,109,0,3,295,6,1,0.0,34
10939,2011,9,silverstone,False,False,False,True,False,vettel,German,red_bull,2,2,186,6,1,295,6,1,0.0,24
10938,2011,9,silverstone,False,False,False,True,False,alonso,Spanish,ferrari,3,1,87,0,5,129,0,3,0.0999999999999943,29
10942,2011,9,silverstone,False,False,False,True,False,massa,Brazilian,ferrari,4,5,42,0,6,129,0,3,0.6999999999999886,30
10957,2011,9,silverstone,False,False,False,True,False,button,British,mclaren,5,20,109,1,2,206,2,2,1.5,31
10952,2011,9,silverstone,False,False,False,True,False,resta,British,force_india,6,15,2,0,17,12,0,8,1.5,25
10951,2011,9,silverstone,False,False,False,True,False,maldonado,Venezuelan,williams,7,14,0,0,24,4,0,9,1.5,26
10959,2011,9,silverstone,False,False,False,True,False,kobayashi,Japanese,sauber,8,22,25,0,11,27,0,6,1.6999999999999886,24
10943,2011,9,silverstone,False,False,False,True,False,rosberg,German,mercedes,9,6,32,0,7,58,0,5,1.7999999999999972,26
10941,2011,9,silverstone,False,False,False,True,False,hamilton,British,mclaren,10,4,97,1,4,206,2,2,2.0,26
10948,2011,9,silverstone,False,False,False,True,False,sutil,German,force_india,11,11,10,0,12,12,0,8,2.1999999999999886,28
10944,2011,9,silverstone,False,False,False,True,False,perez,Mexican,sauber,12,7,2,0,16,27,0,6,2.1999999999999886,21
10946,2011,9,silverstone,False,False,False,True,False,michael_schumacher,German,mercedes,13,9,26,0,10,58,0,5,2.299999999999997,42
10949,2011,9,silverstone,False,False,False,True,False,petrov,Russian,renault,14,12,31,0,8,61,0,4,2.299999999999997,26
10950,2011,9,silverstone,False,False,False,True,False,barrichello,Brazilian,williams,15,13,4,0,15,4,0,9,2.6999999999999886,39
10945,2011,9,silverstone,False,False,False,True,False,heidfeld,German,renault,16,8,30,0,9,61,0,4,3.3999999999999915,34
10961,2011,9,silverstone,False,False,False,True,False,kovalainen,Finnish,lotus_racing,17,24,0,0,22,0,0,10,4.399999999999992,29
10947,2011,9,silverstone,False,False,False,True,False,alguersuari,Spanish,toro_rosso,18,10,8,0,13,16,0,7,4.799999999999997,21
10958,2011,9,silverstone,False,False,False,True,False,buemi,Swiss,toro_rosso,19,21,8,0,14,16,0,7,5.299999999999997,22
10953,2011,9,silverstone,False,False,False,True,False,glock,German,virgin,20,16,0,0,25,0,0,12,5.799999999999997,29
10960,2011,9,silverstone,False,False,False,True,False,trulli,Italian,lotus_racing,21,23,0,0,19,0,0,10,6.099999999999994,36
10954,2011,9,silverstone,False,False,False,True,False,ambrosio,Belgian,virgin,22,17,0,0,21,0,0,12,6.799999999999997,25
10955,2011,9,silverstone,False,False,False,True,False,liuzzi,Italian,hrt,23,18,0,0,20,0,0,11,7.099999999999994,30
10956,2011,9,silverstone,False,False,False,True,False,ricciardo,Australian,hrt,24,19,0,0,0,0,0,11,7.699999999999989,22
