Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
10868,2011,6,monaco,True,False,False,False,False,vettel,German,red_bull,1,1,118,4,1,185,4,1,0.0,23
10870,2011,6,monaco,True,False,False,False,False,button,British,mclaren,2,3,61,0,4,138,1,2,0.4000000000000057,31
10871,2011,6,monaco,True,False,False,False,False,webber,Australian,red_bull,3,4,67,0,3,185,4,1,0.4000000000000057,34
10869,2011,6,monaco,True,False,False,False,False,alonso,Spanish,ferrari,4,2,51,0,5,75,0,3,0.9000000000000057,29
10889,2011,6,monaco,True,False,False,False,False,michael_schumacher,German,mercedes,5,22,14,0,10,40,0,5,1.1000000000000083,42
10888,2011,6,monaco,True,False,False,False,False,massa,Brazilian,ferrari,6,21,24,0,8,75,0,3,1.3000000000000114,30
10878,2011,6,monaco,True,False,False,False,False,rosberg,German,mercedes,7,11,26,0,6,40,0,5,2.200000000000003,25
10885,2011,6,monaco,True,False,False,False,False,maldonado,Venezuelan,williams,8,18,0,0,21,0,0,9,2.9000000000000057,26
10886,2011,6,monaco,True,False,False,False,False,petrov,Russian,renault,10,19,21,0,9,46,0,4,2.200000000000003,26
10876,2011,6,monaco,True,False,False,False,False,barrichello,Brazilian,williams,11,9,0,0,17,0,0,9,2.200000000000003,39
10872,2011,6,monaco,True,False,False,False,False,kobayashi,Japanese,sauber,12,5,9,0,11,11,0,6,2.4000000000000057,24
10879,2011,6,monaco,True,False,False,False,False,resta,British,force_india,13,12,2,0,15,4,0,8,2.5,25
10874,2011,6,monaco,True,False,False,False,False,sutil,German,force_india,14,7,2,0,13,4,0,8,2.5,28
10875,2011,6,monaco,True,False,False,False,False,heidfeld,German,renault,15,8,25,0,7,46,0,4,2.6000000000000085,34
10877,2011,6,monaco,True,False,False,False,False,buemi,Swiss,toro_rosso,16,10,6,0,12,6,0,7,2.700000000000003,22
10881,2011,6,monaco,True,False,False,False,False,kovalainen,Finnish,lotus_racing,17,14,0,0,20,0,0,10,3.700000000000003,29
10880,2011,6,monaco,True,False,False,False,False,trulli,Italian,lotus_racing,18,13,0,0,18,0,0,10,3.8000000000000114,36
10887,2011,6,monaco,True,False,False,False,False,alguersuari,Spanish,toro_rosso,19,20,0,0,16,6,0,7,4.200000000000003,21
10890,2011,6,monaco,True,False,False,False,False,glock,German,virgin,20,23,0,0,22,0,0,11,4.300000000000011,29
10882,2011,6,monaco,True,False,False,False,False,ambrosio,Belgian,virgin,21,15,0,0,19,0,0,11,5.1000000000000085,25
