Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14633,2020,6,catalunya,False,False,False,False,True,hamilton,British,mercedes,1,1,107,3,1,180,4,1,0.0,35
14635,2020,6,catalunya,False,False,False,False,True,bottas,Finnish,mercedes,2,3,73,1,3,180,4,1,0.0,30
14634,2020,6,catalunya,False,False,False,False,True,max_verstappen,Dutch,red_bull,3,2,77,1,2,113,1,2,0.7000000000000028,22
14637,2020,6,catalunya,False,False,False,False,True,perez,Mexican,racing_point,4,5,22,0,8,41,0,5,0.9000000000000057,30
14636,2020,6,catalunya,False,False,False,False,True,stroll,Canadian,racing_point,5,4,28,0,7,41,0,5,1.0,21
14640,2020,6,catalunya,False,False,False,False,True,albon,Thai,red_bull,6,8,36,0,6,113,1,2,1.4000000000000057,24
14638,2020,6,catalunya,False,False,False,False,True,sainz,Spanish,mclaren,7,6,15,0,11,53,0,4,1.4000000000000057,25
14642,2020,6,catalunya,False,False,False,False,True,norris,British,mclaren,8,10,38,0,5,53,0,4,1.5,20
14652,2020,6,catalunya,False,False,False,False,True,leclerc,Monegasque,ferrari,9,20,45,0,4,55,0,3,1.5,22
14641,2020,6,catalunya,False,False,False,False,True,gasly,French,alphatauri,10,9,12,0,12,14,0,7,1.5,24
14639,2020,6,catalunya,False,False,False,False,True,vettel,German,ferrari,11,7,10,0,13,55,0,3,1.6000000000000083,33
14644,2020,6,catalunya,False,False,False,False,True,kvyat,Russian,alphatauri,12,12,2,0,16,14,0,7,1.6000000000000083,26
14643,2020,6,catalunya,False,False,False,False,True,ricciardo,Australian,renault,13,11,20,0,9,36,0,6,1.6000000000000083,31
14646,2020,6,catalunya,False,False,False,False,True,raikkonen,Finnish,alfa,14,14,0,0,18,2,0,8,1.8000000000000114,40
14645,2020,6,catalunya,False,False,False,False,True,ocon,French,renault,15,13,16,0,10,36,0,6,2.0,23
14647,2020,6,catalunya,False,False,False,False,True,kevin_magnussen,Danish,haas,16,15,1,0,17,1,0,9,2.300000000000012,27
14651,2020,6,catalunya,False,False,False,False,True,grosjean,French,haas,17,19,0,0,21,1,0,9,2.5,34
14649,2020,6,catalunya,False,False,False,False,True,russell,British,williams,18,17,0,0,20,0,0,10,2.5,22
14650,2020,6,catalunya,False,False,False,False,True,latifi,Canadian,williams,19,18,0,0,19,0,0,10,2.9000000000000057,25
14648,2020,6,catalunya,False,False,False,False,True,giovinazzi,Italian,alfa,20,16,2,0,15,2,0,8,3.1000000000000085,26
