Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14851,2020,17,yas_marina,True,False,False,False,False,max_verstappen,Dutch,red_bull,1,1,189,1,3,282,1,2,0.0,23
14852,2020,17,yas_marina,True,False,False,False,False,bottas,Finnish,mercedes,2,2,205,2,2,540,13,1,0.0999999999999943,31
14853,2020,17,yas_marina,True,False,False,False,False,hamilton,British,mercedes,3,3,332,11,1,540,13,1,0.0999999999999943,35
14855,2020,17,yas_marina,True,False,False,False,False,norris,British,mclaren,4,5,87,0,9,184,0,4,0.2999999999999971,21
14854,2020,17,yas_marina,True,False,False,False,False,albon,Thai,red_bull,5,4,93,0,8,282,1,2,0.3999999999999915,24
14856,2020,17,yas_marina,True,False,False,False,False,sainz,Spanish,mclaren,6,6,97,0,7,184,0,4,0.5999999999999943,26
14861,2020,17,yas_marina,True,False,False,False,False,kvyat,Russian,alphatauri,7,11,32,0,14,103,1,7,0.7999999999999972,26
14860,2020,17,yas_marina,True,False,False,False,False,stroll,Canadian,racing_point,8,10,74,0,10,194,1,3,0.7999999999999972,22
14858,2020,17,yas_marina,True,False,False,False,False,gasly,French,alphatauri,9,8,71,1,11,103,1,7,1.0,24
14859,2020,17,yas_marina,True,False,False,False,False,ocon,French,renault,10,9,60,0,12,172,0,5,1.2000000000000028,24
14857,2020,17,yas_marina,True,False,False,False,False,ricciardo,Australian,renault,11,7,112,0,5,172,0,5,1.2000000000000028,31
14863,2020,17,yas_marina,True,False,False,False,False,leclerc,Monegasque,ferrari,12,13,98,0,6,131,0,6,0.8999999999999915,23
14864,2020,17,yas_marina,True,False,False,False,False,vettel,German,ferrari,13,14,33,0,13,131,0,6,1.3999999999999917,33
14866,2020,17,yas_marina,True,False,False,False,False,giovinazzi,Italian,alfa,14,16,4,0,17,8,0,8,3.0,26
14862,2020,17,yas_marina,True,False,False,False,False,raikkonen,Finnish,alfa,15,12,4,0,16,8,0,8,2.3999999999999915,41
14865,2020,17,yas_marina,True,False,False,False,False,russell,British,williams,16,15,3,0,18,0,0,10,2.799999999999997,22
14869,2020,17,yas_marina,True,False,False,False,False,pietro_fittipaldi,Brazilian,haas,17,19,0,0,23,3,0,9,3.0,24
14867,2020,17,yas_marina,True,False,False,False,False,latifi,Canadian,williams,18,17,0,0,21,0,0,10,3.200000000000003,25
14868,2020,17,yas_marina,True,False,False,False,False,kevin_magnussen,Danish,haas,20,18,1,0,20,3,0,9,2.700000000000003,28
