Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14536,2020,1,red_bull_ring,True,False,False,False,False,bottas,Finnish,mercedes,1,1,0,0,0,0,0,0,0.0,30
14555,2020,1,red_bull_ring,True,False,False,False,False,max_verstappen,Dutch,red_bull,2,20,0,0,0,0,0,0,0.6000000000000014,22
14538,2020,1,red_bull_ring,True,False,False,False,False,norris,British,mclaren,3,3,0,0,0,0,0,0,0.7000000000000028,20
14548,2020,1,red_bull_ring,True,False,False,False,False,albon,Thai,red_bull,4,13,0,0,0,0,0,0,1.0,24
14539,2020,1,red_bull_ring,True,False,False,False,False,hamilton,British,mercedes,5,4,0,0,0,0,0,0,0.1000000000000014,35
14541,2020,1,red_bull_ring,True,False,False,False,False,perez,Mexican,racing_point,6,6,0,0,0,0,0,0,1.0,30
14537,2020,1,red_bull_ring,True,False,False,False,False,leclerc,Monegasque,ferrari,7,2,0,0,0,0,0,0,1.0,22
14540,2020,1,red_bull_ring,True,False,False,False,False,sainz,Spanish,mclaren,8,5,0,0,0,0,0,0,1.1000000000000014,25
14553,2020,1,red_bull_ring,True,False,False,False,False,stroll,Canadian,racing_point,9,18,0,0,0,0,0,0,1.1000000000000014,21
14554,2020,1,red_bull_ring,True,False,False,False,False,ricciardo,Australian,renault,10,19,0,0,0,0,0,0,1.3000000000000045,31
14545,2020,1,red_bull_ring,True,False,False,False,False,vettel,German,ferrari,11,10,0,0,0,0,0,0,1.3000000000000045,33
14542,2020,1,red_bull_ring,True,False,False,False,False,gasly,French,alphatauri,12,7,0,0,0,0,0,0,1.3999999999999986,24
14547,2020,1,red_bull_ring,True,False,False,False,False,kvyat,Russian,alphatauri,13,12,0,0,0,0,0,0,1.500000000000007,26
14543,2020,1,red_bull_ring,True,False,False,False,False,ocon,French,renault,14,8,0,0,0,0,0,0,1.6999999999999955,23
14551,2020,1,red_bull_ring,True,False,False,False,False,grosjean,French,haas,15,16,0,0,0,0,0,0,1.8000000000000045,34
14552,2020,1,red_bull_ring,True,False,False,False,False,kevin_magnussen,Danish,haas,16,17,0,0,0,0,0,0,2.3000000000000043,27
14550,2020,1,red_bull_ring,True,False,False,False,False,russell,British,williams,17,15,0,0,0,0,0,0,2.3000000000000043,22
14544,2020,1,red_bull_ring,True,False,False,False,False,giovinazzi,Italian,alfa,18,9,0,0,0,0,0,0,2.3000000000000043,26
14549,2020,1,red_bull_ring,True,False,False,False,False,raikkonen,Finnish,alfa,19,14,0,0,0,0,0,0,2.3000000000000043,40
14546,2020,1,red_bull_ring,True,False,False,False,False,latifi,Canadian,williams,20,11,0,0,0,0,0,0,2.8999999999999986,25
