Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14753,2020,12,portimao,False,False,False,False,True,hamilton,British,mercedes,1,1,230,7,1,391,9,1,0.0,35
14754,2020,12,portimao,False,False,False,False,True,bottas,Finnish,mercedes,2,2,161,2,2,391,9,1,0.0999999999999943,31
14755,2020,12,portimao,False,False,False,False,True,max_verstappen,Dutch,red_bull,3,3,147,1,3,211,1,2,0.2000000000000028,23
14756,2020,12,portimao,False,False,False,False,True,leclerc,Monegasque,ferrari,4,4,63,0,8,80,0,6,0.3999999999999915,23
14759,2020,12,portimao,False,False,False,False,True,perez,Mexican,racing_point,5,7,68,0,5,120,0,3,0.5,30
14764,2020,12,portimao,False,False,False,False,True,albon,Thai,red_bull,6,12,64,0,7,211,1,2,0.7000000000000028,24
14758,2020,12,portimao,False,False,False,False,True,sainz,Spanish,mclaren,7,6,51,0,11,116,0,4,0.7999999999999972,26
14765,2020,12,portimao,False,False,False,False,True,norris,British,mclaren,8,13,65,0,6,116,0,4,0.7999999999999972,20
14757,2020,12,portimao,False,False,False,False,True,gasly,French,alphatauri,9,5,53,1,10,67,1,7,1.0999999999999943,24
14760,2020,12,portimao,False,False,False,False,True,ocon,French,renault,11,8,36,0,12,114,0,5,0.8999999999999915,24
14772,2020,12,portimao,False,False,False,False,True,stroll,Canadian,racing_point,12,20,57,0,9,120,0,3,0.8999999999999915,21
14771,2020,12,portimao,False,False,False,False,True,kvyat,Russian,alphatauri,13,19,14,0,14,67,1,7,1.0,26
14766,2020,12,portimao,False,False,False,False,True,russell,British,williams,14,14,0,0,21,0,0,10,1.0999999999999943,22
14762,2020,12,portimao,False,False,False,False,True,vettel,German,ferrari,15,10,17,0,13,80,0,6,1.2000000000000028,33
14763,2020,12,portimao,False,False,False,False,True,raikkonen,Finnish,alfa,16,11,2,0,17,5,0,8,1.5,41
14767,2020,12,portimao,False,False,False,False,True,giovinazzi,Italian,alfa,17,15,3,0,16,5,0,8,1.5999999999999943,26
14769,2020,12,portimao,False,False,False,False,True,grosjean,French,haas,18,17,2,0,18,3,0,9,1.7000000000000028,34
14768,2020,12,portimao,False,False,False,False,True,kevin_magnussen,Danish,haas,19,16,1,0,19,3,0,9,1.7999999999999972,28
14770,2020,12,portimao,False,False,False,False,True,latifi,Canadian,williams,20,18,0,0,20,0,0,10,2.0999999999999943,25
