Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14838,2020,16,bahrain,True,False,False,False,False,bottas,Finnish,mercedes,1,8,201,2,2,533,13,1,0.0,31
14839,2020,16,bahrain,True,False,False,False,False,russell,British,mercedes,2,9,0,0,21,533,13,1,0.0,22
14849,2020,16,bahrain,True,False,False,False,False,max_verstappen,Dutch,red_bull,3,19,189,1,3,274,1,2,0.0,23
14850,2020,16,bahrain,True,False,False,False,False,leclerc,Monegasque,ferrari,4,20,98,0,6,131,0,6,0.2000000000000028,23
14831,2020,16,bahrain,True,False,False,False,False,perez,Mexican,racing_point,5,1,100,0,5,154,0,4,0.3999999999999986,30
14837,2020,16,bahrain,True,False,False,False,False,kvyat,Russian,alphatauri,6,7,26,0,14,97,1,7,0.5,26
14835,2020,16,bahrain,True,False,False,False,False,ricciardo,Australian,renault,7,5,102,0,4,144,0,5,0.6000000000000014,31
14834,2020,16,bahrain,True,False,False,False,False,sainz,Spanish,mclaren,8,4,85,0,8,171,0,3,0.6000000000000014,26
14841,2020,16,bahrain,True,False,False,False,False,gasly,French,alphatauri,9,11,71,1,10,97,1,7,0.8000000000000043,24
14833,2020,16,bahrain,True,False,False,False,False,stroll,Canadian,racing_point,10,3,59,0,11,154,0,4,0.8000000000000043,22
14832,2020,16,bahrain,True,False,False,False,False,ocon,French,renault,11,2,42,0,12,144,0,5,0.6000000000000014,24
14836,2020,16,bahrain,True,False,False,False,False,albon,Thai,red_bull,12,6,85,0,9,274,1,2,0.6000000000000014,24
14842,2020,16,bahrain,True,False,False,False,False,vettel,German,ferrari,13,12,33,0,13,131,0,6,0.8000000000000043,33
14843,2020,16,bahrain,True,False,False,False,False,giovinazzi,Italian,alfa,14,13,4,0,17,8,0,8,1.0,26
14845,2020,16,bahrain,True,False,False,False,False,kevin_magnussen,Danish,haas,15,15,1,0,19,3,0,9,1.3000000000000045,28
14848,2020,16,bahrain,True,False,False,False,False,latifi,Canadian,williams,16,18,0,0,20,0,0,10,1.3000000000000045,25
14846,2020,16,bahrain,True,False,False,False,False,aitken,British,williams,17,16,0,0,0,0,0,10,1.3999999999999986,25
14844,2020,16,bahrain,True,False,False,False,False,raikkonen,Finnish,alfa,18,14,4,0,16,8,0,8,1.5,41
14840,2020,16,bahrain,True,False,False,False,False,norris,British,mclaren,19,10,86,0,7,171,0,3,1.6000000000000014,21
14847,2020,16,bahrain,True,False,False,False,False,pietro_fittipaldi,Brazilian,haas,20,17,0,0,0,3,0,9,2.0,24
