Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14679,2020,8,monza,True,False,False,False,False,hamilton,British,mercedes,1,7,157,5,1,264,6,1,0.0,35
14677,2020,8,monza,True,False,False,False,False,bottas,Finnish,mercedes,2,5,107,1,3,264,6,1,0.0999999999999943,31
14674,2020,8,monza,True,False,False,False,False,sainz,Spanish,mclaren,3,2,23,0,11,68,0,3,0.7999999999999972,26
14682,2020,8,monza,True,False,False,False,False,perez,Mexican,racing_point,4,10,33,0,9,66,0,4,0.7999999999999972,30
14689,2020,8,monza,True,False,False,False,False,max_verstappen,Dutch,red_bull,5,17,110,1,2,158,1,2,0.8999999999999915,22
14676,2020,8,monza,True,False,False,False,False,norris,British,mclaren,6,4,45,0,6,68,0,3,0.8999999999999915,20
14678,2020,8,monza,True,False,False,False,False,ricciardo,Australian,renault,7,6,33,0,8,59,0,6,1.0,31
14675,2020,8,monza,True,False,False,False,False,stroll,Canadian,racing_point,8,3,42,0,7,66,0,4,1.0999999999999943,21
14687,2020,8,monza,True,False,False,False,False,albon,Thai,red_bull,9,15,48,0,4,158,1,2,1.1999999999999886,24
14673,2020,8,monza,True,False,False,False,False,gasly,French,alphatauri,10,1,18,0,12,20,0,7,1.2999999999999972,24
14681,2020,8,monza,True,False,False,False,False,kvyat,Russian,alphatauri,11,9,2,0,16,20,0,7,1.2999999999999972,26
14680,2020,8,monza,True,False,False,False,False,ocon,French,renault,12,8,26,0,10,59,0,6,1.2999999999999972,23
14690,2020,8,monza,True,False,False,False,False,leclerc,Monegasque,ferrari,13,18,45,0,5,61,0,5,1.3999999999999917,22
14685,2020,8,monza,True,False,False,False,False,raikkonen,Finnish,alfa,14,13,0,0,18,2,0,8,2.0,40
14691,2020,8,monza,True,False,False,False,False,kevin_magnussen,Danish,haas,15,19,1,0,17,1,0,9,2.6999999999999886,27
14684,2020,8,monza,True,False,False,False,False,grosjean,French,haas,16,12,0,0,21,1,0,9,2.1999999999999886,34
14692,2020,8,monza,True,False,False,False,False,vettel,German,ferrari,17,20,16,0,13,61,0,5,2.299999999999997,33
14688,2020,8,monza,True,False,False,False,False,giovinazzi,Italian,alfa,18,16,2,0,15,2,0,8,2.299999999999997,26
14686,2020,8,monza,True,False,False,False,False,russell,British,williams,19,14,0,0,20,0,0,10,2.6999999999999886,22
14683,2020,8,monza,True,False,False,False,False,latifi,Canadian,williams,20,11,0,0,19,0,0,10,2.799999999999997,25
