Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14593,2020,4,silverstone,False,False,False,False,True,hamilton,British,mercedes,1,1,63,2,1,121,3,1,0.0,35
14603,2020,4,silverstone,False,False,False,False,True,bottas,Finnish,mercedes,2,11,58,1,2,121,3,1,0.2999999999999971,30
14594,2020,4,silverstone,False,False,False,False,True,max_verstappen,Dutch,red_bull,3,2,33,0,3,55,0,2,1.0,22
14595,2020,4,silverstone,False,False,False,False,True,leclerc,Monegasque,ferrari,4,3,18,0,7,27,0,5,1.1000000000000083,22
14597,2020,4,silverstone,False,False,False,False,True,norris,British,mclaren,5,5,26,0,4,41,0,3,1.5,20
14601,2020,4,silverstone,False,False,False,False,True,stroll,Canadian,racing_point,6,9,18,0,8,40,0,4,1.5,21
14605,2020,4,silverstone,False,False,False,False,True,sainz,Spanish,mclaren,7,13,15,0,9,41,0,3,1.7000000000000028,25
14596,2020,4,silverstone,False,False,False,False,True,ricciardo,Australian,renault,8,4,8,0,11,12,0,6,1.7000000000000028,31
14598,2020,4,silverstone,False,False,False,False,True,ocon,French,renault,9,6,4,0,13,12,0,6,1.9000000000000057,23
14602,2020,4,silverstone,False,False,False,False,True,vettel,German,ferrari,10,10,9,0,10,27,0,5,2.0,33
14599,2020,4,silverstone,False,False,False,False,True,gasly,French,alphatauri,11,7,6,0,12,7,0,7,2.200000000000003,24
14600,2020,4,silverstone,False,False,False,False,True,albon,Thai,red_bull,12,8,22,0,5,55,0,2,2.200000000000003,24
14612,2020,4,silverstone,False,False,False,False,True,hulkenberg,German,racing_point,13,20,0,0,0,40,0,4,2.299999999999997,32
14611,2020,4,silverstone,False,False,False,False,True,kevin_magnussen,Danish,haas,14,19,1,0,16,1,0,9,2.9000000000000057,27
14606,2020,4,silverstone,False,False,False,False,True,giovinazzi,Italian,alfa,15,14,2,0,14,2,0,8,2.9000000000000057,26
14609,2020,4,silverstone,False,False,False,False,True,raikkonen,Finnish,alfa,16,17,0,0,17,2,0,8,3.1000000000000085,40
14608,2020,4,silverstone,False,False,False,False,True,grosjean,French,haas,17,16,0,0,19,1,0,9,3.299999999999997,34
14607,2020,4,silverstone,False,False,False,False,True,latifi,Canadian,williams,18,15,0,0,18,0,0,10,3.4000000000000057,25
14610,2020,4,silverstone,False,False,False,False,True,kvyat,Russian,alphatauri,19,18,1,0,15,7,0,7,2.4000000000000057,26
14604,2020,4,silverstone,False,False,False,False,True,russell,British,williams,20,12,0,0,20,0,0,10,2.799999999999997,22
