Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14693,2020,9,mugello,True,False,False,False,False,hamilton,British,mercedes,1,1,164,5,1,281,6,1,0.0,35
14694,2020,9,mugello,True,False,False,False,False,bottas,Finnish,mercedes,2,2,117,1,2,281,6,1,0.1000000000000085,31
14711,2020,9,mugello,True,False,False,False,False,max_verstappen,Dutch,red_bull,3,19,110,1,3,158,1,2,0.4000000000000057,22
14695,2020,9,mugello,True,False,False,False,False,albon,Thai,red_bull,4,3,48,0,6,158,1,2,0.9000000000000057,24
14700,2020,9,mugello,True,False,False,False,False,leclerc,Monegasque,ferrari,5,8,45,0,7,61,0,6,1.2000000000000028,22
14705,2020,9,mugello,True,False,False,False,False,stroll,Canadian,racing_point,6,13,57,0,4,82,0,4,1.3000000000000114,21
14697,2020,9,mugello,True,False,False,False,False,perez,Mexican,racing_point,7,5,34,0,11,82,0,4,1.2000000000000028,30
14696,2020,9,mugello,True,False,False,False,False,ricciardo,Australian,renault,8,4,41,0,10,71,0,5,1.4000000000000057,31
14710,2020,9,mugello,True,False,False,False,False,sainz,Spanish,mclaren,9,18,41,0,9,98,0,3,2.800000000000012,26
14698,2020,9,mugello,True,False,False,False,False,norris,British,mclaren,11,6,57,0,5,98,0,3,1.5,20
14699,2020,9,mugello,True,False,False,False,False,kvyat,Russian,alphatauri,12,7,4,0,15,47,1,7,1.8000000000000114,26
14701,2020,9,mugello,True,False,False,False,False,raikkonen,Finnish,alfa,13,9,0,0,19,2,0,8,1.8000000000000114,40
14702,2020,9,mugello,True,False,False,False,False,vettel,German,ferrari,14,10,16,0,13,61,0,6,1.8000000000000114,33
14704,2020,9,mugello,True,False,False,False,False,grosjean,French,haas,15,12,0,0,20,1,0,9,2.200000000000003,34
14712,2020,9,mugello,True,False,False,False,False,gasly,French,alphatauri,16,20,43,1,8,47,1,7,2.0,24
14709,2020,9,mugello,True,False,False,False,False,giovinazzi,Italian,alfa,17,17,2,0,16,2,0,8,2.1000000000000085,26
14703,2020,9,mugello,True,False,False,False,False,russell,British,williams,18,11,0,0,21,0,0,10,2.1000000000000085,22
14707,2020,9,mugello,True,False,False,False,False,latifi,Canadian,williams,19,15,0,0,18,0,0,10,2.200000000000003,25
14708,2020,9,mugello,True,False,False,False,False,kevin_magnussen,Danish,haas,20,16,1,0,17,1,0,9,2.200000000000003,27
