Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14774,2020,13,imola,False,False,False,False,True,bottas,Finnish,mercedes,1,2,179,2,2,435,10,1,0.0,31
14773,2020,13,imola,False,False,False,False,True,hamilton,British,mercedes,2,1,256,8,1,435,10,1,0.1000000000000085,35
14789,2020,13,imola,False,False,False,False,True,max_verstappen,Dutch,red_bull,3,17,162,1,3,226,1,2,0.6000000000000085,23
14792,2020,13,imola,False,False,False,False,True,gasly,French,alphatauri,4,20,63,1,9,77,1,7,0.9000000000000057,24
14775,2020,13,imola,False,False,False,False,True,ricciardo,Australian,renault,5,3,80,0,4,120,0,5,0.9000000000000057,31
14787,2020,13,imola,False,False,False,False,True,albon,Thai,red_bull,6,15,64,0,8,226,1,2,1.0,24
14777,2020,13,imola,False,False,False,False,True,leclerc,Monegasque,ferrari,7,5,75,0,5,93,0,6,1.0,23
14776,2020,13,imola,False,False,False,False,True,kvyat,Russian,alphatauri,8,4,14,0,14,77,1,7,1.1000000000000083,26
14780,2020,13,imola,False,False,False,False,True,norris,British,mclaren,9,8,65,0,7,124,0,4,1.2000000000000028,20
14779,2020,13,imola,False,False,False,False,True,sainz,Spanish,mclaren,10,7,59,0,10,124,0,4,1.3000000000000114,26
14778,2020,13,imola,False,False,False,False,True,perez,Mexican,racing_point,11,6,74,0,6,126,0,3,1.5,30
14791,2020,13,imola,False,False,False,False,True,ocon,French,renault,12,19,40,0,12,120,0,5,1.6000000000000083,24
14788,2020,13,imola,False,False,False,False,True,russell,British,williams,13,16,0,0,21,0,0,10,1.7000000000000028,22
14784,2020,13,imola,False,False,False,False,True,vettel,German,ferrari,14,12,18,0,13,93,0,6,1.8000000000000114,33
14785,2020,13,imola,False,False,False,False,True,stroll,Canadian,racing_point,15,13,57,0,11,126,0,3,1.9000000000000057,22
14786,2020,13,imola,False,False,False,False,True,grosjean,French,haas,16,14,2,0,18,3,0,9,2.300000000000012,34
14790,2020,13,imola,False,False,False,False,True,kevin_magnussen,Danish,haas,17,18,1,0,19,3,0,9,2.300000000000012,28
14781,2020,13,imola,False,False,False,False,True,raikkonen,Finnish,alfa,18,9,2,0,17,5,0,8,2.4000000000000057,41
14783,2020,13,imola,False,False,False,False,True,latifi,Canadian,williams,19,11,0,0,20,0,0,10,2.4000000000000057,25
14782,2020,13,imola,False,False,False,False,True,giovinazzi,Italian,alfa,20,10,3,0,16,5,0,8,2.6000000000000085,26
