Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14751,2020,11,nurburgring,False,False,False,False,False,bottas,Finnish,mercedes,1,19,161,2,2,366,8,1,0.0,31
14733,2020,11,nurburgring,False,False,False,False,False,hamilton,British,mercedes,2,1,205,6,1,366,8,1,0.2000000000000028,35
14734,2020,11,nurburgring,False,False,False,False,False,max_verstappen,Dutch,red_bull,3,2,128,1,3,192,1,2,0.2999999999999971,23
14739,2020,11,nurburgring,False,False,False,False,False,leclerc,Monegasque,ferrari,4,7,57,0,7,74,0,6,0.7000000000000028,22
14749,2020,11,nurburgring,False,False,False,False,False,albon,Thai,red_bull,5,17,64,0,5,192,1,2,0.7000000000000028,24
14735,2020,11,nurburgring,False,False,False,False,False,ricciardo,Australian,renault,6,3,63,0,6,99,0,5,0.9000000000000057,31
14750,2020,11,nurburgring,False,False,False,False,False,ocon,French,renault,7,18,36,0,12,99,0,5,0.9000000000000057,24
14748,2020,11,nurburgring,False,False,False,False,False,norris,British,mclaren,8,16,65,0,4,106,0,3,1.2000000000000028,20
14736,2020,11,nurburgring,False,False,False,False,False,perez,Mexican,racing_point,9,4,56,0,9,104,0,4,1.4000000000000057,30
14737,2020,11,nurburgring,False,False,False,False,False,sainz,Spanish,mclaren,10,5,41,0,11,106,0,3,1.4000000000000057,26
14743,2020,11,nurburgring,False,False,False,False,False,vettel,German,ferrari,11,11,17,0,13,74,0,6,1.4000000000000057,33
14738,2020,11,nurburgring,False,False,False,False,False,gasly,French,alphatauri,12,6,45,1,10,59,1,7,1.5,24
14747,2020,11,nurburgring,False,False,False,False,False,kvyat,Russian,alphatauri,13,15,14,0,14,59,1,7,1.5,26
14742,2020,11,nurburgring,False,False,False,False,False,giovinazzi,Italian,alfa,14,10,2,0,17,4,0,8,1.6000000000000083,26
14745,2020,11,nurburgring,False,False,False,False,False,kevin_magnussen,Danish,haas,15,13,1,0,18,1,0,9,1.7999999999999972,28
14741,2020,11,nurburgring,False,False,False,False,False,grosjean,French,haas,16,9,0,0,21,1,0,9,2.299999999999997,34
14752,2020,11,nurburgring,False,False,False,False,False,russell,British,williams,17,20,0,0,20,0,0,10,2.299999999999997,22
14746,2020,11,nurburgring,False,False,False,False,False,latifi,Canadian,williams,18,14,0,0,19,0,0,10,2.5,25
14744,2020,11,nurburgring,False,False,False,False,False,raikkonen,Finnish,alfa,19,12,2,0,16,4,0,8,2.5,40
14740,2020,11,nurburgring,False,False,False,False,False,hulkenberg,German,racing_point,20,8,6,0,15,104,0,4,2.700000000000003,33
