Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14801,2020,14,istanbul,False,False,False,True,False,stroll,Canadian,racing_point,1,9,57,0,11,134,0,5,0.0,22
14798,2020,14,istanbul,False,False,False,True,False,max_verstappen,Dutch,red_bull,2,6,162,1,3,226,1,2,0.2999999999999971,23
14794,2020,14,istanbul,False,False,False,True,False,perez,Mexican,racing_point,3,2,82,0,6,134,0,5,1.5,30
14799,2020,14,istanbul,False,False,False,True,False,albon,Thai,red_bull,4,7,64,0,9,226,1,2,2.6000000000000085,24
14802,2020,14,istanbul,False,False,False,True,False,ricciardo,Australian,renault,5,10,95,0,4,135,0,3,3.799999999999997,31
14793,2020,14,istanbul,False,False,False,True,False,hamilton,British,mercedes,6,1,282,9,1,479,11,1,4.799999999999997,35
14803,2020,14,istanbul,False,False,False,True,False,ocon,French,renault,7,11,40,0,12,135,0,3,4.799999999999997,24
14807,2020,14,istanbul,False,False,False,True,False,raikkonen,Finnish,alfa,8,15,4,0,16,8,0,8,4.900000000000006,41
14806,2020,14,istanbul,False,False,False,True,False,bottas,Finnish,mercedes,9,14,197,2,2,479,11,1,5.5,31
14810,2020,14,istanbul,False,False,False,True,False,giovinazzi,Italian,alfa,10,20,4,0,17,8,0,8,9.400000000000006,26
14795,2020,14,istanbul,False,False,False,True,False,vettel,German,ferrari,11,3,18,0,14,103,0,6,7.400000000000006,33
14796,2020,14,istanbul,False,False,False,True,False,leclerc,Monegasque,ferrari,12,4,85,0,5,103,0,6,8.900000000000006,23
14808,2020,14,istanbul,False,False,False,True,False,kevin_magnussen,Danish,haas,13,17,1,0,19,3,0,9,20.200000000000003,28
14800,2020,14,istanbul,False,False,False,True,False,norris,British,mclaren,14,8,69,0,7,134,0,4,7.1000000000000085,21
14797,2020,14,istanbul,False,False,False,True,False,sainz,Spanish,mclaren,15,5,65,0,8,134,0,4,7.600000000000008,26
14804,2020,14,istanbul,False,False,False,True,False,kvyat,Russian,alphatauri,16,12,26,0,13,89,1,7,21.3,26
14809,2020,14,istanbul,False,False,False,True,False,grosjean,French,haas,17,18,2,0,18,3,0,9,25.10000000000001,34
14805,2020,14,istanbul,False,False,False,True,False,gasly,French,alphatauri,19,13,63,1,10,89,1,7,10.799999999999995,24
