Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14715,2020,10,sochi,True,False,False,False,False,hamilton,British,mercedes,1,3,190,6,1,325,7,1,0.0,35
14714,2020,10,sochi,True,False,False,False,False,max_verstappen,Dutch,red_bull,2,2,110,1,3,173,1,2,0.6000000000000085,22
14713,2020,10,sochi,True,False,False,False,False,bottas,Finnish,mercedes,3,1,135,1,2,325,7,1,0.7000000000000028,31
14716,2020,10,sochi,True,False,False,False,False,perez,Mexican,racing_point,4,4,44,0,9,92,0,4,1.0,30
14717,2020,10,sochi,True,False,False,False,False,ricciardo,Australian,renault,5,5,53,0,7,83,0,5,1.1000000000000083,31
14731,2020,10,sochi,True,False,False,False,False,sainz,Spanish,mclaren,6,19,41,0,11,106,0,3,1.2999999999999972,26
14719,2020,10,sochi,True,False,False,False,False,ocon,French,renault,7,7,30,0,12,83,0,5,1.2999999999999972,24
14727,2020,10,sochi,True,False,False,False,False,norris,British,mclaren,8,15,65,0,4,106,0,3,1.5,20
14721,2020,10,sochi,True,False,False,False,False,gasly,French,alphatauri,9,9,43,1,10,53,1,7,1.7000000000000028,24
14718,2020,10,sochi,True,False,False,False,False,leclerc,Monegasque,ferrari,10,6,49,0,8,66,0,6,1.9000000000000057,22
14720,2020,10,sochi,True,False,False,False,False,kvyat,Russian,alphatauri,11,8,10,0,14,53,1,7,1.9000000000000057,26
14732,2020,10,sochi,True,False,False,False,False,stroll,Canadian,racing_point,12,20,57,0,6,92,0,4,2.1000000000000085,21
14730,2020,10,sochi,True,False,False,False,False,russell,British,williams,13,18,0,0,20,0,0,10,2.299999999999997,22
14725,2020,10,sochi,True,False,False,False,False,vettel,German,ferrari,14,13,17,0,13,66,0,6,2.299999999999997,33
14722,2020,10,sochi,True,False,False,False,False,albon,Thai,red_bull,15,10,63,0,5,173,1,2,1.7000000000000028,24
14729,2020,10,sochi,True,False,False,False,False,grosjean,French,haas,16,17,0,0,21,1,0,9,3.299999999999997,34
14723,2020,10,sochi,True,False,False,False,False,giovinazzi,Italian,alfa,17,11,2,0,17,4,0,8,3.299999999999997,26
14724,2020,10,sochi,True,False,False,False,False,kevin_magnussen,Danish,haas,18,12,1,0,18,1,0,9,3.4000000000000057,27
14726,2020,10,sochi,True,False,False,False,False,raikkonen,Finnish,alfa,19,14,2,0,16,4,0,8,4.0,40
14728,2020,10,sochi,True,False,False,False,False,latifi,Canadian,williams,20,16,0,0,19,0,0,10,3.799999999999997,25
