Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14653,2020,7,spa,False,False,False,False,True,hamilton,British,mercedes,1,1,132,4,1,221,5,1,0.0,35
14654,2020,7,spa,False,False,False,False,True,bottas,Finnish,mercedes,2,2,89,1,3,221,5,1,0.5,31
14655,2020,7,spa,False,False,False,False,True,max_verstappen,Dutch,red_bull,3,3,95,1,2,135,1,2,0.5,22
14656,2020,7,spa,False,False,False,False,True,ricciardo,Australian,renault,4,4,20,0,10,36,0,6,0.7999999999999972,31
14658,2020,7,spa,False,False,False,False,True,albon,Thai,red_bull,5,6,40,0,6,135,1,2,1.0,24
14657,2020,7,spa,False,False,False,False,True,ocon,French,renault,6,5,16,0,12,36,0,6,1.1000000000000083,23
14672,2020,7,spa,False,False,False,False,True,sainz,Spanish,mclaren,7,20,23,0,9,62,0,4,1.1000000000000083,25
14662,2020,7,spa,False,False,False,False,True,perez,Mexican,racing_point,8,10,32,0,8,63,0,3,1.2000000000000028,30
14661,2020,7,spa,False,False,False,False,True,stroll,Canadian,racing_point,9,9,40,0,5,63,0,3,1.2999999999999972,21
14659,2020,7,spa,False,False,False,False,True,norris,British,mclaren,10,7,39,0,7,62,0,4,1.4000000000000057,20
14663,2020,7,spa,False,False,False,False,True,kvyat,Russian,alphatauri,11,11,2,0,16,16,0,7,1.4000000000000057,26
14660,2020,7,spa,False,False,False,False,True,gasly,French,alphatauri,12,8,14,0,13,16,0,7,1.4000000000000057,24
14666,2020,7,spa,False,False,False,False,True,leclerc,Monegasque,ferrari,13,14,45,0,4,61,0,5,1.7000000000000028,22
14665,2020,7,spa,False,False,False,False,True,vettel,German,ferrari,14,13,16,0,11,61,0,5,2.0,33
14671,2020,7,spa,False,False,False,False,True,russell,British,williams,15,19,0,0,20,0,0,10,2.200000000000003,22
14664,2020,7,spa,False,False,False,False,True,raikkonen,Finnish,alfa,16,12,0,0,18,2,0,8,2.4000000000000057,40
14667,2020,7,spa,False,False,False,False,True,grosjean,French,haas,17,15,0,0,21,1,0,9,2.5,34
14670,2020,7,spa,False,False,False,False,True,giovinazzi,Italian,alfa,18,18,2,0,15,2,0,8,2.700000000000003,26
14668,2020,7,spa,False,False,False,False,True,latifi,Canadian,williams,19,16,0,0,19,0,0,10,2.799999999999997,25
14669,2020,7,spa,False,False,False,False,True,kevin_magnussen,Danish,haas,20,17,1,0,17,1,0,9,3.0,27
