Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14811,2020,15,bahrain,True,False,False,False,False,hamilton,British,mercedes,1,1,307,10,1,504,12,1,0.0,35
14818,2020,15,bahrain,True,False,False,False,False,bottas,Finnish,mercedes,2,8,197,2,2,504,12,1,0.2999999999999971,31
14812,2020,15,bahrain,True,False,False,False,False,max_verstappen,Dutch,red_bull,3,2,170,1,3,240,1,2,0.4000000000000057,23
14813,2020,15,bahrain,True,False,False,False,False,albon,Thai,red_bull,4,3,70,0,9,240,1,2,1.0,24
14828,2020,15,bahrain,True,False,False,False,False,perez,Mexican,racing_point,5,18,100,0,4,154,0,3,1.0,30
14817,2020,15,bahrain,True,False,False,False,False,ricciardo,Australian,renault,6,7,96,0,6,136,0,5,1.1000000000000083,31
14819,2020,15,bahrain,True,False,False,False,False,ocon,French,renault,7,9,40,0,12,136,0,5,1.1000000000000083,24
14816,2020,15,bahrain,True,False,False,False,False,gasly,French,alphatauri,8,6,63,1,10,89,1,7,1.1000000000000083,24
14814,2020,15,bahrain,True,False,False,False,False,norris,British,mclaren,9,4,74,0,8,149,0,4,1.2000000000000028,21
14821,2020,15,bahrain,True,False,False,False,False,kvyat,Russian,alphatauri,10,11,26,0,14,89,1,7,1.2999999999999972,26
14823,2020,15,bahrain,True,False,False,False,False,vettel,German,ferrari,11,13,33,0,13,130,0,6,1.7999999999999972,33
14820,2020,15,bahrain,True,False,False,False,False,leclerc,Monegasque,ferrari,12,10,97,0,5,130,0,6,1.9000000000000057,23
14829,2020,15,bahrain,True,False,False,False,False,stroll,Canadian,racing_point,13,19,59,0,11,154,0,3,2.299999999999997,22
14822,2020,15,bahrain,True,False,False,False,False,russell,British,williams,14,12,0,0,21,0,0,10,3.9000000000000057,22
14826,2020,15,bahrain,True,False,False,False,False,giovinazzi,Italian,alfa,16,16,4,0,17,8,0,8,2.200000000000003,26
14825,2020,15,bahrain,True,False,False,False,False,raikkonen,Finnish,alfa,17,15,4,0,16,8,0,8,2.5,41
14827,2020,15,bahrain,True,False,False,False,False,kevin_magnussen,Danish,haas,18,17,1,0,19,3,0,9,2.799999999999997,28
14830,2020,15,bahrain,True,False,False,False,False,grosjean,French,haas,19,20,2,0,18,3,0,9,2.799999999999997,34
14824,2020,15,bahrain,True,False,False,False,False,latifi,Canadian,williams,20,14,0,0,20,0,0,10,2.9000000000000057,25
