Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14556,2020,2,red_bull_ring,True,False,False,False,False,hamilton,British,mercedes,1,1,12,0,4,37,1,1,0.0,35
14558,2020,2,red_bull_ring,True,False,False,False,False,max_verstappen,Dutch,red_bull,2,3,0,0,20,0,0,9,1.2000000000000028,22
14564,2020,2,red_bull_ring,True,False,False,False,False,sainz,Spanish,mclaren,3,9,10,0,5,26,0,2,1.4000000000000057,25
14557,2020,2,red_bull_ring,True,False,False,False,False,bottas,Finnish,mercedes,4,2,25,1,1,37,1,1,1.4000000000000057,30
14572,2020,2,red_bull_ring,True,False,False,False,False,ocon,French,renault,5,18,4,0,8,4,0,6,1.6000000000000083,23
14559,2020,2,red_bull_ring,True,False,False,False,False,albon,Thai,red_bull,6,4,0,0,13,0,0,9,1.7000000000000028,24
14569,2020,2,red_bull_ring,True,False,False,False,False,gasly,French,alphatauri,7,15,6,0,7,6,0,5,1.7000000000000028,24
14563,2020,2,red_bull_ring,True,False,False,False,False,ricciardo,Australian,renault,8,8,0,0,19,4,0,6,1.9000000000000057,31
14560,2020,2,red_bull_ring,True,False,False,False,False,norris,British,mclaren,9,5,16,0,3,26,0,2,1.6000000000000083,20
14574,2020,2,red_bull_ring,True,False,False,False,False,vettel,German,ferrari,10,20,1,0,10,19,0,3,2.4000000000000057,33
14570,2020,2,red_bull_ring,True,False,False,False,False,russell,British,williams,11,16,0,0,15,0,0,8,0.2999999999999971,22
14562,2020,2,red_bull_ring,True,False,False,False,False,stroll,Canadian,racing_point,12,7,0,0,18,8,0,4,0.2999999999999971,21
14565,2020,2,red_bull_ring,True,False,False,False,False,kvyat,Russian,alphatauri,13,10,0,0,12,6,0,5,0.4000000000000057,26
14573,2020,2,red_bull_ring,True,False,False,False,False,leclerc,Monegasque,ferrari,14,19,18,0,2,19,0,3,0.2999999999999971,22
14567,2020,2,red_bull_ring,True,False,False,False,False,kevin_magnussen,Danish,haas,15,12,0,0,17,0,0,10,0.9000000000000057,27
14566,2020,2,red_bull_ring,True,False,False,False,False,raikkonen,Finnish,alfa,16,11,0,0,14,2,0,7,2.1000000000000085,40
14561,2020,2,red_bull_ring,True,False,False,False,False,perez,Mexican,racing_point,17,6,8,0,6,8,0,4,2.299999999999997,30
14571,2020,2,red_bull_ring,True,False,False,False,False,latifi,Canadian,williams,18,17,0,0,11,0,0,8,2.5,25
14568,2020,2,red_bull_ring,True,False,False,False,False,giovinazzi,Italian,alfa,19,14,2,0,9,2,0,7,2.5,26
