Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
14575,2020,3,hungaroring,False,False,False,True,True,hamilton,British,mercedes,1,1,37,1,2,80,2,1,0.0,35
14577,2020,3,hungaroring,False,False,False,True,True,bottas,Finnish,mercedes,2,3,43,1,1,80,2,1,0.1999999999999886,30
14578,2020,3,hungaroring,False,False,False,True,True,stroll,Canadian,racing_point,3,4,6,0,10,22,0,4,1.0,21
14581,2020,3,hungaroring,False,False,False,True,True,perez,Mexican,racing_point,4,7,16,0,5,22,0,4,1.0999999999999943,30
14580,2020,3,hungaroring,False,False,False,True,True,vettel,German,ferrari,5,6,1,0,15,19,0,5,1.3999999999999917,33
14584,2020,3,hungaroring,False,False,False,True,True,leclerc,Monegasque,ferrari,6,11,18,0,4,19,0,5,1.3999999999999917,22
14576,2020,3,hungaroring,False,False,False,True,True,max_verstappen,Dutch,red_bull,7,2,15,0,6,27,0,3,1.3999999999999917,22
14586,2020,3,hungaroring,False,False,False,True,True,norris,British,mclaren,8,13,26,0,3,39,0,2,1.5999999999999943,20
14583,2020,3,hungaroring,False,False,False,True,True,sainz,Spanish,mclaren,9,9,13,0,7,39,0,2,1.5999999999999943,25
14582,2020,3,hungaroring,False,False,False,True,True,ricciardo,Australian,renault,11,8,4,0,12,8,0,6,2.299999999999997,31
14590,2020,3,hungaroring,False,False,False,True,True,russell,British,williams,12,18,0,0,20,0,0,9,2.299999999999997,22
14579,2020,3,hungaroring,False,False,False,True,True,albon,Thai,red_bull,13,5,12,0,8,27,0,3,2.299999999999997,24
14587,2020,3,hungaroring,False,False,False,True,True,ocon,French,renault,14,14,4,0,11,8,0,6,2.299999999999997,23
14591,2020,3,hungaroring,False,False,False,True,True,latifi,Canadian,williams,15,19,0,0,16,0,0,9,3.0999999999999943,25
14585,2020,3,hungaroring,False,False,False,True,True,kvyat,Russian,alphatauri,17,12,1,0,14,7,0,7,2.799999999999997,26
14589,2020,3,hungaroring,False,False,False,True,True,giovinazzi,Italian,alfa,19,17,2,0,13,2,0,8,3.0999999999999943,26
14588,2020,3,hungaroring,False,False,False,True,True,raikkonen,Finnish,alfa,20,15,0,0,17,2,0,8,3.1999999999999886,40
