Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7151,2001,5,catalunya,False,False,False,False,False,michael_schumacher,German,ferrari,1,1,26,2,1,40,2,1,0.0,32
7159,2001,5,catalunya,False,False,False,False,False,hakkinen,Finnish,mclaren,2,9,4,0,7,30,1,2,0.0999999999999943,32
7155,2001,5,catalunya,False,False,False,False,False,coulthard,British,mclaren,3,5,26,1,2,30,1,2,0.3999999999999915,30
7167,2001,5,catalunya,False,False,False,False,False,barrichello,Brazilian,ferrari,4,17,14,0,3,40,2,1,0.5,28
7169,2001,5,catalunya,False,False,False,False,False,ralf_schumacher,German,williams,5,19,12,1,4,12,1,3,0.7999999999999972,25
7154,2001,5,catalunya,False,False,False,False,False,trulli,Italian,jordan,6,4,4,0,8,10,0,4,0.8999999999999915,26
7153,2001,5,catalunya,False,False,False,False,False,villeneuve,Canadian,bar,7,3,0,0,13,3,0,6,0.8999999999999915,30
7172,2001,5,catalunya,False,False,False,False,False,frentzen,German,jordan,8,22,6,0,6,10,0,4,0.8999999999999915,33
7158,2001,5,catalunya,False,False,False,False,False,raikkonen,Finnish,sauber,9,8,1,0,11,8,0,5,1.0,21
7156,2001,5,catalunya,False,False,False,False,False,heidfeld,German,sauber,10,6,7,0,5,8,0,5,1.0,23
7157,2001,5,catalunya,False,False,False,False,False,panis,French,bar,11,7,3,0,9,3,0,6,1.2999999999999972,34
7152,2001,5,catalunya,False,False,False,False,False,montoya,Colombian,williams,12,2,0,0,0,12,1,3,1.5,25
7168,2001,5,catalunya,False,False,False,False,False,irvine,British,jaguar,13,18,0,0,19,0,0,10,2.0999999999999943,35
7161,2001,5,catalunya,False,False,False,False,False,burti,Brazilian,prost,14,11,0,0,15,0,0,9,2.3999999999999915,26
7160,2001,5,catalunya,False,False,False,False,False,alesi,French,prost,15,10,0,0,14,0,0,9,2.3999999999999915,36
7170,2001,5,catalunya,False,False,False,False,False,bernoldi,Brazilian,arrows,16,20,0,0,18,0,0,8,2.5,22
7162,2001,5,catalunya,False,False,False,False,False,verstappen,Dutch,arrows,17,12,0,0,12,0,0,8,2.5,29
7163,2001,5,catalunya,False,False,False,False,False,alonso,Spanish,minardi,18,13,0,0,20,0,0,11,2.799999999999997,19
7164,2001,5,catalunya,False,False,False,False,False,fisichella,Italian,benetton,19,14,1,0,10,1,0,7,2.8999999999999915,28
7171,2001,5,catalunya,False,False,False,False,False,rosa,Spanish,jaguar,20,21,0,0,0,0,0,10,3.0999999999999943,30
7165,2001,5,catalunya,False,False,False,False,False,button,British,benetton,21,15,0,0,17,1,0,7,3.700000000000003,21
7166,2001,5,catalunya,False,False,False,False,False,marques,Brazilian,minardi,22,16,0,0,16,0,0,11,4.299999999999997,25
