Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7284,2001,11,silverstone,False,False,False,False,False,michael_schumacher,German,ferrari,1,2,78,6,1,108,6,1,0.0,32
7283,2001,11,silverstone,False,False,False,False,False,hakkinen,Finnish,mclaren,2,1,9,0,7,56,2,2,0.0999999999999943,32
7301,2001,11,silverstone,False,False,False,False,False,coulthard,British,mclaren,3,19,47,2,2,56,2,2,0.5,30
7302,2001,11,silverstone,False,False,False,False,False,trulli,Italian,jordan,4,20,9,0,8,15,0,5,0.5,27
7289,2001,11,silverstone,False,False,False,False,False,frentzen,German,jordan,5,7,6,0,11,15,0,5,0.7999999999999972,34
7285,2001,11,silverstone,False,False,False,False,False,barrichello,Brazilian,ferrari,6,3,30,0,4,108,6,1,1.2999999999999972,29
7287,2001,11,silverstone,False,False,False,False,False,raikkonen,Finnish,sauber,7,5,7,0,10,16,0,4,1.5999999999999943,21
7286,2001,11,silverstone,False,False,False,False,False,montoya,Colombian,williams,8,4,12,0,5,43,2,3,1.7999999999999972,25
7288,2001,11,silverstone,False,False,False,False,False,heidfeld,German,sauber,9,6,9,0,6,16,0,4,1.7999999999999972,24
7299,2001,11,silverstone,False,False,False,False,False,ralf_schumacher,German,williams,10,17,31,2,3,43,2,3,1.8999999999999917,26
7303,2001,11,silverstone,False,False,False,False,False,panis,French,bar,11,21,5,0,12,12,0,6,1.8999999999999917,34
7290,2001,11,silverstone,False,False,False,False,False,villeneuve,Canadian,bar,12,8,7,0,9,12,0,6,2.5,30
7294,2001,11,silverstone,False,False,False,False,False,rosa,Spanish,jaguar,13,12,1,0,16,5,0,7,2.8999999999999915,30
7293,2001,11,silverstone,False,False,False,False,False,alesi,French,prost,14,11,3,0,14,3,0,8,3.0,37
7291,2001,11,silverstone,False,False,False,False,False,irvine,British,jaguar,15,9,4,0,13,5,0,7,3.0,35
7300,2001,11,silverstone,False,False,False,False,False,burti,Brazilian,prost,16,18,0,0,20,3,0,8,3.299999999999997,26
7292,2001,11,silverstone,False,False,False,False,False,verstappen,Dutch,arrows,17,10,1,0,15,1,0,9,3.6999999999999886,29
7297,2001,11,silverstone,False,False,False,False,False,button,British,benetton,18,15,0,0,18,1,0,10,3.6999999999999886,21
7295,2001,11,silverstone,False,False,False,False,False,fisichella,Italian,benetton,19,13,1,0,17,1,0,10,3.899999999999992,28
7296,2001,11,silverstone,False,False,False,False,False,bernoldi,Brazilian,arrows,20,14,0,0,22,1,0,9,4.199999999999989,22
7298,2001,11,silverstone,False,False,False,False,False,alonso,Spanish,minardi,21,16,0,0,23,0,0,11,4.399999999999992,19
