Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7108,2001,3,interlagos,False,False,True,True,False,michael_schumacher,German,ferrari,1,2,20,2,1,30,2,1,0.0,32
7119,2001,3,interlagos,False,False,True,True,False,ralf_schumacher,German,williams,2,13,2,0,6,2,0,5,0.2999999999999971,25
7128,2001,3,interlagos,False,False,True,True,False,hakkinen,Finnish,mclaren,3,22,1,0,7,11,0,2,0.2999999999999971,32
7122,2001,3,interlagos,False,False,True,True,False,montoya,Colombian,williams,4,16,0,0,0,2,0,5,0.4000000000000057,25
7107,2001,3,interlagos,False,False,True,True,False,coulthard,British,mclaren,5,1,10,0,3,11,0,2,0.4000000000000057,30
7127,2001,3,interlagos,False,False,True,True,False,barrichello,Brazilian,ferrari,6,21,10,0,2,30,2,1,0.4000000000000057,28
7111,2001,3,interlagos,False,False,True,True,False,trulli,Italian,jordan,7,5,0,0,12,5,0,3,0.7999999999999972,26
7117,2001,3,interlagos,False,False,True,True,False,frentzen,German,jordan,8,11,5,0,4,5,0,3,0.7999999999999972,33
7109,2001,3,interlagos,False,False,True,True,False,heidfeld,German,sauber,9,3,3,0,5,4,0,4,1.0,23
7118,2001,3,interlagos,False,False,True,True,False,raikkonen,Finnish,sauber,10,12,1,0,8,4,0,4,1.1000000000000083,21
7110,2001,3,interlagos,False,False,True,True,False,panis,French,bar,11,4,0,0,10,0,0,7,1.2000000000000028,34
7113,2001,3,interlagos,False,False,True,True,False,villeneuve,Canadian,bar,12,7,0,0,0,0,0,7,1.4000000000000057,29
7121,2001,3,interlagos,False,False,True,True,False,irvine,British,jaguar,13,15,0,0,15,0,0,8,1.4000000000000057,35
7124,2001,3,interlagos,False,False,True,True,False,burti,Brazilian,jaguar,14,18,0,0,11,0,0,8,1.6000000000000083,26
7114,2001,3,interlagos,False,False,True,True,False,alesi,French,prost,15,8,0,0,13,0,0,9,1.6000000000000083,36
7126,2001,3,interlagos,False,False,True,True,False,bernoldi,Brazilian,arrows,16,20,0,0,0,0,0,6,1.9000000000000057,22
7123,2001,3,interlagos,False,False,True,True,False,verstappen,Dutch,arrows,17,17,0,0,9,0,0,6,1.9000000000000057,29
7112,2001,3,interlagos,False,False,True,True,False,fisichella,Italian,benetton,18,6,0,0,18,0,0,10,2.4000000000000057,28
7125,2001,3,interlagos,False,False,True,True,False,alonso,Spanish,minardi,19,19,0,0,16,0,0,11,2.4000000000000057,19
7116,2001,3,interlagos,False,False,True,True,False,button,British,benetton,20,10,0,0,14,0,0,10,2.4000000000000057,21
7120,2001,3,interlagos,False,False,True,True,False,mazzacane,Argentine,prost,21,14,0,0,17,0,0,9,2.700000000000003,25
7115,2001,3,interlagos,False,False,True,True,False,marques,Brazilian,minardi,22,9,0,0,19,0,0,11,3.0,25
