Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7239,2001,9,nurburgring,False,False,False,False,False,michael_schumacher,German,ferrari,1,1,58,4,1,82,4,1,0.0,32
7242,2001,9,nurburgring,False,False,False,False,False,ralf_schumacher,German,williams,2,4,22,2,4,28,2,3,0.2000000000000028,25
7240,2001,9,nurburgring,False,False,False,False,False,montoya,Colombian,williams,3,2,6,0,10,28,2,3,0.5,25
7243,2001,9,nurburgring,False,False,False,False,False,barrichello,Brazilian,ferrari,4,5,24,0,3,82,4,1,0.5999999999999943,29
7241,2001,9,nurburgring,False,False,False,False,False,coulthard,British,mclaren,5,3,40,2,2,48,2,2,0.7000000000000028,30
7244,2001,9,nurburgring,False,False,False,False,False,hakkinen,Finnish,mclaren,6,6,8,0,6,48,2,2,0.7999999999999972,32
7257,2001,9,nurburgring,False,False,False,False,False,trulli,Italian,jordan,7,19,7,0,9,13,0,5,1.0999999999999943,26
7256,2001,9,nurburgring,False,False,False,False,False,frentzen,German,jordan,8,18,6,0,11,13,0,5,1.4000000000000057,34
7248,2001,9,nurburgring,False,False,False,False,False,raikkonen,Finnish,sauber,9,10,7,0,8,15,0,4,1.4000000000000057,21
7255,2001,9,nurburgring,False,False,False,False,False,heidfeld,German,sauber,10,17,8,0,5,15,0,4,1.4000000000000057,24
7247,2001,9,nurburgring,False,False,False,False,False,villeneuve,Canadian,bar,11,9,7,0,7,12,0,6,1.4000000000000057,30
7245,2001,9,nurburgring,False,False,False,False,False,irvine,British,jaguar,12,7,4,0,13,5,0,7,1.5999999999999943,35
7259,2001,9,nurburgring,False,False,False,False,False,panis,French,bar,13,21,5,0,12,12,0,6,1.9000000000000057,34
7253,2001,9,nurburgring,False,False,False,False,False,alesi,French,prost,14,15,3,0,14,3,0,8,2.299999999999997,37
7249,2001,9,nurburgring,False,False,False,False,False,fisichella,Italian,benetton,15,11,1,0,16,1,0,10,2.4000000000000057,28
7246,2001,9,nurburgring,False,False,False,False,False,rosa,Spanish,jaguar,16,8,1,0,17,5,0,7,2.5999999999999943,30
7250,2001,9,nurburgring,False,False,False,False,False,burti,Brazilian,prost,17,12,0,0,20,3,0,8,3.0999999999999943,26
7258,2001,9,nurburgring,False,False,False,False,False,bernoldi,Brazilian,arrows,18,20,0,0,22,1,0,9,3.200000000000003,22
7254,2001,9,nurburgring,False,False,False,False,False,verstappen,Dutch,arrows,19,16,1,0,15,1,0,9,3.299999999999997,29
7251,2001,9,nurburgring,False,False,False,False,False,button,British,benetton,20,13,0,0,18,1,0,10,3.5999999999999943,21
7252,2001,9,nurburgring,False,False,False,False,False,alonso,Spanish,minardi,21,14,0,0,23,0,0,11,3.5999999999999943,19
7260,2001,9,nurburgring,False,False,False,False,False,marques,Brazilian,minardi,22,22,0,0,21,0,0,11,3.700000000000003,25
