Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7130,2001,4,imola,False,False,False,False,False,coulthard,British,mclaren,1,2,20,1,2,21,1,2,0.0,30
7132,2001,4,imola,False,False,False,False,False,hakkinen,Finnish,mclaren,2,4,1,0,10,21,1,2,0.2000000000000028,32
7129,2001,4,imola,False,False,False,False,False,ralf_schumacher,German,williams,3,1,2,0,8,2,0,6,0.3000000000000113,25
7147,2001,4,imola,False,False,False,False,False,michael_schumacher,German,ferrari,4,19,26,2,1,36,2,1,0.5,32
7133,2001,4,imola,False,False,False,False,False,trulli,Italian,jordan,5,5,2,0,7,7,0,4,0.6000000000000085,26
7131,2001,4,imola,False,False,False,False,False,barrichello,Brazilian,ferrari,6,3,10,0,3,36,2,1,0.7000000000000028,28
7142,2001,4,imola,False,False,False,False,False,montoya,Colombian,williams,7,14,0,0,0,2,0,6,1.0,25
7136,2001,4,imola,False,False,False,False,False,panis,French,bar,8,8,3,0,6,3,0,5,1.1000000000000083,34
7134,2001,4,imola,False,False,False,False,False,frentzen,German,jordan,9,6,5,0,5,7,0,4,1.3000000000000114,33
7148,2001,4,imola,False,False,False,False,False,raikkonen,Finnish,sauber,10,20,1,0,11,8,0,3,1.6000000000000083,21
7145,2001,4,imola,False,False,False,False,False,villeneuve,Canadian,bar,11,17,0,0,13,3,0,5,1.7000000000000028,30
7135,2001,4,imola,False,False,False,False,False,heidfeld,German,sauber,12,7,7,0,4,8,0,3,1.9000000000000057,23
7143,2001,4,imola,False,False,False,False,False,irvine,British,jaguar,13,15,0,0,18,0,0,10,2.300000000000012,35
7137,2001,4,imola,False,False,False,False,False,alesi,French,prost,14,9,0,0,14,0,0,9,2.300000000000012,36
7139,2001,4,imola,False,False,False,False,False,burti,Brazilian,jaguar,15,11,0,0,15,0,0,10,2.5,26
7138,2001,4,imola,False,False,False,False,False,bernoldi,Brazilian,arrows,16,10,0,0,0,0,0,8,2.800000000000012,22
7149,2001,4,imola,False,False,False,False,False,verstappen,Dutch,arrows,17,21,0,0,12,0,0,8,3.0,29
7150,2001,4,imola,False,False,False,False,False,alonso,Spanish,minardi,18,22,0,0,19,0,0,11,3.8000000000000114,19
7144,2001,4,imola,False,False,False,False,False,fisichella,Italian,benetton,19,16,1,0,9,1,0,7,3.8000000000000114,28
7146,2001,4,imola,False,False,False,False,False,mazzacane,Argentine,prost,20,18,0,0,20,0,0,9,4.6000000000000085,25
7140,2001,4,imola,False,False,False,False,False,button,British,benetton,21,12,0,0,17,1,0,7,4.700000000000003,21
7141,2001,4,imola,False,False,False,False,False,marques,Brazilian,minardi,22,13,0,0,16,0,0,11,5.200000000000003,25
