Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
7262,2001,10,magny_cours,True,False,False,False,False,ralf_schumacher,German,williams,1,2,25,2,4,37,2,3,0.0,26
7261,2001,10,magny_cours,True,False,False,False,False,michael_schumacher,German,ferrari,2,1,68,5,1,94,5,1,0.0,32
7264,2001,10,magny_cours,True,False,False,False,False,coulthard,British,mclaren,3,4,44,2,2,53,2,2,0.2000000000000028,30
7282,2001,10,magny_cours,True,False,False,False,False,hakkinen,Finnish,mclaren,4,22,9,0,6,53,2,2,0.2999999999999971,32
7265,2001,10,magny_cours,True,False,False,False,False,trulli,Italian,jordan,5,5,7,0,10,13,0,5,0.2999999999999971,26
7279,2001,10,magny_cours,True,False,False,False,False,montoya,Colombian,williams,6,19,12,0,5,37,2,3,0.5999999999999943,25
7268,2001,10,magny_cours,True,False,False,False,False,frentzen,German,jordan,7,8,6,0,11,13,0,5,0.7999999999999972,34
7263,2001,10,magny_cours,True,False,False,False,False,barrichello,Brazilian,ferrari,8,3,26,0,3,94,5,1,0.9000000000000057,29
7266,2001,10,magny_cours,True,False,False,False,False,heidfeld,German,sauber,9,6,8,0,7,15,0,4,1.0999999999999943,24
7281,2001,10,magny_cours,True,False,False,False,False,villeneuve,Canadian,bar,10,21,7,0,8,12,0,6,1.0999999999999943,30
7269,2001,10,magny_cours,True,False,False,False,False,panis,French,bar,11,9,5,0,12,12,0,6,1.2000000000000028,34
7278,2001,10,magny_cours,True,False,False,False,False,irvine,British,jaguar,12,18,4,0,13,5,0,7,1.4000000000000057,35
7267,2001,10,magny_cours,True,False,False,False,False,raikkonen,Finnish,sauber,13,7,7,0,9,15,0,4,1.5,21
7274,2001,10,magny_cours,True,False,False,False,False,rosa,Spanish,jaguar,14,14,1,0,16,5,0,7,2.0,30
7270,2001,10,magny_cours,True,False,False,False,False,burti,Brazilian,prost,15,10,0,0,20,3,0,8,2.0999999999999943,26
7271,2001,10,magny_cours,True,False,False,False,False,fisichella,Italian,benetton,16,11,1,0,17,1,0,10,2.200000000000003,28
7276,2001,10,magny_cours,True,False,False,False,False,button,British,benetton,17,16,0,0,18,1,0,10,2.4000000000000057,21
7273,2001,10,magny_cours,True,False,False,False,False,verstappen,Dutch,arrows,18,13,1,0,15,1,0,9,2.700000000000003,29
7272,2001,10,magny_cours,True,False,False,False,False,alesi,French,prost,19,12,3,0,14,3,0,8,2.799999999999997,37
7280,2001,10,magny_cours,True,False,False,False,False,bernoldi,Brazilian,arrows,20,20,0,0,22,1,0,9,2.799999999999997,22
7277,2001,10,magny_cours,True,False,False,False,False,alonso,Spanish,minardi,21,17,0,0,23,0,0,11,3.0,19
7275,2001,10,magny_cours,True,False,False,False,False,marques,Brazilian,minardi,22,15,0,0,21,0,0,11,3.5,25
