Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2519,1989,5,phoenix,False,False,False,False,False,senna,Brazilian,mclaren,1,15,27,3,1,47,3,1,0.0,29
2505,1989,5,phoenix,False,False,False,False,False,prost,French,mclaren,2,1,20,0,2,47,3,1,1.4000000000000057,34
2528,1989,5,phoenix,False,False,False,False,False,nannini,Italian,benetton,3,24,8,0,4,11,0,2,1.7000000000000028,29
2522,1989,5,phoenix,False,False,False,False,False,mansell,British,ferrari,4,18,9,1,3,9,1,3,1.8000000000000114,35
2520,1989,5,phoenix,False,False,False,False,False,brundle,British,brabham,5,16,1,0,15,5,0,6,1.9000000000000057,30
2515,1989,5,phoenix,False,False,False,False,False,caffi,Italian,dallara,6,11,3,0,10,3,0,9,2.1000000000000085,25
2521,1989,5,phoenix,False,False,False,False,False,modena,Italian,brabham,7,17,4,0,7,5,0,6,2.200000000000003,26
2514,1989,5,phoenix,False,False,False,False,False,berger,Austrian,ferrari,8,10,0,0,30,9,1,3,2.300000000000012,29
2527,1989,5,phoenix,False,False,False,False,False,alboreto,Italian,tyrrell,9,23,6,0,6,7,0,5,2.4000000000000057,32
2529,1989,5,phoenix,False,False,False,False,False,warwick,British,arrows,10,25,4,0,9,4,0,8,2.4000000000000057,34
2525,1989,5,phoenix,False,False,False,False,False,capelli,Italian,march,11,21,0,0,21,4,0,7,2.4000000000000057,26
2530,1989,5,phoenix,False,False,False,False,False,alliot,French,larrousse,12,26,0,0,24,0,0,14,2.5,34
2512,1989,5,phoenix,False,False,False,False,False,cesaris,Italian,dallara,13,8,0,0,19,3,0,9,2.5,30
2506,1989,5,phoenix,False,False,False,False,False,patrese,Italian,williams,14,2,6,0,5,9,0,4,2.700000000000003,35
2523,1989,5,phoenix,False,False,False,False,False,martini,Italian,minardi,15,19,0,0,27,0,0,16,2.9000000000000057,28
2510,1989,5,phoenix,False,False,False,False,False,boutsen,Belgian,williams,16,6,3,0,11,9,0,4,2.9000000000000057,31
2507,1989,5,phoenix,False,False,False,False,False,cheever,American,arrows,17,3,0,0,16,4,0,8,3.1000000000000085,31
2526,1989,5,phoenix,False,False,False,False,False,gugelmin,Brazilian,march,18,22,4,0,8,4,0,7,3.200000000000003,26
2517,1989,5,phoenix,False,False,False,False,False,johansson,Swedish,onyx,19,13,0,0,0,0,0,19,3.300000000000012,32
2518,1989,5,phoenix,False,False,False,False,False,sala,Spanish,minardi,20,14,0,0,26,0,0,16,3.6000000000000085,30
2513,1989,5,phoenix,False,False,False,False,False,palmer,British,tyrrell,21,9,1,0,13,7,0,5,3.6000000000000085,32
2516,1989,5,phoenix,False,False,False,False,False,piquet,Brazilian,team_lotus,22,12,0,0,20,0,0,12,3.6000000000000085,36
2524,1989,5,phoenix,False,False,False,False,False,satoru_nakajima,Japanese,team_lotus,23,20,0,0,18,0,0,12,3.700000000000003,36
2511,1989,5,phoenix,False,False,False,False,False,tarquini,Italian,ags,24,7,1,0,14,1,0,10,3.700000000000003,27
2509,1989,5,phoenix,False,False,False,False,False,herbert,British,benetton,25,5,3,0,12,11,0,2,3.700000000000003,24
2508,1989,5,phoenix,False,False,False,False,False,danner,German,rial,26,4,0,0,22,0,0,13,3.700000000000003,31
