Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2739,1989,14,jerez,True,False,False,False,False,senna,Brazilian,mclaren,1,1,51,5,2,128,9,1,0.0,29
2740,1989,14,jerez,True,False,False,False,False,berger,Austrian,ferrari,2,2,15,1,7,53,3,2,0.2999999999999971,30
2741,1989,14,jerez,True,False,False,False,False,prost,French,mclaren,3,3,75,4,1,128,9,1,1.1000000000000083,34
2757,1989,14,jerez,True,False,False,False,False,martini,Italian,minardi,4,19,4,0,19,5,0,11,1.2000000000000028,28
2744,1989,14,jerez,True,False,False,False,False,alliot,French,larrousse,5,6,0,0,29,0,0,16,1.4000000000000057,35
2743,1989,14,jerez,True,False,False,False,False,patrese,Italian,williams,6,5,28,0,4,52,1,3,1.5,35
2746,1989,14,jerez,True,False,False,False,False,piquet,Brazilian,team_lotus,7,8,9,0,8,9,0,7,1.6000000000000083,37
2752,1989,14,jerez,True,False,False,False,False,brundle,British,brabham,8,14,2,0,23,6,0,10,1.7999999999999972,30
2742,1989,14,jerez,True,False,False,False,False,alesi,French,tyrrell,9,4,5,0,13,13,0,5,2.1000000000000085,25
2750,1989,14,jerez,True,False,False,False,False,pirro,Italian,benetton,10,12,0,0,28,22,0,4,2.299999999999997,27
2763,1989,14,jerez,True,False,False,False,False,larini,Italian,osella,11,25,0,0,0,0,0,17,2.299999999999997,25
2762,1989,14,jerez,True,False,False,False,False,modena,Italian,brabham,12,24,4,0,17,6,0,10,2.5,26
2748,1989,14,jerez,True,False,False,False,False,palmer,British,tyrrell,13,10,2,0,22,13,0,5,2.799999999999997,32
2761,1989,14,jerez,True,False,False,False,False,nannini,Italian,benetton,14,23,17,0,6,22,0,4,2.799999999999997,30
2745,1989,14,jerez,True,False,False,False,False,cesaris,Italian,dallara,15,7,4,0,15,8,0,8,2.9000000000000057,30
2747,1989,14,jerez,True,False,False,False,False,warwick,British,arrows,16,9,6,0,12,12,0,6,2.9000000000000057,35
2759,1989,14,jerez,True,False,False,False,False,lehto,Finnish,onyx,17,21,0,0,0,6,0,9,2.9000000000000057,23
2764,1989,14,jerez,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,18,26,0,0,27,9,0,7,3.0,36
2758,1989,14,jerez,True,False,False,False,False,capelli,Italian,march,19,20,0,0,30,4,0,12,3.1000000000000085,26
2754,1989,14,jerez,True,False,False,False,False,sala,Spanish,minardi,20,16,1,0,26,5,0,11,3.1000000000000085,30
2755,1989,14,jerez,True,False,False,False,False,boutsen,Belgian,williams,21,17,24,1,5,52,1,3,3.4000000000000057,32
2749,1989,14,jerez,True,False,False,False,False,cheever,American,arrows,22,11,6,0,9,12,0,6,3.4000000000000057,31
2751,1989,14,jerez,True,False,False,False,False,caffi,Italian,dallara,23,13,4,0,18,8,0,8,3.5,25
2756,1989,14,jerez,True,False,False,False,False,grouillard,French,ligier,24,18,1,0,24,3,0,14,3.6000000000000085,31
2760,1989,14,jerez,True,False,False,False,False,ghinzani,Italian,osella,25,22,0,0,0,0,0,17,3.700000000000003,37
2753,1989,14,jerez,True,False,False,False,False,gugelmin,Brazilian,march,26,15,4,0,16,4,0,12,4.400000000000006,26
