Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2607,1989,8,silverstone,True,False,False,False,False,senna,Brazilian,mclaren,1,25,27,3,2,65,5,1,0.0,29
2583,1989,8,silverstone,True,False,False,False,False,prost,French,mclaren,2,1,38,2,1,65,5,1,0.2000000000000028,34
2584,1989,8,silverstone,True,False,False,False,False,mansell,British,ferrari,3,2,15,1,4,15,1,3,0.4000000000000057,35
2597,1989,8,silverstone,True,False,False,False,False,berger,Austrian,ferrari,4,15,0,0,0,15,1,3,0.8000000000000114,29
2604,1989,8,silverstone,True,False,False,False,False,patrese,Italian,williams,5,22,22,0,3,35,1,2,0.8000000000000114,35
2595,1989,8,silverstone,True,False,False,False,False,gugelmin,Brazilian,march,6,13,4,0,12,4,0,9,1.2000000000000028,26
2592,1989,8,silverstone,True,False,False,False,False,boutsen,Belgian,williams,7,10,13,1,5,35,1,2,1.3000000000000114,32
2605,1989,8,silverstone,True,False,False,False,False,capelli,Italian,march,8,23,0,0,26,4,0,9,1.6000000000000083,26
2585,1989,8,silverstone,True,False,False,False,False,nannini,Italian,benetton,9,3,8,0,6,13,0,4,1.7000000000000028,30
2586,1989,8,silverstone,True,False,False,False,False,piquet,Brazilian,team_lotus,10,4,3,0,15,3,0,10,1.8000000000000114,36
2587,1989,8,silverstone,True,False,False,False,False,martini,Italian,minardi,11,5,0,0,0,0,0,18,2.300000000000012,28
2599,1989,8,silverstone,True,False,False,False,False,alliot,French,larrousse,12,17,0,0,0,0,0,15,2.4000000000000057,34
2598,1989,8,silverstone,True,False,False,False,False,bernard,French,larrousse,13,16,0,0,27,0,0,15,2.6000000000000085,24
2601,1989,8,silverstone,True,False,False,False,False,modena,Italian,brabham,14,19,4,0,11,5,0,8,2.700000000000003,26
2588,1989,8,silverstone,True,False,False,False,False,sala,Spanish,minardi,15,6,0,0,0,0,0,18,2.700000000000003,30
2590,1989,8,silverstone,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,16,8,0,0,24,3,0,10,2.9000000000000057,36
2603,1989,8,silverstone,True,False,False,False,False,larini,Italian,osella,17,21,0,0,0,0,0,16,3.0,25
2600,1989,8,silverstone,True,False,False,False,False,palmer,British,tyrrell,18,18,1,0,21,10,0,5,3.0,32
2591,1989,8,silverstone,True,False,False,False,False,warwick,British,arrows,19,9,4,0,14,8,0,7,3.1000000000000085,34
2596,1989,8,silverstone,True,False,False,False,False,brundle,British,brabham,20,14,1,0,23,5,0,8,3.200000000000003,30
2594,1989,8,silverstone,True,False,False,False,False,gachot,Belgian,onyx,21,12,0,0,0,2,0,13,3.200000000000003,26
2602,1989,8,silverstone,True,False,False,False,False,alesi,French,tyrrell,22,20,3,0,17,10,0,5,3.200000000000003,25
2608,1989,8,silverstone,True,False,False,False,False,moreno,Brazilian,coloni,23,26,0,0,0,0,0,17,3.300000000000012,30
2589,1989,8,silverstone,True,False,False,False,False,grouillard,French,ligier,24,7,1,0,22,3,0,12,3.5,30
2606,1989,8,silverstone,True,False,False,False,False,cesaris,Italian,dallara,25,24,4,0,10,8,0,6,3.8000000000000114,30
2593,1989,8,silverstone,True,False,False,False,False,pirro,Italian,benetton,26,11,0,0,25,13,0,4,4.0,27
