Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
2479,1989,4,rodriguez,True,False,False,False,False,senna,Brazilian,mclaren,1,1,18,2,1,36,2,1,0.0,29
2483,1989,4,rodriguez,True,False,False,False,False,prost,French,mclaren,2,5,18,0,2,36,2,1,0.8999999999999915,34
2495,1989,4,rodriguez,True,False,False,False,False,mansell,British,ferrari,3,17,9,1,3,9,1,2,1.1999999999999886,35
2504,1989,4,rodriguez,True,False,False,False,False,capelli,Italian,march,4,26,0,0,19,4,0,5,1.3999999999999917,26
2480,1989,4,rodriguez,True,False,False,False,False,patrese,Italian,williams,5,2,0,0,24,3,0,8,1.7999999999999972,35
2500,1989,4,rodriguez,True,False,False,False,False,berger,Austrian,ferrari,6,22,0,0,30,9,1,2,1.8999999999999917,29
2481,1989,4,rodriguez,True,False,False,False,False,alboreto,Italian,tyrrell,7,3,2,0,11,3,0,9,2.1999999999999886,32
2502,1989,4,rodriguez,True,False,False,False,False,boutsen,Belgian,williams,8,24,3,0,9,3,0,8,2.299999999999997,31
2488,1989,4,rodriguez,True,False,False,False,False,modena,Italian,brabham,9,10,4,0,6,5,0,4,2.5999999999999943,26
2496,1989,4,rodriguez,True,False,False,False,False,warwick,British,arrows,10,18,4,0,7,4,0,6,2.6999999999999886,34
2486,1989,4,rodriguez,True,False,False,False,False,grouillard,French,ligier,11,8,0,0,17,0,0,12,3.0,30
2499,1989,4,rodriguez,True,False,False,False,False,cesaris,Italian,dallara,12,21,0,0,18,3,0,7,3.0,29
2482,1989,4,rodriguez,True,False,False,False,False,nannini,Italian,benetton,13,4,5,0,4,8,0,3,3.0,29
2503,1989,4,rodriguez,True,False,False,False,False,palmer,British,tyrrell,14,25,1,0,12,3,0,9,3.0,32
2497,1989,4,rodriguez,True,False,False,False,False,satoru_nakajima,Japanese,team_lotus,15,19,0,0,15,0,0,10,3.0,36
2498,1989,4,rodriguez,True,False,False,False,False,alliot,French,larrousse,16,20,0,0,20,0,0,13,3.0999999999999943,34
2484,1989,4,rodriguez,True,False,False,False,False,tarquini,Italian,ags,17,6,0,0,16,0,0,11,3.0999999999999943,27
2493,1989,4,rodriguez,True,False,False,False,False,herbert,British,benetton,18,15,3,0,10,8,0,3,3.1999999999999886,24
2491,1989,4,rodriguez,True,False,False,False,False,caffi,Italian,dallara,19,13,3,0,8,3,0,7,3.1999999999999886,25
2487,1989,4,rodriguez,True,False,False,False,False,brundle,British,brabham,20,9,1,0,13,5,0,4,3.299999999999997,29
2501,1989,4,rodriguez,True,False,False,False,False,johansson,Swedish,onyx,21,23,0,0,0,0,0,20,3.5,32
2494,1989,4,rodriguez,True,False,False,False,False,martini,Italian,minardi,22,16,0,0,29,0,0,16,3.5999999999999943,28
2490,1989,4,rodriguez,True,False,False,False,False,danner,German,rial,23,12,0,0,23,0,0,15,3.799999999999997,31
2485,1989,4,rodriguez,True,False,False,False,False,cheever,American,arrows,24,7,0,0,14,4,0,6,3.799999999999997,31
2492,1989,4,rodriguez,True,False,False,False,False,arnoux,French,ligier,25,14,0,0,21,0,0,12,3.899999999999992,40
2489,1989,4,rodriguez,True,False,False,False,False,piquet,Brazilian,team_lotus,26,11,0,0,26,0,0,10,3.899999999999992,36
