Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12160,2014,4,shanghai,False,False,True,False,False,hamilton,British,mercedes,1,1,50,2,2,111,3,1,0.0,29
12163,2014,4,shanghai,False,False,True,False,False,ricciardo,Australian,red_bull,2,4,12,0,10,35,0,4,0.5999999999999943,24
12164,2014,4,shanghai,False,False,True,False,False,vettel,German,red_bull,3,5,23,0,6,35,0,4,1.0999999999999943,26
12161,2014,4,shanghai,False,False,True,False,False,rosberg,German,mercedes,4,2,61,1,1,111,3,1,1.1999999999999886,28
12162,2014,4,shanghai,False,False,True,False,False,alonso,Spanish,ferrari,5,3,26,0,4,33,0,5,1.6999999999999886,32
12174,2014,4,shanghai,False,False,True,False,False,massa,Brazilian,williams,6,15,12,0,11,30,0,6,2.1999999999999886,32
12166,2014,4,shanghai,False,False,True,False,False,bottas,Finnish,williams,7,7,18,0,8,30,0,6,2.3999999999999915,24
12165,2014,4,shanghai,False,False,True,False,False,hulkenberg,German,force_india,8,6,28,0,3,44,0,2,2.5,26
12171,2014,4,shanghai,False,False,True,False,False,vergne,French,toro_rosso,9,12,4,0,13,7,0,7,2.8999999999999915,23
12180,2014,4,shanghai,False,False,True,False,False,grosjean,French,lotus_f1,10,21,0,0,15,0,0,8,3.1999999999999886,28
12167,2014,4,shanghai,False,False,True,False,False,raikkonen,Finnish,ferrari,11,8,7,0,12,33,0,5,3.0,34
12170,2014,4,shanghai,False,False,True,False,False,button,British,mclaren,12,11,23,0,5,43,0,3,3.0999999999999943,34
12169,2014,4,shanghai,False,False,True,False,False,kvyat,Russian,toro_rosso,13,10,3,0,14,7,0,7,3.3999999999999915,19
12181,2014,4,shanghai,False,False,True,False,False,sutil,German,sauber,14,22,0,0,16,0,0,9,3.5,31
12172,2014,4,shanghai,False,False,True,False,False,kevin_magnussen,Danish,mclaren,15,13,20,0,7,43,0,3,3.799999999999997,21
12168,2014,4,shanghai,False,False,True,False,False,perez,Mexican,force_india,16,9,16,0,9,44,0,2,4.399999999999992,24
12175,2014,4,shanghai,False,False,True,False,False,gutierrez,Mexican,sauber,17,16,0,0,17,0,0,9,5.099999999999994,22
12177,2014,4,shanghai,False,False,True,False,False,kobayashi,Japanese,caterham,18,18,0,0,19,0,0,11,5.399999999999992,27
12176,2014,4,shanghai,False,False,True,False,False,jules_bianchi,French,marussia,19,17,0,0,22,0,0,10,5.399999999999992,24
12179,2014,4,shanghai,False,False,True,False,False,ericsson,Swedish,caterham,20,20,0,0,21,0,0,11,6.699999999999989,23
12178,2014,4,shanghai,False,False,True,False,False,chilton,British,marussia,21,19,0,0,18,0,0,10,7.0,22
