Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12204,2014,6,monaco,False,False,False,False,False,rosberg,German,mercedes,1,1,97,1,2,197,5,1,0.0,28
12205,2014,6,monaco,False,False,False,False,False,hamilton,British,mercedes,2,2,100,4,1,197,5,1,0.0,29
12206,2014,6,monaco,False,False,False,False,False,ricciardo,Australian,red_bull,3,3,39,0,5,84,0,2,0.4000000000000057,24
12222,2014,6,monaco,False,False,False,False,False,vettel,German,red_bull,4,20,45,0,4,84,0,2,0.5,26
12207,2014,6,monaco,False,False,False,False,False,alonso,Spanish,ferrari,5,4,49,0,3,66,0,3,0.7000000000000028,32
12214,2014,6,monaco,False,False,False,False,False,raikkonen,Finnish,ferrari,6,12,17,0,11,66,0,3,1.4000000000000057,34
12219,2014,6,monaco,False,False,False,False,False,vergne,French,toro_rosso,7,17,4,0,14,8,0,7,1.5,24
12213,2014,6,monaco,False,False,False,False,False,kevin_magnussen,Danish,mclaren,8,10,20,0,9,43,0,6,1.5999999999999943,21
12221,2014,6,monaco,False,False,False,False,False,kvyat,Russian,toro_rosso,9,19,4,0,15,8,0,7,2.0999999999999943,20
12223,2014,6,monaco,False,False,False,False,False,perez,Mexican,force_india,10,21,20,0,10,57,0,4,2.299999999999997,24
12208,2014,6,monaco,False,False,False,False,False,hulkenberg,German,force_india,11,5,37,0,6,57,0,4,1.7999999999999972,26
12209,2014,6,monaco,False,False,False,False,False,button,British,mclaren,12,6,23,0,8,43,0,6,2.0,34
12218,2014,6,monaco,False,False,False,False,False,bottas,Finnish,williams,13,16,34,0,7,46,0,5,2.0999999999999943,24
12211,2014,6,monaco,False,False,False,False,False,grosjean,French,lotus_f1,14,8,4,0,13,4,0,8,2.200000000000003,28
12224,2014,6,monaco,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,15,22,0,0,20,4,0,8,2.4000000000000057,29
12217,2014,6,monaco,False,False,False,False,False,gutierrez,Mexican,sauber,17,15,0,0,17,0,0,9,2.700000000000003,22
12220,2014,6,monaco,False,False,False,False,False,sutil,German,sauber,18,18,0,0,16,0,0,9,2.700000000000003,31
12216,2014,6,monaco,False,False,False,False,False,chilton,British,marussia,19,14,0,0,18,0,0,10,3.9000000000000057,23
12215,2014,6,monaco,False,False,False,False,False,kobayashi,Japanese,caterham,20,13,0,0,19,0,0,11,4.099999999999994,27
12212,2014,6,monaco,False,False,False,False,False,jules_bianchi,French,marussia,21,9,0,0,22,0,0,10,3.299999999999997,24
