Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12116,2014,2,sepang,False,False,False,False,False,hamilton,British,mercedes,1,1,0,0,19,25,1,2,0.0,29
12118,2014,2,sepang,False,False,False,False,False,vettel,German,red_bull,2,3,0,0,18,0,0,11,0.0999999999999943,26
12117,2014,2,sepang,False,False,False,False,False,rosberg,German,mercedes,3,2,25,1,1,25,1,2,0.6999999999999886,28
12119,2014,2,sepang,False,False,False,False,False,alonso,Spanish,ferrari,4,4,12,0,4,18,0,3,0.7999999999999972,32
12131,2014,2,sepang,False,False,False,False,False,ricciardo,Australian,red_bull,5,16,0,0,22,0,0,11,1.0999999999999943,24
12127,2014,2,sepang,False,False,False,False,False,raikkonen,Finnish,ferrari,6,12,6,0,7,18,0,3,1.7999999999999972,34
12120,2014,2,sepang,False,False,False,False,False,hulkenberg,German,force_india,7,5,8,0,6,9,0,5,2.299999999999997,26
12124,2014,2,sepang,False,False,False,False,False,kevin_magnussen,Danish,mclaren,8,9,18,0,2,33,0,1,2.799999999999997,21
12134,2014,2,sepang,False,False,False,False,False,vergne,French,toro_rosso,9,19,4,0,8,6,0,6,3.6999999999999886,23
12121,2014,2,sepang,False,False,False,False,False,button,British,mclaren,10,6,15,0,3,33,0,1,4.699999999999989,34
12125,2014,2,sepang,False,False,False,False,False,kvyat,Russian,toro_rosso,11,10,2,0,9,6,0,6,3.0,19
12132,2014,2,sepang,False,False,False,False,False,gutierrez,Mexican,sauber,12,17,0,0,12,0,0,7,3.0,22
12122,2014,2,sepang,False,False,False,False,False,massa,Brazilian,williams,13,7,0,0,20,10,0,4,3.0999999999999943,32
12137,2014,2,sepang,False,False,False,False,False,perez,Mexican,force_india,14,22,1,0,10,9,0,5,3.0999999999999943,24
12126,2014,2,sepang,False,False,False,False,False,grosjean,French,lotus_f1,15,11,0,0,15,0,0,9,3.5,27
12136,2014,2,sepang,False,False,False,False,False,maldonado,Venezuelan,lotus_f1,16,21,0,0,16,0,0,9,2.6999999999999886,29
12133,2014,2,sepang,False,False,False,False,False,sutil,German,sauber,17,18,0,0,11,0,0,7,2.6999999999999886,31
12123,2014,2,sepang,False,False,False,False,False,bottas,Finnish,williams,18,8,10,0,5,10,0,4,3.3999999999999915,24
12135,2014,2,sepang,False,False,False,False,False,jules_bianchi,French,marussia,19,20,0,0,14,0,0,8,3.299999999999997,24
12128,2014,2,sepang,False,False,False,False,False,kobayashi,Japanese,caterham,20,13,0,0,21,0,0,10,4.199999999999989,27
12130,2014,2,sepang,False,False,False,False,False,chilton,British,marussia,21,15,0,0,13,0,0,8,5.0,22
12129,2014,2,sepang,False,False,False,False,False,ericsson,Swedish,caterham,22,14,0,0,17,0,0,10,5.0,23
