Unnamed: 0,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
12249,2014,8,red_bull_ring,True,False,True,False,False,massa,Brazilian,williams,1,4,18,0,11,58,0,6,0.0,33
12248,2014,8,red_bull_ring,True,False,True,False,False,bottas,Finnish,williams,2,3,40,0,8,58,0,6,0.0,24
12246,2014,8,red_bull_ring,True,False,True,False,False,rosberg,German,mercedes,3,1,140,2,1,258,6,1,0.1000000000000085,28
12250,2014,8,red_bull_ring,True,False,True,False,False,alonso,Spanish,ferrari,4,5,69,0,4,87,0,3,0.5,32
12253,2014,8,red_bull_ring,True,False,True,False,False,ricciardo,Australian,red_bull,5,8,79,1,3,139,1,2,0.7000000000000028,24
12252,2014,8,red_bull_ring,True,False,True,False,False,kevin_magnussen,Danish,mclaren,6,7,23,0,9,66,0,5,0.7000000000000028,21
12266,2014,8,red_bull_ring,True,False,True,False,False,kvyat,Russian,toro_rosso,7,22,4,0,15,12,0,7,0.7999999999999972,20
12255,2014,8,red_bull_ring,True,False,True,False,False,raikkonen,Finnish,ferrari,8,10,18,0,12,87,0,3,2.0,34
12256,2014,8,red_bull_ring,True,False,True,False,False,button,British,mclaren,11,11,43,0,7,66,0,5,1.0,34
12265,2014,8,red_bull_ring,True,False,True,False,False,vettel,German,red_bull,12,21,60,0,5,139,1,2,1.0,26
12257,2014,8,red_bull_ring,True,False,True,False,False,maldonado,Venezuelan,lotus_f1,13,12,0,0,22,8,0,8,1.1000000000000083,29
12264,2014,8,red_bull_ring,True,False,True,False,False,vergne,French,toro_rosso,14,20,8,0,14,12,0,7,1.2999999999999972,24
12251,2014,8,red_bull_ring,True,False,True,False,False,perez,Mexican,force_india,15,6,20,0,10,77,0,4,1.0,24
12258,2014,8,red_bull_ring,True,False,True,False,False,sutil,German,sauber,16,13,0,0,17,0,0,10,2.0,31
12263,2014,8,red_bull_ring,True,False,True,False,False,gutierrez,Mexican,sauber,17,19,0,0,19,0,0,10,2.5,22
12259,2014,8,red_bull_ring,True,False,True,False,False,jules_bianchi,French,marussia,18,15,2,0,16,2,0,9,2.6000000000000085,24
12260,2014,8,red_bull_ring,True,False,True,False,False,kobayashi,Japanese,caterham,19,16,0,0,21,0,0,11,2.9000000000000057,27
12262,2014,8,red_bull_ring,True,False,True,False,False,ericsson,Swedish,caterham,20,18,0,0,18,0,0,11,3.9000000000000057,23
12261,2014,8,red_bull_ring,True,False,True,False,False,chilton,British,marussia,21,17,0,0,20,2,0,9,3.0,23
